Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,16/04/2020,15:37:00,78040.00,78185.00,78035.00,78170.00,448063882.60,28679
WINM20,16/04/2020,15:36:00,78045.00,78050.00,77970.00,78035.00,206663265.10,13247
WINM20,16/04/2020,15:35:00,78025.00,78075.00,78010.00,78050.00,191998386.80,12301
WINM20,16/04/2020,15:34:00,77975.00,78080.00,77950.00,78030.00,324816358.80,20814
WINM20,16/04/2020,15:33:00,77910.00,77995.00,77905.00,77980.00,278239913.10,17845
WINM20,16/04/2020,15:32:00,78040.00,78055.00,77885.00,77915.00,434389980.40,27870
WINM20,16/04/2020,15:31:00,78095.00,78110.00,78000.00,78045.00,326103666.80,20892
WINM20,16/04/2020,15:30:00,78100.00,78200.00,78055.00,78100.00,451668090.70,28904
WINM20,16/04/2020,15:29:00,78100.00,78130.00,78065.00,78100.00,213233836.20,13652
WINM20,16/04/2020,15:28:00,78095.00,78170.00,78080.00,78105.00,331580174.90,21220
WINM20,16/04/2020,15:27:00,78040.00,78135.00,78015.00,78090.00,436271287.50,27939
WINM20,16/04/2020,15:26:00,78015.00,78050.00,77985.00,78040.00,177057709.60,11347
WINM20,16/04/2020,15:25:00,77980.00,78065.00,77940.00,78020.00,488795735.20,31336
WINM20,16/04/2020,15:24:00,78075.00,78095.00,77970.00,77985.00,256719984.80,16447
WINM20,16/04/2020,15:23:00,78100.00,78120.00,78020.00,78075.00,583394296.60,37367
WINM20,16/04/2020,15:22:00,78175.00,78190.00,78100.00,78100.00,235579105.50,15073
WINM20,16/04/2020,15:21:00,78185.00,78225.00,78165.00,78165.00,171024118.50,10936
WINM20,16/04/2020,15:20:00,78205.00,78290.00,78165.00,78185.00,474482920.00,30328
WINM20,16/04/2020,15:19:00,78165.00,78215.00,78100.00,78205.00,248424506.70,15892
WINM20,16/04/2020,15:18:00,78120.00,78190.00,78100.00,78170.00,195212705.90,12491
WINM20,16/04/2020,15:17:00,78125.00,78140.00,78065.00,78120.00,291510092.30,18662
WINM20,16/04/2020,15:16:00,78215.00,78225.00,78095.00,78130.00,253626306.70,16226
WINM20,16/04/2020,15:15:00,78190.00,78240.00,78160.00,78215.00,269590835.00,17237
WINM20,16/04/2020,15:14:00,78145.00,78220.00,78120.00,78185.00,224356453.30,14351
WINM20,16/04/2020,15:13:00,78185.00,78200.00,78135.00,78150.00,209127622.10,13377
WINM20,16/04/2020,15:12:00,78135.00,78270.00,78130.00,78190.00,375804184.60,24028
WINM20,16/04/2020,15:11:00,78135.00,78155.00,78085.00,78135.00,285209581.20,18254
WINM20,16/04/2020,15:10:00,78230.00,78285.00,78090.00,78135.00,631858206.30,40400
WINM20,16/04/2020,15:09:00,78085.00,78255.00,78050.00,78225.00,533674506.90,34127
WINM20,16/04/2020,15:08:00,78075.00,78100.00,78045.00,78085.00,241118645.60,15442
WINM20,16/04/2020,15:07:00,77995.00,78085.00,77995.00,78075.00,377399188.60,24178
WINM20,16/04/2020,15:06:00,77970.00,78015.00,77930.00,78000.00,352835175.20,22624
WINM20,16/04/2020,15:05:00,77940.00,77985.00,77880.00,77965.00,365600967.40,23457
WINM20,16/04/2020,15:04:00,77850.00,77960.00,77805.00,77945.00,320493727.70,20573
WINM20,16/04/2020,15:03:00,77765.00,77890.00,77730.00,77845.00,360707581.30,23177
WINM20,16/04/2020,15:02:00,77690.00,77825.00,77680.00,77765.00,431774056.40,27760
WINM20,16/04/2020,15:01:00,77795.00,77800.00,77635.00,77690.00,844813159.50,54352
WINM20,16/04/2020,15:00:00,78120.00,78125.00,77775.00,77790.00,910969976.50,58464
WINM20,16/04/2020,14:59:00,78055.00,78170.00,78045.00,78115.00,408554821.00,26149
WINM20,16/04/2020,14:58:00,78040.00,78100.00,78030.00,78055.00,248349065.70,15907
WINM20,16/04/2020,14:57:00,77970.00,78115.00,77925.00,78045.00,931121281.80,59662
WINM20,16/04/2020,14:56:00,78270.00,78340.00,77955.00,77970.00,1005143085.00,64326
WINM20,16/04/2020,14:55:00,78285.00,78315.00,78200.00,78275.00,583726360.60,37300
WINM20,16/04/2020,14:54:00,78295.00,78330.00,78245.00,78280.00,390638860.80,24950
WINM20,16/04/2020,14:53:00,78340.00,78355.00,78265.00,78295.00,487968257.20,31159
WINM20,16/04/2020,14:52:00,78325.00,78355.00,78305.00,78345.00,362469145.30,23136
WINM20,16/04/2020,14:51:00,78530.00,78535.00,78320.00,78330.00,709048753.40,45212
WINM20,16/04/2020,14:50:00,78520.00,78540.00,78470.00,78535.00,432068021.40,27520
WINM20,16/04/2020,14:49:00,78560.00,78595.00,78520.00,78520.00,201930924.00,12852
WINM20,16/04/2020,14:48:00,78610.00,78625.00,78555.00,78565.00,205027888.00,13044
WINM20,16/04/2020,14:47:00,78640.00,78660.00,78605.00,78605.00,137441972.00,8739
WINM20,16/04/2020,14:46:00,78615.00,78650.00,78595.00,78645.00,152884784.20,9723
WINM20,16/04/2020,14:45:00,78635.00,78660.00,78575.00,78615.00,272170544.00,17309
WINM20,16/04/2020,14:44:00,78590.00,78650.00,78585.00,78640.00,222700904.30,14161
WINM20,16/04/2020,14:43:00,78585.00,78620.00,78580.00,78590.00,210605961.10,13397
WINM20,16/04/2020,14:42:00,78550.00,78590.00,78520.00,78585.00,184026871.70,11713
WINM20,16/04/2020,14:41:00,78550.00,78595.00,78505.00,78545.00,356738314.20,22708
WINM20,16/04/2020,14:40:00,78570.00,78620.00,78540.00,78550.00,391991454.80,24944
WINM20,16/04/2020,14:39:00,78640.00,78650.00,78565.00,78570.00,370535672.40,23568
WINM20,16/04/2020,14:38:00,78740.00,78745.00,78640.00,78645.00,299685801.40,19042
WINM20,16/04/2020,14:37:00,78635.00,78765.00,78625.00,78740.00,527952828.70,33536
WINM20,16/04/2020,14:36:00,78620.00,78655.00,78610.00,78635.00,136274293.00,8665
WINM20,16/04/2020,14:35:00,78640.00,78660.00,78595.00,78620.00,260556887.80,16571
WINM20,16/04/2020,14:34:00,78660.00,78675.00,78630.00,78640.00,126592613.90,8048
WINM20,16/04/2020,14:33:00,78655.00,78675.00,78635.00,78660.00,180486716.70,11473
WINM20,16/04/2020,14:32:00,78605.00,78670.00,78600.00,78655.00,183142466.70,11645
WINM20,16/04/2020,14:31:00,78605.00,78645.00,78585.00,78605.00,145605532.10,9261
WINM20,16/04/2020,14:30:00,78610.00,78655.00,78575.00,78610.00,262897242.90,16720
WINM20,16/04/2020,14:29:00,78605.00,78645.00,78590.00,78615.00,203427627.00,12938
WINM20,16/04/2020,14:28:00,78565.00,78630.00,78555.00,78610.00,445244152.60,28325
WINM20,16/04/2020,14:27:00,78525.00,78580.00,78510.00,78565.00,203865047.00,12977
WINM20,16/04/2020,14:26:00,78485.00,78545.00,78485.00,78525.00,155688254.30,9914
WINM20,16/04/2020,14:25:00,78500.00,78520.00,78440.00,78485.00,258538682.80,16472
WINM20,16/04/2020,14:24:00,78520.00,78530.00,78480.00,78500.00,148829620.20,9479
WINM20,16/04/2020,14:23:00,78520.00,78590.00,78510.00,78520.00,206915194.00,13171
WINM20,16/04/2020,14:22:00,78565.00,78570.00,78475.00,78520.00,232449401.40,14803
WINM20,16/04/2020,14:21:00,78535.00,78595.00,78490.00,78565.00,223164959.30,14206
WINM20,16/04/2020,14:20:00,78565.00,78600.00,78505.00,78535.00,250366927.70,15936
WINM20,16/04/2020,14:19:00,78520.00,78585.00,78515.00,78570.00,187154571.70,11912
WINM20,16/04/2020,14:18:00,78510.00,78550.00,78480.00,78525.00,137948115.00,8785
WINM20,16/04/2020,14:17:00,78470.00,78520.00,78435.00,78505.00,224400024.30,14297
WINM20,16/04/2020,14:16:00,78555.00,78575.00,78460.00,78470.00,337767434.00,21512
WINM20,16/04/2020,14:15:00,78500.00,78600.00,78475.00,78555.00,432230939.40,27512
WINM20,16/04/2020,14:14:00,78440.00,78515.00,78420.00,78495.00,232871227.40,14837
WINM20,16/04/2020,14:13:00,78450.00,78485.00,78400.00,78435.00,286026990.20,18235
WINM20,16/04/2020,14:12:00,78465.00,78505.00,78430.00,78450.00,215122118.20,13709
WINM20,16/04/2020,14:11:00,78465.00,78525.00,78445.00,78465.00,211533804.10,13476
WINM20,16/04/2020,14:10:00,78490.00,78510.00,78430.00,78465.00,389779962.70,24837
WINM20,16/04/2020,14:09:00,78530.00,78585.00,78465.00,78490.00,296359638.30,18871
WINM20,16/04/2020,14:08:00,78575.00,78635.00,78515.00,78525.00,229228497.40,14587
WINM20,16/04/2020,14:07:00,78610.00,78655.00,78535.00,78580.00,347546556.10,22107
WINM20,16/04/2020,14:06:00,78605.00,78620.00,78555.00,78610.00,183711506.70,11689
WINM20,16/04/2020,14:05:00,78580.00,78615.00,78470.00,78610.00,581024957.50,36989
WINM20,16/04/2020,14:04:00,78650.00,78655.00,78565.00,78575.00,298556433.40,18992
WINM20,16/04/2020,14:03:00,78640.00,78685.00,78625.00,78645.00,147213415.20,9358
WINM20,16/04/2020,14:02:00,78685.00,78700.00,78605.00,78640.00,211685145.10,13459
WINM20,16/04/2020,14:01:00,78650.00,78700.00,78615.00,78680.00,186508437.70,11856
WINM20,16/04/2020,14:00:00,78655.00,78695.00,78600.00,78655.00,325048120.80,20664
WINM20,16/04/2020,13:59:00,78700.00,78730.00,78635.00,78650.00,257265072.80,16348
WINM20,16/04/2020,13:58:00,78745.00,78775.00,78685.00,78705.00,317061048.70,20138
WINM20,16/04/2020,13:57:00,78595.00,78830.00,78585.00,78745.00,862171599.60,54746
WINM20,16/04/2020,13:56:00,78580.00,78595.00,78510.00,78595.00,403062898.90,25658
WINM20,16/04/2020,13:55:00,78620.00,78625.00,78555.00,78580.00,281309038.10,17899
WINM20,16/04/2020,13:54:00,78645.00,78680.00,78615.00,78625.00,179477795.60,11410
WINM20,16/04/2020,13:53:00,78595.00,78655.00,78585.00,78650.00,187186522.70,11905
WINM20,16/04/2020,13:52:00,78645.00,78685.00,78585.00,78590.00,221781257.30,14103
WINM20,16/04/2020,13:51:00,78620.00,78670.00,78610.00,78645.00,149948049.20,9534
WINM20,16/04/2020,13:50:00,78655.00,78715.00,78615.00,78620.00,363038545.30,23072
WINM20,16/04/2020,13:49:00,78605.00,78695.00,78600.00,78655.00,340023514.00,21614
WINM20,16/04/2020,13:48:00,78635.00,78650.00,78570.00,78600.00,179000006.60,11386
WINM20,16/04/2020,13:47:00,78610.00,78645.00,78560.00,78630.00,165404056.40,10522
WINM20,16/04/2020,13:46:00,78600.00,78625.00,78545.00,78610.00,317566554.70,20207
WINM20,16/04/2020,13:45:00,78640.00,78665.00,78590.00,78600.00,209196027.10,13303
WINM20,16/04/2020,13:44:00,78650.00,78665.00,78590.00,78640.00,224264307.30,14262
WINM20,16/04/2020,13:43:00,78620.00,78690.00,78620.00,78655.00,235590604.50,14976
WINM20,16/04/2020,13:42:00,78610.00,78650.00,78575.00,78620.00,204198272.00,12988
WINM20,16/04/2020,13:41:00,78615.00,78655.00,78565.00,78610.00,299131669.40,19026
WINM20,16/04/2020,13:40:00,78620.00,78690.00,78585.00,78620.00,482908669.10,30707
WINM20,16/04/2020,13:39:00,78535.00,78645.00,78490.00,78615.00,553724690.10,35228
WINM20,16/04/2020,13:38:00,78475.00,78565.00,78475.00,78530.00,258681837.80,16471
WINM20,16/04/2020,13:37:00,78450.00,78520.00,78450.00,78475.00,232352202.40,14801
WINM20,16/04/2020,13:36:00,78500.00,78500.00,78425.00,78450.00,283108150.20,18041
WINM20,16/04/2020,13:35:00,78480.00,78565.00,78475.00,78500.00,388273759.70,24726
WINM20,16/04/2020,13:34:00,78325.00,78510.00,78320.00,78485.00,488709056.20,31160
WINM20,16/04/2020,13:33:00,78350.00,78365.00,78270.00,78325.00,372591815.50,23790
WINM20,16/04/2020,13:32:00,78405.00,78450.00,78305.00,78350.00,515221718.60,32877
WINM20,16/04/2020,13:31:00,78405.00,78455.00,78380.00,78405.00,284380350.20,18133
WINM20,16/04/2020,13:30:00,78545.00,78570.00,78350.00,78405.00,702780823.40,44800
WINM20,16/04/2020,13:29:00,78535.00,78575.00,78490.00,78540.00,219978176.20,14005
WINM20,16/04/2020,13:28:00,78585.00,78600.00,78510.00,78540.00,259623279.80,16524
WINM20,16/04/2020,13:27:00,78475.00,78590.00,78465.00,78580.00,350626479.10,22321
WINM20,16/04/2020,13:26:00,78480.00,78495.00,78440.00,78475.00,166814617.50,10630
WINM20,16/04/2020,13:25:00,78455.00,78525.00,78450.00,78485.00,238529187.50,15195
WINM20,16/04/2020,13:24:00,78465.00,78470.00,78405.00,78450.00,308510707.50,19666
WINM20,16/04/2020,13:23:00,78535.00,78560.00,78455.00,78465.00,290219815.30,18487
WINM20,16/04/2020,13:22:00,78515.00,78565.00,78505.00,78535.00,366398511.40,23328
WINM20,16/04/2020,13:21:00,78400.00,78515.00,78365.00,78510.00,386562184.70,24638
WINM20,16/04/2020,13:20:00,78440.00,78455.00,78370.00,78400.00,282967314.20,18045
WINM20,16/04/2020,13:19:00,78475.00,78485.00,78385.00,78445.00,294526913.30,18776
WINM20,16/04/2020,13:18:00,78440.00,78480.00,78350.00,78480.00,505613608.40,32239
WINM20,16/04/2020,13:17:00,78570.00,78575.00,78405.00,78440.00,737691424.80,46997
WINM20,16/04/2020,13:16:00,78685.00,78710.00,78565.00,78565.00,468454051.90,29790
WINM20,16/04/2020,13:15:00,78690.00,78710.00,78655.00,78685.00,196859830.90,12510
WINM20,16/04/2020,13:14:00,78685.00,78720.00,78645.00,78695.00,244841453.60,15560
WINM20,16/04/2020,13:13:00,78725.00,78735.00,78680.00,78685.00,171499721.50,10894
WINM20,16/04/2020,13:12:00,78675.00,78735.00,78635.00,78725.00,269817906.90,17146
WINM20,16/04/2020,13:11:00,78765.00,78765.00,78650.00,78675.00,463653044.80,29459
WINM20,16/04/2020,13:10:00,78745.00,78775.00,78735.00,78765.00,222084916.30,14100
WINM20,16/04/2020,13:09:00,78770.00,78785.00,78740.00,78740.00,202172928.00,12835
WINM20,16/04/2020,13:08:00,78825.00,78850.00,78755.00,78775.00,351149800.10,22283
WINM20,16/04/2020,13:07:00,78875.00,78915.00,78810.00,78830.00,296560258.40,18805
WINM20,16/04/2020,13:06:00,78900.00,78920.00,78845.00,78875.00,228997374.40,14516
WINM20,16/04/2020,13:05:00,78895.00,78935.00,78875.00,78895.00,188266245.80,11930
WINM20,16/04/2020,13:04:00,78895.00,78925.00,78855.00,78895.00,247020721.60,15655
WINM20,16/04/2020,13:03:00,78840.00,78910.00,78840.00,78900.00,230099856.40,14585
WINM20,16/04/2020,13:02:00,78945.00,78945.00,78830.00,78845.00,425149593.20,26948
WINM20,16/04/2020,13:01:00,79080.00,79085.00,78920.00,78950.00,621598810.20,39349
WINM20,16/04/2020,13:00:00,79025.00,79100.00,79005.00,79085.00,363805795.40,23010
WINM20,16/04/2020,12:59:00,78990.00,79045.00,78975.00,79025.00,166215696.40,10518
WINM20,16/04/2020,12:58:00,79005.00,79015.00,78970.00,78990.00,160509669.40,10160
WINM20,16/04/2020,12:57:00,79025.00,79035.00,78990.00,79005.00,153724319.30,9728
WINM20,16/04/2020,12:56:00,79060.00,79075.00,78995.00,79025.00,277690574.10,17569
WINM20,16/04/2020,12:55:00,79090.00,79100.00,78995.00,79060.00,453171757.70,28664
WINM20,16/04/2020,12:54:00,78975.00,79090.00,78935.00,79085.00,572415900.40,36222
WINM20,16/04/2020,12:53:00,78885.00,78970.00,78870.00,78970.00,318436461.70,20174
WINM20,16/04/2020,12:52:00,78865.00,78910.00,78815.00,78885.00,239584523.50,15189
WINM20,16/04/2020,12:51:00,78805.00,78930.00,78805.00,78860.00,571506263.40,36224
WINM20,16/04/2020,12:50:00,78795.00,78835.00,78775.00,78810.00,206398426.00,13095
WINM20,16/04/2020,12:49:00,78755.00,78800.00,78740.00,78795.00,166692513.50,10580
WINM20,16/04/2020,12:48:00,78780.00,78815.00,78735.00,78755.00,189054360.80,12000
WINM20,16/04/2020,12:47:00,78765.00,78805.00,78730.00,78775.00,171240133.50,10871
WINM20,16/04/2020,12:46:00,78775.00,78800.00,78710.00,78765.00,333339240.90,21165
WINM20,16/04/2020,12:45:00,78790.00,78850.00,78760.00,78780.00,285642050.20,18123
WINM20,16/04/2020,12:44:00,78810.00,78835.00,78745.00,78790.00,253728027.70,16103
WINM20,16/04/2020,12:43:00,78835.00,78855.00,78790.00,78815.00,204820147.00,12993
WINM20,16/04/2020,12:42:00,78705.00,78880.00,78695.00,78830.00,611695674.00,38804
WINM20,16/04/2020,12:41:00,78725.00,78770.00,78680.00,78705.00,281305567.10,17867
WINM20,16/04/2020,12:40:00,78705.00,78745.00,78700.00,78725.00,273235740.00,17354
WINM20,16/04/2020,12:39:00,78620.00,78735.00,78610.00,78705.00,366036182.30,23262
WINM20,16/04/2020,12:38:00,78615.00,78635.00,78585.00,78625.00,160679650.40,10220
WINM20,16/04/2020,12:37:00,78570.00,78645.00,78560.00,78615.00,340881892.00,21681
WINM20,16/04/2020,12:36:00,78490.00,78585.00,78485.00,78570.00,384239599.60,24459
WINM20,16/04/2020,12:35:00,78480.00,78520.00,78440.00,78490.00,430161032.30,27407
WINM20,16/04/2020,12:34:00,78565.00,78580.00,78455.00,78485.00,435289906.40,27724
WINM20,16/04/2020,12:33:00,78545.00,78590.00,78490.00,78560.00,339452208.00,21612
WINM20,16/04/2020,12:32:00,78560.00,78600.00,78525.00,78540.00,245748573.60,15643
WINM20,16/04/2020,12:31:00,78605.00,78650.00,78530.00,78560.00,390311885.70,24838
WINM20,16/04/2020,12:30:00,78640.00,78675.00,78565.00,78610.00,565000825.30,35934
WINM20,16/04/2020,12:29:00,78730.00,78785.00,78635.00,78640.00,278570449.10,17698
WINM20,16/04/2020,12:28:00,78720.00,78760.00,78675.00,78730.00,274393714.00,17430
WINM20,16/04/2020,12:27:00,78775.00,78805.00,78710.00,78720.00,262739712.90,16681
WINM20,16/04/2020,12:26:00,78670.00,78810.00,78640.00,78775.00,414758988.10,26337
WINM20,16/04/2020,12:25:00,78685.00,78705.00,78590.00,78670.00,656003422.60,41703
WINM20,16/04/2020,12:24:00,78785.00,78810.00,78670.00,78680.00,346848057.10,22025
WINM20,16/04/2020,12:23:00,78785.00,78815.00,78735.00,78780.00,269525155.00,17108
WINM20,16/04/2020,12:22:00,78730.00,78835.00,78725.00,78790.00,485845252.10,30832
WINM20,16/04/2020,12:21:00,78980.00,78995.00,78710.00,78735.00,630631677.20,39992
WINM20,16/04/2020,12:20:00,79015.00,79045.00,78940.00,78980.00,350175113.20,22168
WINM20,16/04/2020,12:19:00,78975.00,79045.00,78970.00,79015.00,222889899.30,14105
WINM20,16/04/2020,12:18:00,79040.00,79080.00,78970.00,78980.00,400432572.90,25337
WINM20,16/04/2020,12:17:00,78885.00,79045.00,78880.00,79040.00,390888111.70,24751
WINM20,16/04/2020,12:16:00,78910.00,78975.00,78880.00,78885.00,246029729.60,15586
WINM20,16/04/2020,12:15:00,78940.00,78975.00,78910.00,78910.00,210403400.10,13325
WINM20,16/04/2020,12:14:00,78935.00,78960.00,78905.00,78940.00,171805105.50,10883
WINM20,16/04/2020,12:13:00,78945.00,78980.00,78905.00,78930.00,230937634.40,14627
WINM20,16/04/2020,12:12:00,79045.00,79050.00,78910.00,78945.00,357735685.30,22649
WINM20,16/04/2020,12:11:00,78985.00,79065.00,78980.00,79040.00,279022311.10,17653
WINM20,16/04/2020,12:10:00,79020.00,79035.00,78940.00,78980.00,492057070.20,31148
WINM20,16/04/2020,12:09:00,79125.00,79140.00,79010.00,79020.00,458079279.70,28965
WINM20,16/04/2020,12:08:00,79080.00,79135.00,79060.00,79130.00,343863684.00,21738
WINM20,16/04/2020,12:07:00,79060.00,79085.00,79025.00,79085.00,300772739.40,19023
WINM20,16/04/2020,12:06:00,79020.00,79085.00,78980.00,79055.00,409778520.00,25921
WINM20,16/04/2020,12:05:00,78965.00,79040.00,78935.00,79015.00,611372177.00,38696
WINM20,16/04/2020,12:04:00,78820.00,78995.00,78820.00,78960.00,761864543.20,48259
WINM20,16/04/2020,12:03:00,78780.00,78850.00,78780.00,78820.00,226574959.30,14374
WINM20,16/04/2020,12:02:00,78800.00,78815.00,78725.00,78780.00,263413821.90,16721
WINM20,16/04/2020,12:01:00,78775.00,78840.00,78770.00,78800.00,368921917.40,23405
WINM20,16/04/2020,12:00:00,78750.00,78785.00,78710.00,78770.00,234053006.40,14861
WINM20,16/04/2020,11:59:00,78755.00,78780.00,78680.00,78750.00,246119542.60,15632
WINM20,16/04/2020,11:58:00,78775.00,78790.00,78740.00,78760.00,167051137.50,10604
WINM20,16/04/2020,11:57:00,78740.00,78805.00,78720.00,78780.00,360787820.30,22902
WINM20,16/04/2020,11:56:00,78660.00,78755.00,78615.00,78735.00,328707238.80,20885
WINM20,16/04/2020,11:55:00,78700.00,78725.00,78635.00,78655.00,260919580.80,16580
WINM20,16/04/2020,11:54:00,78655.00,78720.00,78585.00,78700.00,312787364.60,19884
WINM20,16/04/2020,11:53:00,78625.00,78685.00,78570.00,78655.00,398970173.90,25369
WINM20,16/04/2020,11:52:00,78655.00,78675.00,78565.00,78625.00,611235523.00,38871
WINM20,16/04/2020,11:51:00,78860.00,78885.00,78645.00,78655.00,543919592.00,34523
WINM20,16/04/2020,11:50:00,78885.00,78900.00,78830.00,78865.00,341635145.00,21659
WINM20,16/04/2020,11:49:00,78750.00,78900.00,78745.00,78875.00,555961218.20,35252
WINM20,16/04/2020,11:48:00,78715.00,78790.00,78685.00,78750.00,387073662.70,24581
WINM20,16/04/2020,11:47:00,78805.00,78815.00,78710.00,78715.00,367646633.40,23336
WINM20,16/04/2020,11:46:00,78740.00,78820.00,78735.00,78800.00,477823386.00,30325
WINM20,16/04/2020,11:45:00,78745.00,78770.00,78680.00,78735.00,356709749.20,22656
WINM20,16/04/2020,11:44:00,78750.00,78785.00,78720.00,78740.00,292326128.30,18559
WINM20,16/04/2020,11:43:00,78730.00,78775.00,78700.00,78750.00,338689025.00,21507
WINM20,16/04/2020,11:42:00,78675.00,78775.00,78665.00,78725.00,749028325.00,47572
WINM20,16/04/2020,11:41:00,78460.00,78705.00,78460.00,78680.00,682146348.00,43396
WINM20,16/04/2020,11:40:00,78460.00,78505.00,78400.00,78470.00,320880138.70,20451
WINM20,16/04/2020,11:39:00,78435.00,78535.00,78425.00,78460.00,281894220.10,17958
WINM20,16/04/2020,11:38:00,78435.00,78470.00,78365.00,78430.00,308703100.50,19684
WINM20,16/04/2020,11:37:00,78515.00,78530.00,78415.00,78430.00,367332658.40,23410
WINM20,16/04/2020,11:36:00,78485.00,78580.00,78475.00,78520.00,546871041.00,34817
WINM20,16/04/2020,11:35:00,78420.00,78485.00,78380.00,78485.00,353872062.20,22558
WINM20,16/04/2020,11:34:00,78400.00,78430.00,78355.00,78420.00,231233593.40,14748
WINM20,16/04/2020,11:33:00,78325.00,78445.00,78315.00,78400.00,349275322.10,22277
WINM20,16/04/2020,11:32:00,78400.00,78405.00,78300.00,78320.00,552078727.10,35232
WINM20,16/04/2020,11:31:00,78495.00,78495.00,78380.00,78400.00,398737038.90,25422
WINM20,16/04/2020,11:30:00,78465.00,78510.00,78430.00,78495.00,282172671.10,17979
WINM20,16/04/2020,11:29:00,78505.00,78530.00,78455.00,78465.00,205535820.00,13093
WINM20,16/04/2020,11:28:00,78480.00,78530.00,78425.00,78510.00,360115472.30,22944
WINM20,16/04/2020,11:27:00,78535.00,78590.00,78450.00,78490.00,416897484.10,26549
WINM20,16/04/2020,11:26:00,78565.00,78615.00,78490.00,78530.00,429635127.30,27349
WINM20,16/04/2020,11:25:00,78610.00,78630.00,78555.00,78560.00,389338417.70,24769
WINM20,16/04/2020,11:24:00,78525.00,78615.00,78470.00,78610.00,569685002.40,36257
WINM20,16/04/2020,11:23:00,78515.00,78535.00,78435.00,78530.00,417254472.10,26581
WINM20,16/04/2020,11:22:00,78435.00,78540.00,78360.00,78515.00,503404906.40,32085
WINM20,16/04/2020,11:21:00,78430.00,78460.00,78410.00,78435.00,257728317.80,16429
WINM20,16/04/2020,11:20:00,78345.00,78440.00,78300.00,78425.00,463886136.80,29590
WINM20,16/04/2020,11:19:00,78375.00,78395.00,78320.00,78345.00,224141398.30,14302
WINM20,16/04/2020,11:18:00,78310.00,78405.00,78310.00,78380.00,475432399.00,30336
WINM20,16/04/2020,11:17:00,78280.00,78330.00,78225.00,78310.00,306713046.50,19590
WINM20,16/04/2020,11:16:00,78310.00,78330.00,78245.00,78280.00,320555075.70,20472
WINM20,16/04/2020,11:15:00,78180.00,78310.00,78180.00,78310.00,447469572.60,28591
WINM20,16/04/2020,11:14:00,78105.00,78220.00,78075.00,78180.00,534039912.90,34165
WINM20,16/04/2020,11:13:00,78410.00,78435.00,78065.00,78105.00,1026992966.00,65640
WINM20,16/04/2020,11:12:00,78440.00,78465.00,78405.00,78410.00,170740582.50,10884
WINM20,16/04/2020,11:11:00,78425.00,78485.00,78410.00,78440.00,242304777.60,15443
WINM20,16/04/2020,11:10:00,78450.00,78480.00,78380.00,78430.00,374423192.50,23870
WINM20,16/04/2020,11:09:00,78485.00,78500.00,78370.00,78450.00,389560248.70,24837
WINM20,16/04/2020,11:08:00,78465.00,78520.00,78420.00,78480.00,366241838.40,23335
WINM20,16/04/2020,11:07:00,78415.00,78490.00,78340.00,78460.00,447005994.60,28498
WINM20,16/04/2020,11:06:00,78395.00,78500.00,78390.00,78415.00,614101833.00,39144
WINM20,16/04/2020,11:05:00,78380.00,78405.00,78225.00,78395.00,1107890618.00,70743
WINM20,16/04/2020,11:04:00,78480.00,78560.00,78370.00,78385.00,731520215.70,46619
WINM20,16/04/2020,11:03:00,78545.00,78605.00,78455.00,78485.00,726904350.70,46286
WINM20,16/04/2020,11:02:00,78815.00,78820.00,78510.00,78550.00,1056442775.00,67168
WINM20,16/04/2020,11:01:00,78850.00,78850.00,78760.00,78825.00,316339876.60,20071
WINM20,16/04/2020,11:00:00,78750.00,78850.00,78720.00,78845.00,548134464.00,34784
WINM20,16/04/2020,10:59:00,78740.00,78790.00,78700.00,78750.00,350688454.10,22266
WINM20,16/04/2020,10:58:00,78820.00,78840.00,78715.00,78735.00,477699254.00,30322
WINM20,16/04/2020,10:57:00,78970.00,78985.00,78750.00,78825.00,767484667.30,48682
WINM20,16/04/2020,10:56:00,78940.00,78995.00,78870.00,78970.00,570558085.40,36142
WINM20,16/04/2020,10:55:00,79035.00,79080.00,78815.00,78935.00,1170575644.00,74152
WINM20,16/04/2020,10:54:00,79175.00,79180.00,79010.00,79035.00,804289526.80,50862
WINM20,16/04/2020,10:53:00,79220.00,79265.00,79135.00,79175.00,432236646.30,27286
WINM20,16/04/2020,10:52:00,79135.00,79255.00,79130.00,79220.00,530493272.80,33493
WINM20,16/04/2020,10:51:00,79185.00,79190.00,79110.00,79140.00,498212903.30,31473
WINM20,16/04/2020,10:50:00,79225.00,79235.00,79155.00,79185.00,580131893.50,36626
WINM20,16/04/2020,10:49:00,79250.00,79320.00,79220.00,79220.00,398739128.80,25152
WINM20,16/04/2020,10:48:00,79270.00,79295.00,79205.00,79245.00,489206551.20,30867
WINM20,16/04/2020,10:47:00,79440.00,79445.00,79235.00,79275.00,1028982531.00,64874
WINM20,16/04/2020,10:46:00,79465.00,79495.00,79420.00,79445.00,294065180.30,18505
WINM20,16/04/2020,10:45:00,79525.00,79570.00,79415.00,79465.00,505008396.40,31763
WINM20,16/04/2020,10:44:00,79550.00,79590.00,79485.00,79525.00,398543685.80,25055
WINM20,16/04/2020,10:43:00,79515.00,79550.00,79435.00,79545.00,345253390.10,21717
WINM20,16/04/2020,10:42:00,79520.00,79550.00,79450.00,79515.00,325907183.80,20497
