Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,27/01/2025,14:25:00,156970.0,157010.0,156900.0,156935.0,88216
WIN$,27/01/2025,14:30:00,156940.0,156945.0,156805.0,156820.0,105275
WIN$,27/01/2025,14:35:00,156825.0,156955.0,156790.0,156930.0,113496
WIN$,27/01/2025,14:40:00,156935.0,156955.0,156830.0,156855.0,74921
WIN$,27/01/2025,14:45:00,156855.0,156885.0,156805.0,156815.0,58129
WIN$,27/01/2025,14:50:00,156815.0,156935.0,156815.0,156885.0,86875
WIN$,27/01/2025,14:55:00,156885.0,156970.0,156875.0,156885.0,74497
WIN$,27/01/2025,15:00:00,156885.0,156930.0,156825.0,156905.0,74414
WIN$,27/01/2025,15:05:00,156900.0,157145.0,156895.0,157055.0,207839
WIN$,27/01/2025,15:10:00,157060.0,157085.0,157010.0,157045.0,62797
WIN$,27/01/2025,15:15:00,157045.0,157065.0,157015.0,157035.0,36368
WIN$,27/01/2025,15:20:00,157035.0,157135.0,157035.0,157055.0,76652
WIN$,27/01/2025,15:25:00,157055.0,157110.0,157025.0,157060.0,69513
WIN$,27/01/2025,15:30:00,157060.0,157165.0,156985.0,157050.0,115607
WIN$,27/01/2025,15:35:00,157045.0,157060.0,156940.0,157060.0,104542
WIN$,27/01/2025,15:40:00,157060.0,157270.0,157040.0,157165.0,190719
WIN$,27/01/2025,15:45:00,157170.0,157215.0,157140.0,157165.0,75696
WIN$,27/01/2025,15:50:00,157160.0,157165.0,157060.0,157085.0,73542
WIN$,27/01/2025,15:55:00,157080.0,157120.0,156995.0,157040.0,85331
WIN$,27/01/2025,16:00:00,157045.0,157105.0,156995.0,157075.0,80988
WIN$,27/01/2025,16:05:00,157080.0,157115.0,156975.0,156990.0,98187
WIN$,27/01/2025,16:10:00,156985.0,157070.0,156965.0,157050.0,75136
WIN$,27/01/2025,16:15:00,157050.0,157080.0,156990.0,157070.0,52366
WIN$,27/01/2025,16:20:00,157075.0,157160.0,157055.0,157125.0,55513
WIN$,27/01/2025,16:25:00,157130.0,157150.0,157075.0,157120.0,50938
WIN$,27/01/2025,16:30:00,157115.0,157120.0,157070.0,157095.0,33267
WIN$,27/01/2025,16:35:00,157090.0,157170.0,157090.0,157135.0,45460
WIN$,27/01/2025,16:40:00,157140.0,157140.0,157045.0,157110.0,58758
WIN$,27/01/2025,16:45:00,157115.0,157140.0,157080.0,157105.0,42324
WIN$,27/01/2025,16:50:00,157110.0,157210.0,157080.0,157185.0,64548
WIN$,27/01/2025,16:55:00,157190.0,157320.0,157180.0,157235.0,96186
WIN$,27/01/2025,17:00:00,157235.0,157290.0,157180.0,157260.0,73295
WIN$,27/01/2025,17:05:00,157260.0,157280.0,157180.0,157235.0,49531
WIN$,27/01/2025,17:10:00,157235.0,157275.0,157225.0,157250.0,39112
WIN$,27/01/2025,17:15:00,157255.0,157410.0,157225.0,157355.0,96876
WIN$,27/01/2025,17:20:00,157355.0,157425.0,157305.0,157375.0,86834
WIN$,27/01/2025,17:25:00,157375.0,157470.0,157350.0,157385.0,89318
WIN$,27/01/2025,17:30:00,157390.0,157440.0,157330.0,157425.0,59146
WIN$,27/01/2025,17:35:00,157425.0,157460.0,157365.0,157385.0,57431
WIN$,27/01/2025,17:40:00,157380.0,157400.0,157260.0,157310.0,88143
WIN$,27/01/2025,17:45:00,157300.0,157490.0,157285.0,157390.0,93395
WIN$,27/01/2025,17:50:00,157385.0,157435.0,157370.0,157415.0,46847
WIN$,27/01/2025,17:55:00,157415.0,157455.0,157400.0,157430.0,50865
WIN$,27/01/2025,18:00:00,157430.0,157540.0,157420.0,157525.0,65256
WIN$,27/01/2025,18:05:00,157525.0,157585.0,157485.0,157550.0,57638
WIN$,27/01/2025,18:10:00,157555.0,157650.0,157540.0,157590.0,59420
WIN$,27/01/2025,18:15:00,157590.0,157610.0,157530.0,157535.0,32649
WIN$,27/01/2025,18:20:00,157540.0,157545.0,157465.0,157495.0,35620
WIN$,28/01/2025,09:00:00,157245.0,157455.0,157195.0,157305.0,233447
WIN$,28/01/2025,09:05:00,157305.0,157325.0,157095.0,157230.0,216394
WIN$,28/01/2025,09:10:00,157230.0,157505.0,157200.0,157455.0,263345
WIN$,28/01/2025,09:15:00,157455.0,157600.0,157365.0,157410.0,210328
WIN$,28/01/2025,09:20:00,157410.0,157545.0,157370.0,157490.0,153525
WIN$,28/01/2025,09:25:00,157490.0,157535.0,157435.0,157495.0,88634
WIN$,28/01/2025,09:30:00,157495.0,157515.0,157400.0,157505.0,98796
WIN$,28/01/2025,09:35:00,157500.0,157575.0,157455.0,157535.0,141238
WIN$,28/01/2025,09:40:00,157540.0,157560.0,157470.0,157490.0,75214
WIN$,28/01/2025,09:45:00,157490.0,157525.0,157425.0,157435.0,84171
WIN$,28/01/2025,09:50:00,157440.0,157485.0,157330.0,157345.0,128961
WIN$,28/01/2025,09:55:00,157340.0,157370.0,157250.0,157295.0,136059
WIN$,28/01/2025,10:00:00,157290.0,157370.0,157190.0,157305.0,240075
WIN$,28/01/2025,10:05:00,157305.0,157445.0,157285.0,157370.0,202647
WIN$,28/01/2025,10:10:00,157375.0,157470.0,157300.0,157390.0,165296
WIN$,28/01/2025,10:15:00,157390.0,157390.0,157015.0,157035.0,328136
WIN$,28/01/2025,10:20:00,157040.0,157080.0,156900.0,157030.0,268274
WIN$,28/01/2025,10:25:00,157025.0,157030.0,156825.0,156880.0,231235
WIN$,28/01/2025,10:30:00,156885.0,157015.0,156860.0,156900.0,165583
WIN$,28/01/2025,10:35:00,156905.0,157045.0,156895.0,156920.0,128337
WIN$,28/01/2025,10:40:00,156920.0,156950.0,156795.0,156925.0,210332
WIN$,28/01/2025,10:45:00,156925.0,156985.0,156870.0,156880.0,117409
WIN$,28/01/2025,10:50:00,156875.0,157000.0,156845.0,156910.0,126140
WIN$,28/01/2025,10:55:00,156910.0,156960.0,156850.0,156880.0,76648
WIN$,28/01/2025,11:00:00,156880.0,157100.0,156855.0,157045.0,181538
WIN$,28/01/2025,11:05:00,157050.0,157095.0,157005.0,157060.0,109170
WIN$,28/01/2025,11:10:00,157060.0,157085.0,156965.0,157010.0,98093
WIN$,28/01/2025,11:15:00,157010.0,157045.0,156935.0,157010.0,93370
WIN$,28/01/2025,11:20:00,157005.0,157190.0,157000.0,157135.0,158802
WIN$,28/01/2025,11:25:00,157140.0,157210.0,157000.0,157020.0,223072
WIN$,28/01/2025,11:30:00,157020.0,157065.0,156875.0,156905.0,215328
WIN$,28/01/2025,11:35:00,156905.0,157040.0,156885.0,157015.0,147457
WIN$,28/01/2025,11:40:00,157010.0,157065.0,156920.0,156930.0,142023
WIN$,28/01/2025,11:45:00,156935.0,156965.0,156835.0,156920.0,163540
WIN$,28/01/2025,11:50:00,156920.0,156980.0,156845.0,156900.0,100170
WIN$,28/01/2025,11:55:00,156905.0,156945.0,156855.0,156885.0,55892
WIN$,28/01/2025,12:00:00,156885.0,156995.0,156755.0,156850.0,221342
WIN$,28/01/2025,12:05:00,156850.0,156900.0,156800.0,156835.0,88158
WIN$,28/01/2025,12:10:00,156835.0,156875.0,156715.0,156730.0,107850
WIN$,28/01/2025,12:15:00,156735.0,156810.0,156690.0,156785.0,102066
WIN$,28/01/2025,12:20:00,156785.0,156795.0,156720.0,156760.0,65732
WIN$,28/01/2025,12:25:00,156760.0,156835.0,156730.0,156740.0,77832
WIN$,28/01/2025,12:30:00,156745.0,156850.0,156700.0,156810.0,103922
WIN$,28/01/2025,12:35:00,156810.0,156860.0,156745.0,156850.0,87143
WIN$,28/01/2025,12:40:00,156845.0,157030.0,156800.0,157020.0,136793
WIN$,28/01/2025,12:45:00,157020.0,157055.0,156945.0,157010.0,124012
WIN$,28/01/2025,12:50:00,157010.0,157035.0,156875.0,156915.0,125179
WIN$,28/01/2025,12:55:00,156915.0,156930.0,156805.0,156930.0,128980
WIN$,28/01/2025,13:00:00,156925.0,156970.0,156825.0,156830.0,120309
WIN$,28/01/2025,13:05:00,156830.0,156900.0,156800.0,156825.0,66108
WIN$,28/01/2025,13:10:00,156825.0,156860.0,156745.0,156770.0,74456
WIN$,28/01/2025,13:15:00,156765.0,156855.0,156700.0,156840.0,120708
WIN$,28/01/2025,13:20:00,156840.0,156875.0,156735.0,156745.0,102148
WIN$,28/01/2025,13:25:00,156745.0,156755.0,156595.0,156675.0,150500
WIN$,28/01/2025,13:30:00,156675.0,156725.0,156580.0,156610.0,113235
WIN$,28/01/2025,13:35:00,156605.0,156635.0,156560.0,156615.0,80543
WIN$,28/01/2025,13:40:00,156610.0,156650.0,156585.0,156640.0,58710
WIN$,28/01/2025,13:45:00,156635.0,156705.0,156620.0,156700.0,53499
WIN$,28/01/2025,13:50:00,156695.0,156700.0,156610.0,156670.0,77288
WIN$,28/01/2025,13:55:00,156670.0,156790.0,156665.0,156765.0,101475
WIN$,28/01/2025,14:00:00,156765.0,156770.0,156680.0,156715.0,80234
WIN$,28/01/2025,14:05:00,156720.0,156785.0,156700.0,156755.0,57129
WIN$,28/01/2025,14:10:00,156755.0,156820.0,156730.0,156810.0,78577
WIN$,28/01/2025,14:15:00,156810.0,156845.0,156745.0,156750.0,74445
WIN$,28/01/2025,14:20:00,156755.0,156795.0,156685.0,156720.0,88517
WIN$,28/01/2025,14:25:00,156720.0,156740.0,156675.0,156695.0,62889
WIN$,28/01/2025,14:30:00,156695.0,156770.0,156670.0,156715.0,68524
WIN$,28/01/2025,14:35:00,156715.0,156735.0,156665.0,156665.0,48812
WIN$,28/01/2025,14:40:00,156670.0,156825.0,156655.0,156820.0,102397
WIN$,28/01/2025,14:45:00,156825.0,156840.0,156755.0,156795.0,65844
WIN$,28/01/2025,14:50:00,156795.0,156870.0,156785.0,156835.0,71137
WIN$,28/01/2025,14:55:00,156835.0,156875.0,156810.0,156865.0,40707
WIN$,28/01/2025,15:00:00,156860.0,156870.0,156790.0,156805.0,49380
WIN$,28/01/2025,15:05:00,156810.0,156825.0,156745.0,156770.0,50858
WIN$,28/01/2025,15:10:00,156770.0,156910.0,156750.0,156895.0,88337
WIN$,28/01/2025,15:15:00,156895.0,156925.0,156815.0,156840.0,69922
WIN$,28/01/2025,15:20:00,156840.0,156905.0,156835.0,156890.0,40700
WIN$,28/01/2025,15:25:00,156895.0,156905.0,156860.0,156895.0,27717
WIN$,28/01/2025,15:30:00,156900.0,156900.0,156845.0,156885.0,35056
WIN$,28/01/2025,15:35:00,156890.0,156905.0,156825.0,156840.0,60689
WIN$,28/01/2025,15:40:00,156840.0,156860.0,156720.0,156825.0,98696
WIN$,28/01/2025,15:45:00,156820.0,156870.0,156785.0,156855.0,53934
WIN$,28/01/2025,15:50:00,156860.0,156965.0,156845.0,156915.0,78334
WIN$,28/01/2025,15:55:00,156910.0,156920.0,156875.0,156895.0,41004
WIN$,28/01/2025,16:00:00,156895.0,156965.0,156890.0,156930.0,39579
WIN$,28/01/2025,16:05:00,156930.0,156940.0,156885.0,156900.0,32186
WIN$,28/01/2025,16:10:00,156900.0,156930.0,156810.0,156830.0,77041
WIN$,28/01/2025,16:15:00,156830.0,156885.0,156815.0,156870.0,53781
WIN$,28/01/2025,16:20:00,156875.0,156875.0,156790.0,156810.0,44395
WIN$,28/01/2025,16:25:00,156810.0,156850.0,156790.0,156810.0,40088
WIN$,28/01/2025,16:30:00,156815.0,156820.0,156770.0,156800.0,39797
WIN$,28/01/2025,16:35:00,156800.0,156835.0,156765.0,156785.0,46998
WIN$,28/01/2025,16:40:00,156785.0,156835.0,156780.0,156815.0,32360
WIN$,28/01/2025,16:45:00,156810.0,156825.0,156765.0,156775.0,34580
WIN$,28/01/2025,16:50:00,156775.0,156780.0,156705.0,156715.0,59273
WIN$,28/01/2025,16:55:00,156710.0,156790.0,156710.0,156770.0,50671
WIN$,28/01/2025,17:00:00,156765.0,156800.0,156705.0,156725.0,42194
WIN$,28/01/2025,17:05:00,156725.0,156735.0,156675.0,156705.0,50894
WIN$,28/01/2025,17:10:00,156700.0,156725.0,156640.0,156665.0,43406
WIN$,28/01/2025,17:15:00,156660.0,156670.0,156505.0,156525.0,86562
WIN$,28/01/2025,17:20:00,156525.0,156580.0,156480.0,156575.0,74590
WIN$,28/01/2025,17:25:00,156575.0,156650.0,156560.0,156595.0,85251
WIN$,28/01/2025,17:30:00,156600.0,156665.0,156590.0,156640.0,56981
WIN$,28/01/2025,17:35:00,156640.0,156670.0,156615.0,156640.0,36483
WIN$,28/01/2025,17:40:00,156645.0,156645.0,156550.0,156595.0,49145
WIN$,28/01/2025,17:45:00,156595.0,156595.0,156560.0,156585.0,31809
WIN$,28/01/2025,17:50:00,156585.0,156625.0,156575.0,156615.0,36218
WIN$,28/01/2025,17:55:00,156615.0,156645.0,156540.0,156600.0,47231
WIN$,28/01/2025,18:00:00,156600.0,156615.0,156540.0,156565.0,41386
WIN$,28/01/2025,18:05:00,156570.0,156600.0,156520.0,156530.0,32537
WIN$,28/01/2025,18:10:00,156530.0,156595.0,156520.0,156580.0,35508
WIN$,28/01/2025,18:15:00,156580.0,156670.0,156565.0,156660.0,33832
WIN$,28/01/2025,18:20:00,156660.0,156730.0,156645.0,156720.0,29827
WIN$,29/01/2025,09:00:00,156855.0,157100.0,156785.0,157080.0,240688
WIN$,29/01/2025,09:05:00,157080.0,157090.0,156945.0,156985.0,123814
WIN$,29/01/2025,09:10:00,156985.0,157145.0,156985.0,157110.0,131726
WIN$,29/01/2025,09:15:00,157105.0,157170.0,157045.0,157090.0,133319
WIN$,29/01/2025,09:20:00,157090.0,157290.0,157080.0,157260.0,144336
WIN$,29/01/2025,09:25:00,157260.0,157380.0,157245.0,157345.0,136255
WIN$,29/01/2025,09:30:00,157345.0,157455.0,157295.0,157440.0,144266
WIN$,29/01/2025,09:35:00,157440.0,157475.0,157365.0,157390.0,110376
WIN$,29/01/2025,09:40:00,157390.0,157435.0,157345.0,157360.0,76374
WIN$,29/01/2025,09:45:00,157355.0,157510.0,157330.0,157480.0,136788
WIN$,29/01/2025,09:50:00,157480.0,157500.0,157425.0,157455.0,89782
WIN$,29/01/2025,09:55:00,157460.0,157530.0,157440.0,157510.0,75185
WIN$,29/01/2025,10:00:00,157515.0,157520.0,157205.0,157240.0,236666
WIN$,29/01/2025,10:05:00,157240.0,157325.0,157085.0,157320.0,309951
WIN$,29/01/2025,10:10:00,157315.0,157345.0,157130.0,157235.0,202724
WIN$,29/01/2025,10:15:00,157235.0,157270.0,156925.0,156970.0,282215
WIN$,29/01/2025,10:20:00,156970.0,157020.0,156860.0,156940.0,178997
WIN$,29/01/2025,10:25:00,156935.0,156965.0,156810.0,156825.0,152855
WIN$,29/01/2025,10:30:00,156820.0,156870.0,156660.0,156710.0,219115
WIN$,29/01/2025,10:35:00,156705.0,156880.0,156680.0,156750.0,208702
WIN$,29/01/2025,10:40:00,156755.0,156795.0,156600.0,156655.0,191096
WIN$,29/01/2025,10:45:00,156655.0,156670.0,156545.0,156575.0,130938
WIN$,29/01/2025,10:50:00,156580.0,156595.0,156385.0,156395.0,235450
WIN$,29/01/2025,10:55:00,156395.0,156430.0,156335.0,156385.0,157659
WIN$,29/01/2025,11:00:00,156385.0,156465.0,156310.0,156355.0,169200
WIN$,29/01/2025,11:05:00,156350.0,156390.0,156270.0,156320.0,148246
WIN$,29/01/2025,11:10:00,156320.0,156320.0,156235.0,156275.0,120145
WIN$,29/01/2025,11:15:00,156275.0,156375.0,156245.0,156325.0,107077
WIN$,29/01/2025,11:20:00,156325.0,156330.0,156225.0,156315.0,103223
WIN$,29/01/2025,11:25:00,156315.0,156340.0,156170.0,156230.0,126128
WIN$,29/01/2025,11:30:00,156230.0,156405.0,156175.0,156220.0,225004
WIN$,29/01/2025,11:35:00,156225.0,156235.0,156110.0,156210.0,162020
WIN$,29/01/2025,11:40:00,156210.0,156290.0,156140.0,156280.0,134757
WIN$,29/01/2025,11:45:00,156280.0,156365.0,156255.0,156320.0,119527
WIN$,29/01/2025,11:50:00,156320.0,156490.0,156320.0,156465.0,147790
WIN$,29/01/2025,11:55:00,156465.0,156535.0,156440.0,156500.0,112277
WIN$,29/01/2025,12:00:00,156505.0,156505.0,156365.0,156405.0,129164
WIN$,29/01/2025,12:05:00,156410.0,156440.0,156340.0,156395.0,85060
WIN$,29/01/2025,12:10:00,156395.0,156440.0,156375.0,156405.0,48763
WIN$,29/01/2025,12:15:00,156405.0,156595.0,156400.0,156575.0,133160
WIN$,29/01/2025,12:20:00,156580.0,156605.0,156510.0,156565.0,100509
WIN$,29/01/2025,12:25:00,156565.0,156625.0,156545.0,156600.0,73229
WIN$,29/01/2025,12:30:00,156605.0,156670.0,156595.0,156635.0,81283
WIN$,29/01/2025,12:35:00,156635.0,156690.0,156600.0,156675.0,57558
WIN$,29/01/2025,12:40:00,156675.0,156680.0,156600.0,156630.0,59144
WIN$,29/01/2025,12:45:00,156635.0,156690.0,156575.0,156630.0,89115
WIN$,29/01/2025,12:50:00,156630.0,156735.0,156625.0,156685.0,106008
WIN$,29/01/2025,12:55:00,156685.0,156760.0,156635.0,156760.0,80851
WIN$,29/01/2025,13:00:00,156755.0,156845.0,156715.0,156730.0,153232
WIN$,29/01/2025,13:05:00,156725.0,156735.0,156660.0,156705.0,86409
WIN$,29/01/2025,13:10:00,156710.0,156725.0,156635.0,156675.0,64875
WIN$,29/01/2025,13:15:00,156675.0,156690.0,156590.0,156670.0,102032
WIN$,29/01/2025,13:20:00,156675.0,156735.0,156610.0,156650.0,82470
WIN$,29/01/2025,13:25:00,156645.0,156700.0,156635.0,156680.0,34698
WIN$,29/01/2025,13:30:00,156685.0,156690.0,156610.0,156635.0,39886
WIN$,29/01/2025,13:35:00,156630.0,156720.0,156630.0,156680.0,52857
WIN$,29/01/2025,13:40:00,156685.0,156745.0,156635.0,156675.0,69332
WIN$,29/01/2025,13:45:00,156680.0,156705.0,156490.0,156510.0,105795
WIN$,29/01/2025,13:50:00,156505.0,156535.0,156440.0,156465.0,103787
WIN$,29/01/2025,13:55:00,156460.0,156500.0,156415.0,156430.0,68623
WIN$,29/01/2025,14:00:00,156425.0,156535.0,156420.0,156485.0,74509
WIN$,29/01/2025,14:05:00,156485.0,156500.0,156425.0,156475.0,50713
WIN$,29/01/2025,14:10:00,156470.0,156515.0,156425.0,156450.0,45760
WIN$,29/01/2025,14:15:00,156455.0,156485.0,156430.0,156440.0,34065
WIN$,29/01/2025,14:20:00,156445.0,156485.0,156375.0,156385.0,62248
WIN$,29/01/2025,14:25:00,156385.0,156395.0,156325.0,156360.0,74732
WIN$,29/01/2025,14:30:00,156365.0,156475.0,156355.0,156465.0,72791
WIN$,29/01/2025,14:35:00,156465.0,156470.0,156380.0,156400.0,51692
WIN$,29/01/2025,14:40:00,156405.0,156420.0,156370.0,156420.0,36281
WIN$,29/01/2025,14:45:00,156420.0,156505.0,156410.0,156500.0,57113
WIN$,29/01/2025,14:50:00,156500.0,156555.0,156470.0,156500.0,93277
WIN$,29/01/2025,14:55:00,156500.0,156520.0,156440.0,156450.0,59378
WIN$,29/01/2025,15:00:00,156450.0,156475.0,156325.0,156360.0,104836
WIN$,29/01/2025,15:05:00,156360.0,156515.0,156350.0,156490.0,100161
WIN$,29/01/2025,15:10:00,156495.0,156510.0,156450.0,156465.0,38007
WIN$,29/01/2025,15:15:00,156460.0,156475.0,156415.0,156430.0,31925
WIN$,29/01/2025,15:20:00,156435.0,156530.0,156430.0,156520.0,46773
WIN$,29/01/2025,15:25:00,156520.0,156555.0,156470.0,156475.0,70552
WIN$,29/01/2025,15:30:00,156475.0,156505.0,156445.0,156465.0,46036
WIN$,29/01/2025,15:35:00,156465.0,156490.0,156405.0,156435.0,37653
WIN$,29/01/2025,15:40:00,156435.0,156455.0,156360.0,156420.0,57443
WIN$,29/01/2025,15:45:00,156415.0,156465.0,156400.0,156450.0,29705
WIN$,29/01/2025,15:50:00,156450.0,156490.0,156425.0,156470.0,30706
WIN$,29/01/2025,15:55:00,156470.0,156520.0,156430.0,156450.0,44056
WIN$,29/01/2025,16:00:00,156455.0,156520.0,156255.0,156260.0,138936
WIN$,29/01/2025,16:05:00,156260.0,156350.0,156230.0,156270.0,96235
WIN$,29/01/2025,16:10:00,156270.0,156280.0,156170.0,156205.0,99870
WIN$,29/01/2025,16:15:00,156205.0,156235.0,156020.0,156075.0,147270
WIN$,29/01/2025,16:20:00,156080.0,156120.0,156020.0,156095.0,80024
WIN$,29/01/2025,16:25:00,156095.0,156185.0,156075.0,156160.0,75708
WIN$,29/01/2025,16:30:00,156160.0,156330.0,156105.0,156250.0,140749
WIN$,29/01/2025,16:35:00,156250.0,156485.0,156130.0,156360.0,201276
WIN$,29/01/2025,16:40:00,156360.0,156470.0,156330.0,156435.0,151604
WIN$,29/01/2025,16:45:00,156435.0,156440.0,156275.0,156295.0,83315
WIN$,29/01/2025,16:50:00,156295.0,156430.0,156260.0,156310.0,93460
WIN$,29/01/2025,16:55:00,156310.0,156350.0,156200.0,156235.0,126423
WIN$,29/01/2025,17:00:00,156230.0,156275.0,156140.0,156195.0,95581
WIN$,29/01/2025,17:05:00,156195.0,156225.0,156125.0,156150.0,69562
WIN$,29/01/2025,17:10:00,156150.0,156220.0,156055.0,156105.0,111253
WIN$,29/01/2025,17:15:00,156105.0,156190.0,156065.0,156160.0,67777
WIN$,29/01/2025,17:20:00,156160.0,156310.0,156160.0,156260.0,78870
WIN$,29/01/2025,17:25:00,156260.0,156290.0,156095.0,156120.0,72326
WIN$,29/01/2025,17:30:00,156120.0,156180.0,156085.0,156090.0,58322
WIN$,29/01/2025,17:35:00,156090.0,156110.0,155835.0,155885.0,122945
WIN$,29/01/2025,17:40:00,155885.0,155935.0,155745.0,155780.0,109682
WIN$,29/01/2025,17:45:00,155780.0,155875.0,155770.0,155840.0,45843
WIN$,29/01/2025,17:50:00,155840.0,155950.0,155840.0,155930.0,58459
WIN$,29/01/2025,17:55:00,155930.0,156000.0,155915.0,155935.0,48475
WIN$,29/01/2025,18:00:00,155935.0,155960.0,155840.0,155865.0,43019
WIN$,29/01/2025,18:05:00,155865.0,155925.0,155810.0,155885.0,40172
WIN$,29/01/2025,18:10:00,155880.0,155900.0,155810.0,155845.0,31963
WIN$,29/01/2025,18:15:00,155835.0,155950.0,155830.0,155935.0,30466
WIN$,29/01/2025,18:20:00,155940.0,155960.0,155905.0,155945.0,24761
WIN$,30/01/2025,09:00:00,156445.0,156840.0,156240.0,156645.0,449459
WIN$,30/01/2025,09:05:00,156645.0,156910.0,156590.0,156765.0,234329
WIN$,30/01/2025,09:10:00,156765.0,156840.0,156475.0,156500.0,236268
WIN$,30/01/2025,09:15:00,156500.0,156715.0,156370.0,156650.0,235595
WIN$,30/01/2025,09:20:00,156650.0,156730.0,156560.0,156645.0,135698
WIN$,30/01/2025,09:25:00,156640.0,156770.0,156605.0,156730.0,117247
WIN$,30/01/2025,09:30:00,156730.0,156780.0,156645.0,156690.0,112969
WIN$,30/01/2025,09:35:00,156690.0,156700.0,156530.0,156545.0,143559
WIN$,30/01/2025,09:40:00,156545.0,156690.0,156460.0,156685.0,154089
WIN$,30/01/2025,09:45:00,156680.0,156740.0,156615.0,156715.0,119979
WIN$,30/01/2025,09:50:00,156720.0,156725.0,156540.0,156600.0,116750
WIN$,30/01/2025,09:55:00,156595.0,156735.0,156595.0,156675.0,97525
WIN$,30/01/2025,10:00:00,156680.0,156870.0,156640.0,156855.0,214939
WIN$,30/01/2025,10:05:00,156855.0,157020.0,156815.0,156870.0,271089
WIN$,30/01/2025,10:10:00,156870.0,156920.0,156725.0,156820.0,208604
WIN$,30/01/2025,10:15:00,156820.0,157230.0,156765.0,157145.0,375759
WIN$,30/01/2025,10:20:00,157145.0,157225.0,157050.0,157180.0,200894
WIN$,30/01/2025,10:25:00,157180.0,157710.0,157170.0,157645.0,350115
WIN$,30/01/2025,10:30:00,157640.0,157680.0,157470.0,157510.0,229278
WIN$,30/01/2025,10:35:00,157515.0,157685.0,157495.0,157645.0,165274
WIN$,30/01/2025,10:40:00,157640.0,157865.0,157605.0,157845.0,229201
WIN$,30/01/2025,10:45:00,157850.0,157855.0,157635.0,157655.0,180838
WIN$,30/01/2025,10:50:00,157655.0,157670.0,157460.0,157505.0,176737
WIN$,30/01/2025,10:55:00,157505.0,157575.0,157350.0,157360.0,186113
WIN$,30/01/2025,11:00:00,157355.0,157445.0,157220.0,157355.0,263816
WIN$,30/01/2025,11:05:00,157355.0,157420.0,157325.0,157395.0,103194
WIN$,30/01/2025,11:10:00,157390.0,157400.0,157165.0,157300.0,187115
WIN$,30/01/2025,11:15:00,157300.0,157430.0,157255.0,157380.0,147989
WIN$,30/01/2025,11:20:00,157380.0,157625.0,157335.0,157605.0,202974
WIN$,30/01/2025,11:25:00,157600.0,157675.0,157550.0,157605.0,132090
WIN$,30/01/2025,11:30:00,157605.0,157820.0,157560.0,157800.0,208633
WIN$,30/01/2025,11:35:00,157800.0,158085.0,157790.0,158040.0,285591
WIN$,30/01/2025,11:40:00,158040.0,158230.0,157985.0,158180.0,213681
WIN$,30/01/2025,11:45:00,158180.0,158275.0,158115.0,158190.0,168891
WIN$,30/01/2025,11:50:00,158195.0,158200.0,158025.0,158125.0,152124
WIN$,30/01/2025,11:55:00,158125.0,158130.0,157950.0,157965.0,160860
WIN$,30/01/2025,12:00:00,157965.0,158015.0,157895.0,157965.0,130464
WIN$,30/01/2025,12:05:00,157965.0,158155.0,157950.0,158115.0,125739
WIN$,30/01/2025,12:10:00,158115.0,158155.0,158045.0,158125.0,91334
WIN$,30/01/2025,12:15:00,158125.0,158250.0,158080.0,158235.0,106729
WIN$,30/01/2025,12:20:00,158230.0,158375.0,158200.0,158305.0,151550
WIN$,30/01/2025,12:25:00,158305.0,158425.0,158300.0,158360.0,110151
WIN$,30/01/2025,12:30:00,158360.0,158505.0,158360.0,158440.0,134561
WIN$,30/01/2025,12:35:00,158435.0,158505.0,158420.0,158500.0,62439
WIN$,30/01/2025,12:40:00,158500.0,158590.0,158450.0,158570.0,106225
WIN$,30/01/2025,12:45:00,158570.0,158695.0,158485.0,158530.0,170943
WIN$,30/01/2025,12:50:00,158535.0,158615.0,158475.0,158555.0,94900
WIN$,30/01/2025,12:55:00,158555.0,158640.0,158520.0,158615.0,95140
WIN$,30/01/2025,13:00:00,158615.0,158650.0,158540.0,158595.0,88561
WIN$,30/01/2025,13:05:00,158600.0,158660.0,158515.0,158620.0,104114
WIN$,30/01/2025,13:10:00,158625.0,158680.0,158600.0,158670.0,63724
WIN$,30/01/2025,13:15:00,158670.0,158775.0,158665.0,158760.0,146043
WIN$,30/01/2025,13:20:00,158765.0,158820.0,158710.0,158790.0,72670
WIN$,30/01/2025,13:25:00,158785.0,158815.0,158715.0,158730.0,69267
WIN$,30/01/2025,13:30:00,158730.0,158735.0,158615.0,158710.0,112666
WIN$,30/01/2025,13:35:00,158705.0,158715.0,158640.0,158695.0,61806
WIN$,30/01/2025,13:40:00,158695.0,158805.0,158660.0,158730.0,117461
WIN$,30/01/2025,13:45:00,158735.0,158790.0,158680.0,158790.0,68514
WIN$,30/01/2025,13:50:00,158790.0,158875.0,158765.0,158795.0,113246
WIN$,30/01/2025,13:55:00,158790.0,158895.0,158755.0,158860.0,87003
WIN$,30/01/2025,14:00:00,158855.0,158935.0,158820.0,158915.0,88406
WIN$,30/01/2025,14:05:00,158915.0,158980.0,158860.0,158930.0,141889
WIN$,30/01/2025,14:10:00,158930.0,158995.0,158910.0,158925.0,74565
WIN$,30/01/2025,14:15:00,158930.0,158955.0,158880.0,158885.0,70142
WIN$,30/01/2025,14:20:00,158890.0,158920.0,158835.0,158900.0,74895
WIN$,30/01/2025,14:25:00,158895.0,158985.0,158885.0,158965.0,79218
