Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,19/03/2025,16:55:00,163400.0,163460.0,163350.0,163385.0,64406.0
WIN$,19/03/2025,17:00:00,163380.0,163490.0,163335.0,163370.0,87014.0
WIN$,19/03/2025,17:05:00,163370.0,163415.0,163305.0,163390.0,79420.0
WIN$,19/03/2025,17:10:00,163390.0,163645.0,163375.0,163595.0,106960.0
WIN$,19/03/2025,17:15:00,163590.0,163755.0,163585.0,163610.0,94927.0
WIN$,19/03/2025,17:20:00,163610.0,163680.0,163610.0,163630.0,36748.0
WIN$,19/03/2025,17:25:00,163630.0,163730.0,163620.0,163710.0,39846.0
WIN$,19/03/2025,17:30:00,163710.0,163730.0,163605.0,163700.0,56789.0
WIN$,19/03/2025,17:35:00,163700.0,163730.0,163665.0,163715.0,24386.0
WIN$,19/03/2025,17:40:00,163720.0,163785.0,163680.0,163750.0,32381.0
WIN$,19/03/2025,17:45:00,163750.0,163770.0,163670.0,163695.0,30032.0
WIN$,19/03/2025,17:50:00,163690.0,163795.0,163690.0,163750.0,35536.0
WIN$,19/03/2025,17:55:00,163755.0,163765.0,163635.0,163655.0,43101.0
WIN$,19/03/2025,18:00:00,163660.0,163750.0,163645.0,163730.0,24183.0
WIN$,19/03/2025,18:05:00,163730.0,163770.0,163695.0,163765.0,18421.0
WIN$,19/03/2025,18:10:00,163760.0,163990.0,163730.0,163880.0,61933.0
WIN$,19/03/2025,18:15:00,163875.0,163985.0,163820.0,163915.0,40065.0
WIN$,19/03/2025,18:20:00,163905.0,163910.0,163665.0,163665.0,23992.0
WIN$,20/03/2025,09:00:00,163125.0,163135.0,162710.0,162855.0,293018.0
WIN$,20/03/2025,09:05:00,162855.0,162955.0,162785.0,162850.0,177751.0
WIN$,20/03/2025,09:10:00,162855.0,163015.0,162835.0,162960.0,180346.0
WIN$,20/03/2025,09:15:00,162960.0,162980.0,162750.0,162830.0,180345.0
WIN$,20/03/2025,09:20:00,162830.0,162860.0,162595.0,162660.0,198489.0
WIN$,20/03/2025,09:25:00,162665.0,162810.0,162650.0,162740.0,103483.0
WIN$,20/03/2025,09:30:00,162735.0,162950.0,162730.0,162935.0,160884.0
WIN$,20/03/2025,09:35:00,162940.0,162955.0,162865.0,162940.0,86032.0
WIN$,20/03/2025,09:40:00,162935.0,163000.0,162885.0,162950.0,97507.0
WIN$,20/03/2025,09:45:00,162950.0,163050.0,162915.0,162960.0,104543.0
WIN$,20/03/2025,09:50:00,162960.0,162975.0,162885.0,162910.0,83702.0
WIN$,20/03/2025,09:55:00,162910.0,162955.0,162890.0,162945.0,63596.0
WIN$,20/03/2025,10:00:00,162940.0,163125.0,162930.0,163000.0,299501.0
WIN$,20/03/2025,10:05:00,163000.0,163075.0,162970.0,163015.0,122497.0
WIN$,20/03/2025,10:10:00,163010.0,163055.0,162790.0,162975.0,304257.0
WIN$,20/03/2025,10:15:00,162975.0,163080.0,162875.0,163000.0,211627.0
WIN$,20/03/2025,10:20:00,162995.0,163110.0,162925.0,162945.0,153469.0
WIN$,20/03/2025,10:25:00,162945.0,163225.0,162945.0,163190.0,272594.0
WIN$,20/03/2025,10:30:00,163190.0,163280.0,162985.0,163135.0,319262.0
WIN$,20/03/2025,10:35:00,163135.0,163380.0,163070.0,163370.0,250580.0
WIN$,20/03/2025,10:40:00,163375.0,163380.0,163090.0,163190.0,221637.0
WIN$,20/03/2025,10:45:00,163195.0,163270.0,163055.0,163235.0,215811.0
WIN$,20/03/2025,10:50:00,163240.0,163290.0,163175.0,163205.0,88726.0
WIN$,20/03/2025,10:55:00,163200.0,163255.0,163120.0,163160.0,95281.0
WIN$,20/03/2025,11:00:00,163160.0,163195.0,162930.0,162970.0,206369.0
WIN$,20/03/2025,11:05:00,162970.0,163110.0,162945.0,163035.0,163729.0
WIN$,20/03/2025,11:10:00,163035.0,163085.0,162885.0,163040.0,211319.0
WIN$,20/03/2025,11:15:00,163040.0,163050.0,162765.0,162900.0,246012.0
WIN$,20/03/2025,11:20:00,162895.0,162990.0,162810.0,162925.0,153163.0
WIN$,20/03/2025,11:25:00,162920.0,163100.0,162895.0,162995.0,158545.0
WIN$,20/03/2025,11:30:00,162995.0,163125.0,162970.0,163090.0,121775.0
WIN$,20/03/2025,11:35:00,163090.0,163165.0,162985.0,163015.0,141760.0
WIN$,20/03/2025,11:40:00,163015.0,163100.0,162985.0,163030.0,84781.0
WIN$,20/03/2025,11:45:00,163030.0,163140.0,163025.0,163080.0,106737.0
WIN$,20/03/2025,11:50:00,163085.0,163235.0,163070.0,163190.0,150320.0
WIN$,20/03/2025,11:55:00,163185.0,163255.0,163150.0,163210.0,87363.0
WIN$,20/03/2025,12:00:00,163205.0,163315.0,163205.0,163265.0,117975.0
WIN$,20/03/2025,12:05:00,163270.0,163490.0,163200.0,163220.0,251305.0
WIN$,20/03/2025,12:10:00,163225.0,163260.0,163065.0,163115.0,162781.0
WIN$,20/03/2025,12:15:00,163120.0,163175.0,163080.0,163125.0,77222.0
WIN$,20/03/2025,12:20:00,163125.0,163205.0,163115.0,163115.0,75856.0
WIN$,20/03/2025,12:25:00,163115.0,163165.0,163065.0,163105.0,70843.0
WIN$,20/03/2025,12:30:00,163105.0,163140.0,162970.0,163115.0,131479.0
WIN$,20/03/2025,12:35:00,163115.0,163125.0,162790.0,162795.0,137346.0
WIN$,20/03/2025,12:40:00,162790.0,162915.0,162675.0,162705.0,183821.0
WIN$,20/03/2025,12:45:00,162705.0,162755.0,162430.0,162560.0,260650.0
WIN$,20/03/2025,12:50:00,162560.0,162610.0,162530.0,162580.0,101933.0
WIN$,20/03/2025,12:55:00,162585.0,162620.0,162480.0,162605.0,101806.0
WIN$,20/03/2025,13:00:00,162605.0,162790.0,162575.0,162675.0,142645.0
WIN$,20/03/2025,13:05:00,162675.0,162725.0,162620.0,162635.0,72539.0
WIN$,20/03/2025,13:10:00,162635.0,162680.0,162560.0,162650.0,79348.0
WIN$,20/03/2025,13:15:00,162655.0,162690.0,162610.0,162680.0,53531.0
WIN$,20/03/2025,13:20:00,162680.0,162765.0,162635.0,162655.0,80118.0
WIN$,20/03/2025,13:25:00,162650.0,162735.0,162635.0,162690.0,75690.0
WIN$,20/03/2025,13:30:00,162690.0,162820.0,162685.0,162740.0,110559.0
WIN$,20/03/2025,13:35:00,162745.0,162825.0,162730.0,162775.0,68587.0
WIN$,20/03/2025,13:40:00,162775.0,162845.0,162695.0,162830.0,86713.0
WIN$,20/03/2025,13:45:00,162830.0,162900.0,162790.0,162845.0,89341.0
WIN$,20/03/2025,13:50:00,162840.0,162955.0,162800.0,162800.0,112329.0
WIN$,20/03/2025,13:55:00,162800.0,162830.0,162720.0,162755.0,97921.0
WIN$,20/03/2025,14:00:00,162760.0,162860.0,162720.0,162810.0,83128.0
WIN$,20/03/2025,14:05:00,162815.0,162915.0,162805.0,162840.0,76910.0
WIN$,20/03/2025,14:10:00,162845.0,162855.0,162775.0,162835.0,65886.0
WIN$,20/03/2025,14:15:00,162840.0,162840.0,162765.0,162815.0,51883.0
WIN$,20/03/2025,14:20:00,162810.0,162850.0,162775.0,162795.0,41570.0
WIN$,20/03/2025,14:25:00,162790.0,162840.0,162705.0,162800.0,95465.0
WIN$,20/03/2025,14:30:00,162805.0,162855.0,162765.0,162800.0,66442.0
WIN$,20/03/2025,14:35:00,162800.0,162835.0,162760.0,162815.0,38193.0
WIN$,20/03/2025,14:40:00,162815.0,162870.0,162795.0,162845.0,46156.0
WIN$,20/03/2025,14:45:00,162840.0,162880.0,162695.0,162725.0,91787.0
WIN$,20/03/2025,14:50:00,162725.0,162745.0,162645.0,162670.0,109534.0
WIN$,20/03/2025,14:55:00,162670.0,162705.0,162610.0,162660.0,94286.0
WIN$,20/03/2025,15:00:00,162660.0,162780.0,162655.0,162735.0,91210.0
WIN$,20/03/2025,15:05:00,162735.0,162765.0,162695.0,162740.0,54277.0
WIN$,20/03/2025,15:10:00,162740.0,162875.0,162735.0,162815.0,128491.0
WIN$,20/03/2025,15:15:00,162810.0,162850.0,162760.0,162780.0,65985.0
WIN$,20/03/2025,15:20:00,162775.0,162790.0,162720.0,162770.0,61167.0
WIN$,20/03/2025,15:25:00,162770.0,162800.0,162535.0,162565.0,129914.0
WIN$,20/03/2025,15:30:00,162565.0,162680.0,162565.0,162675.0,105534.0
WIN$,20/03/2025,15:35:00,162670.0,162690.0,162555.0,162595.0,87012.0
WIN$,20/03/2025,15:40:00,162595.0,162595.0,162495.0,162550.0,101231.0
WIN$,20/03/2025,15:45:00,162550.0,162610.0,162475.0,162595.0,87760.0
WIN$,20/03/2025,15:50:00,162595.0,162760.0,162580.0,162735.0,121144.0
WIN$,20/03/2025,15:55:00,162740.0,162755.0,162510.0,162530.0,128961.0
WIN$,20/03/2025,16:00:00,162535.0,162645.0,162495.0,162605.0,102461.0
WIN$,20/03/2025,16:05:00,162595.0,162620.0,162550.0,162555.0,52657.0
WIN$,20/03/2025,16:10:00,162555.0,162665.0,162505.0,162610.0,98573.0
WIN$,20/03/2025,16:15:00,162610.0,162715.0,162600.0,162710.0,72314.0
WIN$,20/03/2025,16:20:00,162715.0,162735.0,162665.0,162680.0,61266.0
WIN$,20/03/2025,16:25:00,162680.0,162720.0,162635.0,162680.0,66304.0
WIN$,20/03/2025,16:30:00,162680.0,162755.0,162655.0,162700.0,73497.0
WIN$,20/03/2025,16:35:00,162705.0,162825.0,162680.0,162745.0,108840.0
WIN$,20/03/2025,16:40:00,162745.0,162800.0,162720.0,162785.0,46460.0
WIN$,20/03/2025,16:45:00,162785.0,162935.0,162755.0,162885.0,135470.0
WIN$,20/03/2025,16:50:00,162885.0,162945.0,162825.0,162870.0,94485.0
WIN$,20/03/2025,16:55:00,162870.0,162895.0,162815.0,162840.0,60517.0
WIN$,20/03/2025,17:00:00,162845.0,162875.0,162680.0,162690.0,105440.0
WIN$,20/03/2025,17:05:00,162695.0,162775.0,162640.0,162675.0,89740.0
WIN$,20/03/2025,17:10:00,162670.0,162750.0,162620.0,162660.0,62911.0
WIN$,20/03/2025,17:15:00,162665.0,162760.0,162660.0,162715.0,46053.0
WIN$,20/03/2025,17:20:00,162710.0,162760.0,162670.0,162680.0,38563.0
WIN$,20/03/2025,17:25:00,162680.0,162845.0,162680.0,162800.0,58852.0
WIN$,20/03/2025,17:30:00,162800.0,162830.0,162735.0,162765.0,38461.0
WIN$,20/03/2025,17:35:00,162760.0,162775.0,162645.0,162710.0,44078.0
WIN$,20/03/2025,17:40:00,162710.0,162725.0,162650.0,162690.0,21422.0
WIN$,20/03/2025,17:45:00,162695.0,162750.0,162675.0,162700.0,28385.0
WIN$,20/03/2025,17:50:00,162700.0,162745.0,162695.0,162715.0,12159.0
WIN$,20/03/2025,17:55:00,162715.0,162720.0,162650.0,162685.0,23755.0
WIN$,20/03/2025,18:00:00,162680.0,162730.0,162585.0,162675.0,42462.0
WIN$,20/03/2025,18:05:00,162670.0,162780.0,162620.0,162750.0,30426.0
WIN$,20/03/2025,18:10:00,162755.0,162775.0,162720.0,162760.0,19574.0
WIN$,20/03/2025,18:15:00,162770.0,162810.0,162740.0,162795.0,22751.0
WIN$,20/03/2025,18:20:00,162795.0,162820.0,162725.0,162800.0,16587.0
WIN$,21/03/2025,09:00:00,162485.0,162560.0,162260.0,162370.0,246937.0
WIN$,21/03/2025,09:05:00,162375.0,162420.0,162150.0,162350.0,293129.0
WIN$,21/03/2025,09:10:00,162345.0,162650.0,162310.0,162575.0,244254.0
WIN$,21/03/2025,09:15:00,162570.0,162585.0,162440.0,162545.0,150630.0
WIN$,21/03/2025,09:20:00,162545.0,162575.0,162365.0,162380.0,161159.0
WIN$,21/03/2025,09:25:00,162380.0,162515.0,162335.0,162480.0,177520.0
WIN$,21/03/2025,09:30:00,162485.0,162575.0,162285.0,162340.0,217673.0
WIN$,21/03/2025,09:35:00,162345.0,162400.0,162210.0,162290.0,189477.0
WIN$,21/03/2025,09:40:00,162285.0,162420.0,162220.0,162375.0,151778.0
WIN$,21/03/2025,09:45:00,162375.0,162460.0,162375.0,162430.0,83033.0
WIN$,21/03/2025,09:50:00,162430.0,162475.0,162380.0,162445.0,69223.0
WIN$,21/03/2025,09:55:00,162440.0,162530.0,162430.0,162470.0,93010.0
WIN$,21/03/2025,10:00:00,162465.0,162705.0,162460.0,162570.0,253608.0
WIN$,21/03/2025,10:05:00,162575.0,162690.0,162560.0,162670.0,121608.0
WIN$,21/03/2025,10:10:00,162670.0,162715.0,162410.0,162425.0,270651.0
WIN$,21/03/2025,10:15:00,162425.0,162560.0,162355.0,162530.0,269749.0
WIN$,21/03/2025,10:20:00,162530.0,162575.0,162440.0,162475.0,131312.0
WIN$,21/03/2025,10:25:00,162470.0,162555.0,162430.0,162515.0,87148.0
WIN$,21/03/2025,10:30:00,162510.0,162930.0,162450.0,162895.0,306563.0
WIN$,21/03/2025,10:35:00,162890.0,162960.0,162740.0,162910.0,300558.0
WIN$,21/03/2025,10:40:00,162910.0,162920.0,162685.0,162720.0,181979.0
WIN$,21/03/2025,10:45:00,162715.0,162770.0,162560.0,162715.0,247034.0
WIN$,21/03/2025,10:50:00,162720.0,162730.0,162575.0,162580.0,105323.0
WIN$,21/03/2025,10:55:00,162580.0,162820.0,162545.0,162800.0,171746.0
WIN$,21/03/2025,11:00:00,162805.0,162855.0,162590.0,162755.0,229905.0
WIN$,21/03/2025,11:05:00,162760.0,162790.0,162630.0,162720.0,182563.0
WIN$,21/03/2025,11:10:00,162715.0,163005.0,162695.0,162905.0,208456.0
WIN$,21/03/2025,11:15:00,162900.0,162920.0,162810.0,162835.0,104198.0
WIN$,21/03/2025,11:20:00,162835.0,163135.0,162825.0,163105.0,223147.0
WIN$,21/03/2025,11:25:00,163105.0,163235.0,163095.0,163200.0,181553.0
WIN$,21/03/2025,11:30:00,163200.0,163270.0,163175.0,163195.0,121232.0
WIN$,21/03/2025,11:35:00,163195.0,163260.0,163100.0,163125.0,146042.0
WIN$,21/03/2025,11:40:00,163125.0,163150.0,162790.0,162815.0,203556.0
WIN$,21/03/2025,11:45:00,162815.0,162940.0,162725.0,162930.0,189984.0
WIN$,21/03/2025,11:50:00,162935.0,163045.0,162835.0,162835.0,184331.0
WIN$,21/03/2025,11:55:00,162835.0,162880.0,162750.0,162785.0,100828.0
WIN$,21/03/2025,12:00:00,162785.0,162820.0,162580.0,162675.0,206405.0
WIN$,21/03/2025,12:05:00,162675.0,162695.0,162570.0,162670.0,88034.0
WIN$,21/03/2025,12:10:00,162675.0,162675.0,162470.0,162520.0,133439.0
WIN$,21/03/2025,12:15:00,162520.0,162590.0,162445.0,162520.0,117521.0
WIN$,21/03/2025,12:20:00,162515.0,162570.0,162415.0,162505.0,95129.0
WIN$,21/03/2025,12:25:00,162505.0,162605.0,162465.0,162565.0,82401.0
WIN$,21/03/2025,12:30:00,162560.0,162630.0,162515.0,162540.0,80455.0
WIN$,21/03/2025,12:35:00,162535.0,162595.0,162525.0,162565.0,40157.0
WIN$,21/03/2025,12:40:00,162570.0,162620.0,162515.0,162570.0,57209.0
WIN$,21/03/2025,12:45:00,162570.0,162645.0,162535.0,162545.0,72592.0
WIN$,21/03/2025,12:50:00,162545.0,162635.0,162500.0,162585.0,90686.0
WIN$,21/03/2025,12:55:00,162590.0,162640.0,162580.0,162610.0,43237.0
WIN$,21/03/2025,13:00:00,162615.0,162725.0,162555.0,162645.0,156392.0
WIN$,21/03/2025,13:05:00,162645.0,162645.0,162480.0,162510.0,74852.0
WIN$,21/03/2025,13:10:00,162515.0,162560.0,162450.0,162510.0,86278.0
WIN$,21/03/2025,13:15:00,162515.0,162550.0,162470.0,162515.0,40870.0
WIN$,21/03/2025,13:20:00,162515.0,162530.0,162420.0,162455.0,58386.0
WIN$,21/03/2025,13:25:00,162450.0,162515.0,162420.0,162505.0,48772.0
WIN$,21/03/2025,13:30:00,162510.0,162625.0,162490.0,162605.0,79542.0
WIN$,21/03/2025,13:35:00,162605.0,162670.0,162560.0,162645.0,72756.0
WIN$,21/03/2025,13:40:00,162650.0,162720.0,162625.0,162675.0,76909.0
WIN$,21/03/2025,13:45:00,162670.0,162725.0,162660.0,162715.0,51043.0
WIN$,21/03/2025,13:50:00,162715.0,162815.0,162690.0,162805.0,111717.0
WIN$,21/03/2025,13:55:00,162800.0,162900.0,162775.0,162815.0,136903.0
WIN$,21/03/2025,14:00:00,162815.0,162910.0,162795.0,162880.0,80610.0
WIN$,21/03/2025,14:05:00,162880.0,162925.0,162825.0,162900.0,72212.0
WIN$,21/03/2025,14:10:00,162900.0,162935.0,162850.0,162915.0,56192.0
WIN$,21/03/2025,14:15:00,162910.0,162970.0,162865.0,162880.0,83873.0
WIN$,21/03/2025,14:20:00,162880.0,162890.0,162785.0,162800.0,93674.0
WIN$,21/03/2025,14:25:00,162805.0,162855.0,162765.0,162845.0,62285.0
WIN$,21/03/2025,14:30:00,162845.0,162930.0,162830.0,162840.0,82721.0
WIN$,21/03/2025,14:35:00,162840.0,162865.0,162745.0,162770.0,72296.0
WIN$,21/03/2025,14:40:00,162765.0,162815.0,162710.0,162815.0,96018.0
WIN$,21/03/2025,14:45:00,162815.0,162845.0,162735.0,162795.0,87572.0
WIN$,21/03/2025,14:50:00,162790.0,162800.0,162695.0,162730.0,59323.0
WIN$,21/03/2025,14:55:00,162735.0,162865.0,162725.0,162845.0,75735.0
WIN$,21/03/2025,15:00:00,162845.0,162880.0,162790.0,162805.0,78039.0
WIN$,21/03/2025,15:05:00,162805.0,162820.0,162730.0,162765.0,57810.0
WIN$,21/03/2025,15:10:00,162765.0,162770.0,162615.0,162620.0,99651.0
WIN$,21/03/2025,15:15:00,162615.0,162685.0,162565.0,162680.0,94004.0
WIN$,21/03/2025,15:20:00,162675.0,162725.0,162600.0,162645.0,96441.0
WIN$,21/03/2025,15:25:00,162645.0,162715.0,162600.0,162670.0,59276.0
WIN$,21/03/2025,15:30:00,162670.0,162750.0,162650.0,162725.0,73415.0
WIN$,21/03/2025,15:35:00,162725.0,162840.0,162695.0,162820.0,88459.0
WIN$,21/03/2025,15:40:00,162825.0,162830.0,162735.0,162770.0,72176.0
WIN$,21/03/2025,15:45:00,162770.0,162805.0,162670.0,162695.0,84084.0
WIN$,21/03/2025,15:50:00,162700.0,162730.0,162645.0,162680.0,52769.0
WIN$,21/03/2025,15:55:00,162675.0,162690.0,162420.0,162450.0,151202.0
WIN$,21/03/2025,16:00:00,162450.0,162580.0,162385.0,162555.0,167332.0
WIN$,21/03/2025,16:05:00,162550.0,162610.0,162515.0,162590.0,73869.0
WIN$,21/03/2025,16:10:00,162590.0,162720.0,162570.0,162665.0,88172.0
WIN$,21/03/2025,16:15:00,162665.0,162750.0,162640.0,162685.0,77565.0
WIN$,21/03/2025,16:20:00,162680.0,162770.0,162620.0,162735.0,79211.0
WIN$,21/03/2025,16:25:00,162740.0,162745.0,162665.0,162700.0,54777.0
WIN$,21/03/2025,16:30:00,162705.0,162765.0,162605.0,162745.0,99905.0
WIN$,21/03/2025,16:35:00,162745.0,162830.0,162685.0,162775.0,102299.0
WIN$,21/03/2025,16:40:00,162780.0,162935.0,162735.0,162880.0,122585.0
WIN$,21/03/2025,16:45:00,162875.0,162905.0,162755.0,162765.0,86148.0
WIN$,21/03/2025,16:50:00,162760.0,162950.0,162755.0,162930.0,96228.0
WIN$,21/03/2025,16:55:00,162935.0,163085.0,162930.0,163015.0,116442.0
WIN$,21/03/2025,17:00:00,163020.0,163120.0,162890.0,163010.0,129867.0
WIN$,21/03/2025,17:05:00,163010.0,163025.0,162915.0,163010.0,68288.0
WIN$,21/03/2025,17:10:00,163010.0,163015.0,162810.0,162895.0,82894.0
WIN$,21/03/2025,17:15:00,162895.0,162900.0,162765.0,162820.0,85846.0
WIN$,21/03/2025,17:20:00,162820.0,162920.0,162820.0,162895.0,35262.0
WIN$,21/03/2025,17:25:00,162895.0,162960.0,162865.0,162945.0,46222.0
WIN$,21/03/2025,17:30:00,162945.0,162970.0,162830.0,162855.0,43876.0
WIN$,21/03/2025,17:35:00,162860.0,162860.0,162780.0,162800.0,29522.0
WIN$,21/03/2025,17:40:00,162805.0,162835.0,162780.0,162800.0,18842.0
WIN$,21/03/2025,17:45:00,162795.0,162805.0,162675.0,162715.0,41352.0
WIN$,21/03/2025,17:50:00,162715.0,162770.0,162680.0,162735.0,30267.0
WIN$,21/03/2025,17:55:00,162730.0,162835.0,162705.0,162795.0,25412.0
WIN$,21/03/2025,18:00:00,162800.0,162805.0,162730.0,162770.0,19135.0
WIN$,21/03/2025,18:05:00,162765.0,162785.0,162740.0,162750.0,10125.0
WIN$,21/03/2025,18:10:00,162745.0,162780.0,162720.0,162760.0,17605.0
WIN$,21/03/2025,18:15:00,162755.0,162830.0,162705.0,162705.0,19729.0
WIN$,21/03/2025,18:20:00,162725.0,162725.0,162645.0,162645.0,17010.0
WIN$,24/03/2025,09:00:00,163435.0,163680.0,163265.0,163340.0,257073.0
WIN$,24/03/2025,09:05:00,163340.0,163365.0,163200.0,163305.0,186551.0
WIN$,24/03/2025,09:10:00,163300.0,163425.0,163230.0,163310.0,104236.0
WIN$,24/03/2025,09:15:00,163310.0,163340.0,163205.0,163265.0,84197.0
WIN$,24/03/2025,09:20:00,163260.0,163280.0,163135.0,163155.0,120030.0
WIN$,24/03/2025,09:25:00,163150.0,163205.0,163015.0,163045.0,137309.0
WIN$,24/03/2025,09:30:00,163040.0,163055.0,162735.0,162750.0,251605.0
WIN$,24/03/2025,09:35:00,162750.0,162770.0,162560.0,162595.0,258063.0
WIN$,24/03/2025,09:40:00,162600.0,162650.0,162370.0,162440.0,224771.0
WIN$,24/03/2025,09:45:00,162435.0,162455.0,162205.0,162265.0,210965.0
WIN$,24/03/2025,09:50:00,162265.0,162415.0,162235.0,162320.0,175830.0
WIN$,24/03/2025,09:55:00,162320.0,162490.0,162280.0,162400.0,152848.0
WIN$,24/03/2025,10:00:00,162400.0,162490.0,162350.0,162375.0,139996.0
WIN$,24/03/2025,10:05:00,162375.0,162420.0,162100.0,162190.0,303817.0
WIN$,24/03/2025,10:10:00,162190.0,162250.0,162040.0,162185.0,231223.0
WIN$,24/03/2025,10:15:00,162185.0,162265.0,162100.0,162240.0,136994.0
WIN$,24/03/2025,10:20:00,162240.0,162400.0,162220.0,162325.0,174365.0
WIN$,24/03/2025,10:25:00,162320.0,162410.0,162265.0,162325.0,108074.0
WIN$,24/03/2025,10:30:00,162325.0,162805.0,162315.0,162625.0,443239.0
WIN$,24/03/2025,10:35:00,162630.0,162730.0,162365.0,162455.0,268444.0
WIN$,24/03/2025,10:40:00,162460.0,162640.0,162395.0,162560.0,159939.0
WIN$,24/03/2025,10:45:00,162560.0,162680.0,162505.0,162630.0,153914.0
WIN$,24/03/2025,10:50:00,162630.0,162640.0,162500.0,162535.0,119976.0
WIN$,24/03/2025,10:55:00,162530.0,162535.0,162265.0,162505.0,306477.0
WIN$,24/03/2025,11:00:00,162505.0,162505.0,162385.0,162475.0,112996.0
WIN$,24/03/2025,11:05:00,162470.0,162560.0,162405.0,162555.0,140856.0
WIN$,24/03/2025,11:10:00,162550.0,162595.0,162435.0,162485.0,113820.0
WIN$,24/03/2025,11:15:00,162485.0,162610.0,162420.0,162600.0,125167.0
WIN$,24/03/2025,11:20:00,162605.0,162745.0,162560.0,162730.0,233371.0
WIN$,24/03/2025,11:25:00,162730.0,162940.0,162715.0,162915.0,237535.0
WIN$,24/03/2025,11:30:00,162915.0,162950.0,162635.0,162635.0,194913.0
WIN$,24/03/2025,11:35:00,162640.0,162675.0,162470.0,162505.0,196310.0
WIN$,24/03/2025,11:40:00,162505.0,162640.0,162500.0,162530.0,131154.0
WIN$,24/03/2025,11:45:00,162525.0,162555.0,162445.0,162505.0,110214.0
WIN$,24/03/2025,11:50:00,162505.0,162680.0,162500.0,162570.0,146300.0
WIN$,24/03/2025,11:55:00,162565.0,162710.0,162545.0,162700.0,83543.0
WIN$,24/03/2025,12:00:00,162700.0,162720.0,162425.0,162505.0,195051.0
WIN$,24/03/2025,12:05:00,162505.0,162545.0,162455.0,162495.0,95596.0
WIN$,24/03/2025,12:10:00,162490.0,162535.0,162410.0,162475.0,115236.0
WIN$,24/03/2025,12:15:00,162470.0,162545.0,162430.0,162480.0,98881.0
WIN$,24/03/2025,12:20:00,162475.0,162565.0,162435.0,162525.0,88935.0
WIN$,24/03/2025,12:25:00,162525.0,162595.0,162480.0,162530.0,78401.0
WIN$,24/03/2025,12:30:00,162535.0,162630.0,162525.0,162585.0,74561.0
WIN$,24/03/2025,12:35:00,162590.0,162635.0,162540.0,162565.0,61939.0
WIN$,24/03/2025,12:40:00,162570.0,162630.0,162530.0,162540.0,55674.0
WIN$,24/03/2025,12:45:00,162540.0,162550.0,162445.0,162465.0,66191.0
WIN$,24/03/2025,12:50:00,162460.0,162585.0,162455.0,162565.0,62388.0
WIN$,24/03/2025,12:55:00,162570.0,162660.0,162535.0,162560.0,127568.0
WIN$,24/03/2025,13:00:00,162560.0,162570.0,162365.0,162420.0,119772.0
WIN$,24/03/2025,13:05:00,162420.0,162460.0,162365.0,162440.0,85414.0
WIN$,24/03/2025,13:10:00,162440.0,162450.0,162345.0,162360.0,74519.0
WIN$,24/03/2025,13:15:00,162365.0,162415.0,162280.0,162330.0,106665.0
WIN$,24/03/2025,13:20:00,162325.0,162380.0,162300.0,162360.0,51693.0
WIN$,24/03/2025,13:25:00,162360.0,162370.0,162255.0,162290.0,80222.0
WIN$,24/03/2025,13:30:00,162285.0,162355.0,162235.0,162320.0,70314.0
WIN$,24/03/2025,13:35:00,162320.0,162390.0,162290.0,162330.0,56483.0
WIN$,24/03/2025,13:40:00,162335.0,162360.0,162290.0,162335.0,38602.0
WIN$,24/03/2025,13:45:00,162330.0,162355.0,162255.0,162290.0,58406.0
WIN$,24/03/2025,13:50:00,162295.0,162425.0,162285.0,162375.0,86571.0
WIN$,24/03/2025,13:55:00,162380.0,162435.0,162360.0,162395.0,56156.0
WIN$,24/03/2025,14:00:00,162395.0,162400.0,162235.0,162265.0,104335.0
WIN$,24/03/2025,14:05:00,162265.0,162270.0,162200.0,162225.0,64612.0
WIN$,24/03/2025,14:10:00,162225.0,162255.0,162145.0,162160.0,91777.0
WIN$,24/03/2025,14:15:00,162160.0,162160.0,161955.0,161970.0,257559.0
WIN$,24/03/2025,14:20:00,161970.0,162000.0,161695.0,161730.0,253486.0
WIN$,24/03/2025,14:25:00,161725.0,161820.0,161685.0,161795.0,146038.0
WIN$,24/03/2025,14:30:00,161795.0,161840.0,161725.0,161770.0,122238.0
WIN$,24/03/2025,14:35:00,161775.0,161785.0,161660.0,161680.0,128492.0
WIN$,24/03/2025,14:40:00,161680.0,161785.0,161680.0,161735.0,101506.0
WIN$,24/03/2025,14:45:00,161740.0,161750.0,161600.0,161680.0,130848.0
WIN$,24/03/2025,14:50:00,161680.0,161715.0,161640.0,161655.0,51045.0
WIN$,24/03/2025,14:55:00,161655.0,161685.0,161475.0,161595.0,171426.0
WIN$,24/03/2025,15:00:00,161590.0,161625.0,161525.0,161555.0,108331.0
WIN$,24/03/2025,15:05:00,161560.0,161580.0,161460.0,161535.0,103266.0
WIN$,24/03/2025,15:10:00,161535.0,161630.0,161520.0,161595.0,83081.0
WIN$,24/03/2025,15:15:00,161590.0,161645.0,161540.0,161615.0,77976.0
WIN$,24/03/2025,15:20:00,161615.0,161670.0,161580.0,161615.0,73334.0
WIN$,24/03/2025,15:25:00,161615.0,161670.0,161585.0,161605.0,66805.0
WIN$,24/03/2025,15:30:00,161610.0,161635.0,161565.0,161615.0,53454.0
WIN$,24/03/2025,15:35:00,161620.0,161825.0,161555.0,161770.0,161131.0
