Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/06/2025,15:31:00,164755.0,164760.0,164725.0,164745.0,13156
WIN$,02/06/2025,15:32:00,164745.0,164750.0,164690.0,164715.0,21560
WIN$,02/06/2025,15:33:00,164715.0,164720.0,164650.0,164685.0,30346
WIN$,02/06/2025,15:34:00,164685.0,164685.0,164635.0,164645.0,12859
WIN$,02/06/2025,15:35:00,164650.0,164680.0,164615.0,164635.0,24285
WIN$,02/06/2025,15:36:00,164630.0,164640.0,164600.0,164615.0,18282
WIN$,02/06/2025,15:37:00,164615.0,164655.0,164580.0,164590.0,25297
WIN$,02/06/2025,15:38:00,164590.0,164625.0,164570.0,164595.0,17748
WIN$,02/06/2025,15:39:00,164590.0,164615.0,164590.0,164610.0,8026
WIN$,02/06/2025,15:40:00,164605.0,164620.0,164570.0,164595.0,11396
WIN$,02/06/2025,15:41:00,164590.0,164625.0,164580.0,164590.0,15470
WIN$,02/06/2025,15:42:00,164585.0,164645.0,164565.0,164620.0,19192
WIN$,02/06/2025,15:43:00,164625.0,164645.0,164595.0,164625.0,11183
WIN$,02/06/2025,15:44:00,164625.0,164665.0,164615.0,164645.0,14442
WIN$,02/06/2025,15:45:00,164640.0,164650.0,164600.0,164620.0,11380
WIN$,02/06/2025,15:46:00,164615.0,164650.0,164595.0,164640.0,10000
WIN$,02/06/2025,15:47:00,164640.0,164670.0,164635.0,164665.0,12402
WIN$,02/06/2025,15:48:00,164665.0,164670.0,164650.0,164670.0,8523
WIN$,02/06/2025,15:49:00,164670.0,164705.0,164650.0,164675.0,23384
WIN$,02/06/2025,15:50:00,164670.0,164675.0,164550.0,164570.0,33259
WIN$,02/06/2025,15:51:00,164570.0,164635.0,164555.0,164635.0,22375
WIN$,02/06/2025,15:52:00,164630.0,164675.0,164625.0,164665.0,18387
WIN$,02/06/2025,15:53:00,164660.0,164670.0,164650.0,164655.0,5680
WIN$,02/06/2025,15:54:00,164660.0,164665.0,164620.0,164660.0,10266
WIN$,02/06/2025,15:55:00,164655.0,164695.0,164650.0,164670.0,14781
WIN$,02/06/2025,15:56:00,164670.0,164680.0,164655.0,164675.0,6753
WIN$,02/06/2025,15:57:00,164670.0,164675.0,164620.0,164645.0,16030
WIN$,02/06/2025,15:58:00,164645.0,164725.0,164640.0,164710.0,26373
WIN$,02/06/2025,15:59:00,164710.0,164725.0,164675.0,164695.0,15437
WIN$,02/06/2025,16:00:00,164690.0,164695.0,164625.0,164630.0,21952
WIN$,02/06/2025,16:01:00,164630.0,164720.0,164630.0,164695.0,26355
WIN$,02/06/2025,16:02:00,164695.0,164705.0,164630.0,164640.0,19170
WIN$,02/06/2025,16:03:00,164640.0,164695.0,164635.0,164685.0,11883
WIN$,02/06/2025,16:04:00,164680.0,164685.0,164645.0,164655.0,5985
WIN$,02/06/2025,16:05:00,164650.0,164680.0,164630.0,164655.0,12552
WIN$,02/06/2025,16:06:00,164655.0,164695.0,164640.0,164655.0,16951
WIN$,02/06/2025,16:07:00,164655.0,164660.0,164605.0,164660.0,17157
WIN$,02/06/2025,16:08:00,164660.0,164750.0,164645.0,164745.0,28102
WIN$,02/06/2025,16:09:00,164740.0,164780.0,164740.0,164745.0,23542
WIN$,02/06/2025,16:10:00,164745.0,164750.0,164700.0,164720.0,16966
WIN$,02/06/2025,16:11:00,164720.0,164735.0,164705.0,164720.0,8094
WIN$,02/06/2025,16:12:00,164715.0,164745.0,164670.0,164675.0,14162
WIN$,02/06/2025,16:13:00,164675.0,164720.0,164670.0,164695.0,8844
WIN$,02/06/2025,16:14:00,164695.0,164700.0,164635.0,164640.0,18673
WIN$,02/06/2025,16:15:00,164640.0,164680.0,164635.0,164675.0,10547
WIN$,02/06/2025,16:16:00,164670.0,164685.0,164660.0,164680.0,5727
WIN$,02/06/2025,16:17:00,164680.0,164725.0,164670.0,164695.0,14906
WIN$,02/06/2025,16:18:00,164700.0,164730.0,164670.0,164720.0,9006
WIN$,02/06/2025,16:19:00,164720.0,164740.0,164670.0,164710.0,15708
WIN$,02/06/2025,16:20:00,164705.0,164765.0,164705.0,164745.0,16876
WIN$,02/06/2025,16:21:00,164745.0,164760.0,164710.0,164710.0,11100
WIN$,02/06/2025,16:22:00,164710.0,164725.0,164695.0,164720.0,7270
WIN$,02/06/2025,16:23:00,164720.0,164740.0,164705.0,164735.0,6054
WIN$,02/06/2025,16:24:00,164735.0,164755.0,164720.0,164740.0,5936
WIN$,02/06/2025,16:25:00,164740.0,164740.0,164695.0,164705.0,8370
WIN$,02/06/2025,16:26:00,164705.0,164725.0,164690.0,164690.0,7080
WIN$,02/06/2025,16:27:00,164690.0,164700.0,164670.0,164675.0,8275
WIN$,02/06/2025,16:28:00,164670.0,164695.0,164625.0,164650.0,23992
WIN$,02/06/2025,16:29:00,164650.0,164655.0,164620.0,164635.0,14111
WIN$,02/06/2025,16:30:00,164635.0,164655.0,164615.0,164640.0,13804
WIN$,02/06/2025,16:31:00,164645.0,164700.0,164635.0,164655.0,18745
WIN$,02/06/2025,16:32:00,164655.0,164670.0,164630.0,164660.0,9966
WIN$,02/06/2025,16:33:00,164660.0,164670.0,164640.0,164660.0,3900
WIN$,02/06/2025,16:34:00,164655.0,164705.0,164635.0,164680.0,18322
WIN$,02/06/2025,16:35:00,164680.0,164695.0,164660.0,164670.0,6755
WIN$,02/06/2025,16:36:00,164665.0,164670.0,164645.0,164645.0,8015
WIN$,02/06/2025,16:37:00,164650.0,164655.0,164635.0,164640.0,7868
WIN$,02/06/2025,16:38:00,164640.0,164685.0,164640.0,164670.0,8873
WIN$,02/06/2025,16:39:00,164665.0,164680.0,164640.0,164645.0,8991
WIN$,02/06/2025,16:40:00,164640.0,164645.0,164575.0,164600.0,35498
WIN$,02/06/2025,16:41:00,164600.0,164635.0,164590.0,164630.0,11866
WIN$,02/06/2025,16:42:00,164625.0,164660.0,164620.0,164630.0,11715
WIN$,02/06/2025,16:43:00,164625.0,164635.0,164605.0,164610.0,7426
WIN$,02/06/2025,16:44:00,164610.0,164615.0,164515.0,164525.0,45929
WIN$,02/06/2025,16:45:00,164530.0,164575.0,164520.0,164540.0,16853
WIN$,02/06/2025,16:46:00,164535.0,164575.0,164535.0,164550.0,8396
WIN$,02/06/2025,16:47:00,164545.0,164615.0,164535.0,164610.0,18128
WIN$,02/06/2025,16:48:00,164610.0,164615.0,164585.0,164585.0,12733
WIN$,02/06/2025,16:49:00,164585.0,164615.0,164570.0,164570.0,15357
WIN$,02/06/2025,16:50:00,164570.0,164605.0,164560.0,164585.0,9623
WIN$,02/06/2025,16:51:00,164585.0,164605.0,164575.0,164580.0,4815
WIN$,02/06/2025,16:52:00,164585.0,164590.0,164560.0,164570.0,7997
WIN$,02/06/2025,16:53:00,164570.0,164595.0,164555.0,164560.0,7771
WIN$,02/06/2025,16:54:00,164555.0,164565.0,164520.0,164550.0,21838
WIN$,02/06/2025,16:55:00,164545.0,164595.0,164540.0,164575.0,13911
WIN$,02/06/2025,16:56:00,164580.0,164615.0,164555.0,164590.0,13644
WIN$,02/06/2025,16:57:00,164590.0,164615.0,164580.0,164610.0,6448
WIN$,02/06/2025,16:58:00,164610.0,164635.0,164575.0,164600.0,17847
WIN$,02/06/2025,16:59:00,164600.0,164675.0,164595.0,164655.0,21267
WIN$,02/06/2025,17:00:00,164655.0,164685.0,164635.0,164670.0,31026
WIN$,02/06/2025,17:01:00,164665.0,164800.0,164665.0,164735.0,48922
WIN$,02/06/2025,17:02:00,164730.0,164765.0,164705.0,164710.0,19478
WIN$,02/06/2025,17:03:00,164715.0,164730.0,164650.0,164675.0,20646
WIN$,02/06/2025,17:04:00,164670.0,164705.0,164660.0,164685.0,9011
WIN$,02/06/2025,17:05:00,164680.0,164705.0,164665.0,164675.0,7566
WIN$,02/06/2025,17:06:00,164675.0,164680.0,164655.0,164660.0,8147
WIN$,02/06/2025,17:07:00,164660.0,164715.0,164660.0,164690.0,14282
WIN$,02/06/2025,17:08:00,164695.0,164695.0,164665.0,164680.0,5415
WIN$,02/06/2025,17:09:00,164675.0,164695.0,164640.0,164660.0,12764
WIN$,02/06/2025,17:10:00,164655.0,164700.0,164650.0,164680.0,14546
WIN$,02/06/2025,17:11:00,164680.0,164700.0,164665.0,164685.0,6491
WIN$,02/06/2025,17:12:00,164690.0,164690.0,164665.0,164675.0,3804
WIN$,02/06/2025,17:13:00,164675.0,164685.0,164595.0,164640.0,18162
WIN$,02/06/2025,17:14:00,164635.0,164650.0,164620.0,164635.0,10231
WIN$,02/06/2025,17:15:00,164635.0,164660.0,164605.0,164625.0,18722
WIN$,02/06/2025,17:16:00,164625.0,164655.0,164620.0,164645.0,4314
WIN$,02/06/2025,17:17:00,164645.0,164700.0,164630.0,164695.0,10650
WIN$,02/06/2025,17:18:00,164695.0,164730.0,164675.0,164705.0,12422
WIN$,02/06/2025,17:19:00,164705.0,164705.0,164675.0,164695.0,3975
WIN$,02/06/2025,17:20:00,164695.0,164760.0,164695.0,164750.0,17646
WIN$,02/06/2025,17:21:00,164755.0,164780.0,164725.0,164755.0,15812
WIN$,02/06/2025,17:22:00,164755.0,164765.0,164730.0,164745.0,7398
WIN$,02/06/2025,17:23:00,164740.0,164745.0,164710.0,164725.0,6816
WIN$,02/06/2025,17:24:00,164720.0,164740.0,164720.0,164720.0,2978
WIN$,02/06/2025,17:25:00,164720.0,164740.0,164680.0,164705.0,7807
WIN$,02/06/2025,17:26:00,164700.0,164720.0,164690.0,164705.0,3809
WIN$,02/06/2025,17:27:00,164705.0,164730.0,164700.0,164710.0,2677
WIN$,02/06/2025,17:28:00,164710.0,164720.0,164685.0,164700.0,2947
WIN$,02/06/2025,17:29:00,164700.0,164705.0,164665.0,164680.0,6726
WIN$,02/06/2025,17:30:00,164680.0,164725.0,164680.0,164705.0,7477
WIN$,02/06/2025,17:31:00,164710.0,164725.0,164690.0,164690.0,2536
WIN$,02/06/2025,17:32:00,164690.0,164700.0,164685.0,164700.0,2122
WIN$,02/06/2025,17:33:00,164700.0,164715.0,164690.0,164705.0,1606
WIN$,02/06/2025,17:34:00,164705.0,164710.0,164695.0,164700.0,1277
WIN$,02/06/2025,17:35:00,164700.0,164705.0,164685.0,164700.0,2542
WIN$,02/06/2025,17:36:00,164695.0,164725.0,164690.0,164720.0,4631
WIN$,02/06/2025,17:37:00,164715.0,164745.0,164710.0,164720.0,4980
WIN$,02/06/2025,17:38:00,164715.0,164730.0,164710.0,164730.0,1595
WIN$,02/06/2025,17:39:00,164725.0,164740.0,164705.0,164720.0,3340
WIN$,02/06/2025,17:40:00,164715.0,164750.0,164710.0,164730.0,5990
WIN$,02/06/2025,17:41:00,164730.0,164745.0,164725.0,164730.0,2048
WIN$,02/06/2025,17:42:00,164735.0,164735.0,164710.0,164715.0,2849
WIN$,02/06/2025,17:43:00,164720.0,164720.0,164700.0,164715.0,2703
WIN$,02/06/2025,17:44:00,164715.0,164720.0,164690.0,164700.0,3848
WIN$,02/06/2025,17:45:00,164705.0,164725.0,164695.0,164700.0,4088
WIN$,02/06/2025,17:46:00,164700.0,164705.0,164605.0,164625.0,19649
WIN$,02/06/2025,17:47:00,164625.0,164635.0,164585.0,164605.0,13618
WIN$,02/06/2025,17:48:00,164610.0,164640.0,164605.0,164620.0,4233
WIN$,02/06/2025,17:49:00,164620.0,164630.0,164605.0,164620.0,2786
WIN$,02/06/2025,17:50:00,164620.0,164640.0,164605.0,164605.0,5116
WIN$,02/06/2025,17:51:00,164605.0,164625.0,164595.0,164620.0,2890
WIN$,02/06/2025,17:52:00,164625.0,164640.0,164615.0,164620.0,2043
WIN$,02/06/2025,17:53:00,164620.0,164665.0,164615.0,164660.0,5382
WIN$,02/06/2025,17:54:00,164665.0,164665.0,164620.0,164630.0,6338
WIN$,02/06/2025,17:55:00,164630.0,164655.0,164615.0,164655.0,3778
WIN$,02/06/2025,17:56:00,164655.0,164725.0,164645.0,164690.0,14999
WIN$,02/06/2025,17:57:00,164695.0,164705.0,164675.0,164685.0,4323
WIN$,02/06/2025,17:58:00,164690.0,164715.0,164685.0,164695.0,4549
WIN$,02/06/2025,17:59:00,164695.0,164710.0,164685.0,164700.0,2549
WIN$,02/06/2025,18:00:00,164695.0,164700.0,164665.0,164700.0,4143
WIN$,02/06/2025,18:01:00,164695.0,164710.0,164680.0,164690.0,3169
WIN$,02/06/2025,18:02:00,164685.0,164695.0,164655.0,164660.0,4099
WIN$,02/06/2025,18:03:00,164660.0,164685.0,164650.0,164665.0,5523
WIN$,02/06/2025,18:04:00,164670.0,164670.0,164625.0,164645.0,4808
WIN$,02/06/2025,18:05:00,164645.0,164660.0,164635.0,164655.0,2815
WIN$,02/06/2025,18:06:00,164655.0,164665.0,164645.0,164655.0,2397
WIN$,02/06/2025,18:07:00,164655.0,164660.0,164610.0,164625.0,6256
WIN$,02/06/2025,18:08:00,164630.0,164635.0,164610.0,164625.0,3039
WIN$,02/06/2025,18:09:00,164620.0,164650.0,164620.0,164635.0,3255
WIN$,02/06/2025,18:10:00,164635.0,164650.0,164625.0,164645.0,3114
WIN$,02/06/2025,18:11:00,164645.0,164650.0,164620.0,164630.0,3207
WIN$,02/06/2025,18:12:00,164635.0,164655.0,164615.0,164640.0,3591
WIN$,02/06/2025,18:13:00,164635.0,164655.0,164625.0,164625.0,3272
WIN$,02/06/2025,18:14:00,164630.0,164670.0,164615.0,164640.0,8369
WIN$,02/06/2025,18:15:00,164635.0,164640.0,164590.0,164620.0,9190
WIN$,02/06/2025,18:16:00,164620.0,164655.0,164600.0,164635.0,4438
WIN$,02/06/2025,18:17:00,164635.0,164650.0,164620.0,164635.0,3011
WIN$,02/06/2025,18:18:00,164635.0,164640.0,164610.0,164610.0,1819
WIN$,02/06/2025,18:19:00,164610.0,164650.0,164570.0,164580.0,6651
WIN$,02/06/2025,18:20:00,164580.0,164580.0,164525.0,164570.0,6688
WIN$,02/06/2025,18:21:00,164575.0,164580.0,164525.0,164555.0,4167
WIN$,02/06/2025,18:22:00,164555.0,164570.0,164480.0,164500.0,5039
WIN$,02/06/2025,18:23:00,164490.0,164520.0,164480.0,164505.0,1951
WIN$,02/06/2025,18:24:00,164495.0,164570.0,164485.0,164570.0,11340
WIN$,03/06/2025,09:00:00,164660.0,164665.0,164515.0,164540.0,27861
WIN$,03/06/2025,09:01:00,164540.0,164640.0,164440.0,164565.0,71067
WIN$,03/06/2025,09:02:00,164560.0,164575.0,164450.0,164525.0,35895
WIN$,03/06/2025,09:03:00,164525.0,164530.0,164465.0,164505.0,3880
WIN$,03/06/2025,09:56:00,164335.0,164385.0,164080.0,164345.0,67605
WIN$,03/06/2025,09:57:00,164345.0,164385.0,164235.0,164245.0,24129
WIN$,03/06/2025,09:58:00,164245.0,164265.0,164185.0,164230.0,21659
WIN$,03/06/2025,09:59:00,164230.0,164265.0,164220.0,164260.0,12535
WIN$,03/06/2025,10:00:00,164255.0,164340.0,164175.0,164220.0,33893
WIN$,03/06/2025,10:01:00,164225.0,164290.0,164145.0,164200.0,26099
WIN$,03/06/2025,10:02:00,164205.0,164260.0,164160.0,164255.0,18518
WIN$,03/06/2025,10:03:00,164255.0,164260.0,164180.0,164215.0,11386
WIN$,03/06/2025,10:04:00,164220.0,164320.0,164210.0,164310.0,20704
WIN$,03/06/2025,10:05:00,164305.0,164325.0,164225.0,164285.0,18228
WIN$,03/06/2025,10:06:00,164285.0,164435.0,164280.0,164365.0,42568
WIN$,03/06/2025,10:07:00,164370.0,164375.0,164320.0,164360.0,15758
WIN$,03/06/2025,10:08:00,164365.0,164365.0,164235.0,164350.0,38546
WIN$,03/06/2025,10:09:00,164350.0,164360.0,164270.0,164300.0,13605
WIN$,03/06/2025,10:10:00,164305.0,164420.0,164270.0,164410.0,27569
WIN$,03/06/2025,10:11:00,164415.0,164425.0,164335.0,164395.0,32100
WIN$,03/06/2025,10:12:00,164395.0,164435.0,164300.0,164415.0,46197
WIN$,03/06/2025,10:13:00,164410.0,164500.0,164400.0,164460.0,44145
WIN$,03/06/2025,10:14:00,164460.0,164510.0,164445.0,164470.0,27195
WIN$,03/06/2025,10:15:00,164465.0,164505.0,164410.0,164420.0,36887
WIN$,03/06/2025,10:16:00,164420.0,164480.0,164395.0,164445.0,36225
WIN$,03/06/2025,10:17:00,164445.0,164475.0,164375.0,164420.0,25457
WIN$,03/06/2025,10:18:00,164420.0,164425.0,164310.0,164410.0,44163
WIN$,03/06/2025,10:19:00,164410.0,164465.0,164335.0,164375.0,38595
WIN$,03/06/2025,10:20:00,164370.0,164500.0,164350.0,164470.0,45456
WIN$,03/06/2025,10:21:00,164470.0,164470.0,164235.0,164280.0,85283
WIN$,03/06/2025,10:22:00,164285.0,164315.0,164240.0,164300.0,38841
WIN$,03/06/2025,10:23:00,164295.0,164365.0,164275.0,164355.0,28247
WIN$,03/06/2025,10:24:00,164355.0,164455.0,164305.0,164450.0,46947
WIN$,03/06/2025,10:25:00,164450.0,164610.0,164430.0,164580.0,103775
WIN$,03/06/2025,10:26:00,164580.0,164630.0,164520.0,164615.0,46851
WIN$,03/06/2025,10:27:00,164615.0,164660.0,164595.0,164625.0,35057
WIN$,03/06/2025,10:28:00,164625.0,164730.0,164605.0,164685.0,43484
WIN$,03/06/2025,10:29:00,164685.0,164715.0,164655.0,164695.0,27186
WIN$,03/06/2025,10:30:00,164695.0,164725.0,164535.0,164540.0,78068
WIN$,03/06/2025,10:31:00,164545.0,164545.0,164325.0,164370.0,102696
WIN$,03/06/2025,10:32:00,164370.0,164385.0,164270.0,164330.0,61737
WIN$,03/06/2025,10:33:00,164325.0,164335.0,164195.0,164235.0,63334
WIN$,03/06/2025,10:34:00,164235.0,164265.0,164155.0,164180.0,40917
WIN$,03/06/2025,10:35:00,164175.0,164280.0,164100.0,164125.0,75913
WIN$,03/06/2025,10:36:00,164130.0,164235.0,164100.0,164195.0,47719
WIN$,03/06/2025,10:37:00,164200.0,164270.0,164145.0,164255.0,40972
WIN$,03/06/2025,10:38:00,164250.0,164385.0,164195.0,164365.0,75605
WIN$,03/06/2025,10:39:00,164365.0,164485.0,164355.0,164455.0,63072
WIN$,03/06/2025,10:40:00,164455.0,164480.0,164330.0,164345.0,65152
WIN$,03/06/2025,10:41:00,164340.0,164375.0,164290.0,164320.0,39421
WIN$,03/06/2025,10:42:00,164325.0,164415.0,164320.0,164400.0,30219
WIN$,03/06/2025,10:43:00,164395.0,164415.0,164245.0,164345.0,56846
WIN$,03/06/2025,10:44:00,164345.0,164465.0,164315.0,164455.0,48167
WIN$,03/06/2025,10:45:00,164455.0,164530.0,164385.0,164400.0,68477
WIN$,03/06/2025,10:46:00,164400.0,164430.0,164375.0,164400.0,18685
WIN$,03/06/2025,10:47:00,164405.0,164515.0,164400.0,164440.0,39247
WIN$,03/06/2025,10:48:00,164440.0,164485.0,164390.0,164475.0,23365
WIN$,03/06/2025,10:49:00,164475.0,164475.0,164335.0,164355.0,29323
WIN$,03/06/2025,10:50:00,164355.0,164385.0,164330.0,164355.0,29657
WIN$,03/06/2025,10:51:00,164355.0,164400.0,164305.0,164325.0,26333
WIN$,03/06/2025,10:52:00,164325.0,164375.0,164285.0,164315.0,35276
WIN$,03/06/2025,10:53:00,164315.0,164330.0,164170.0,164175.0,51219
WIN$,03/06/2025,10:54:00,164175.0,164240.0,164085.0,164220.0,76601
WIN$,03/06/2025,10:55:00,164220.0,164225.0,164120.0,164145.0,31127
WIN$,03/06/2025,10:56:00,164145.0,164175.0,164105.0,164115.0,23243
WIN$,03/06/2025,10:57:00,164110.0,164135.0,164060.0,164070.0,41423
WIN$,03/06/2025,10:58:00,164070.0,164095.0,164035.0,164055.0,30886
WIN$,03/06/2025,10:59:00,164055.0,164325.0,164045.0,164200.0,77398
WIN$,03/06/2025,11:00:00,164205.0,164270.0,163980.0,164225.0,78259
WIN$,03/06/2025,11:01:00,164225.0,164225.0,164145.0,164165.0,23921
WIN$,03/06/2025,11:02:00,164165.0,164315.0,164120.0,164230.0,45189
WIN$,03/06/2025,11:03:00,164235.0,164300.0,164220.0,164220.0,28755
WIN$,03/06/2025,11:04:00,164220.0,164255.0,164185.0,164245.0,20792
WIN$,03/06/2025,11:05:00,164240.0,164265.0,164120.0,164185.0,36163
WIN$,03/06/2025,11:06:00,164190.0,164320.0,164180.0,164310.0,40244
WIN$,03/06/2025,11:07:00,164310.0,164310.0,164240.0,164260.0,17671
WIN$,03/06/2025,11:08:00,164265.0,164320.0,164225.0,164315.0,18410
WIN$,03/06/2025,11:09:00,164315.0,164345.0,164270.0,164300.0,33464
WIN$,03/06/2025,11:10:00,164295.0,164310.0,164195.0,164215.0,35058
WIN$,03/06/2025,11:11:00,164210.0,164380.0,164175.0,164365.0,60686
WIN$,03/06/2025,11:12:00,164365.0,164365.0,164270.0,164290.0,29504
WIN$,03/06/2025,11:13:00,164290.0,164335.0,164175.0,164185.0,34773
WIN$,03/06/2025,11:14:00,164190.0,164255.0,164160.0,164245.0,25988
WIN$,03/06/2025,11:15:00,164245.0,164255.0,164200.0,164220.0,11960
WIN$,03/06/2025,11:16:00,164220.0,164335.0,164210.0,164320.0,31393
WIN$,03/06/2025,11:17:00,164320.0,164365.0,164245.0,164295.0,49131
WIN$,03/06/2025,11:18:00,164290.0,164415.0,164275.0,164405.0,49824
WIN$,03/06/2025,11:19:00,164405.0,164520.0,164400.0,164495.0,64107
WIN$,03/06/2025,11:20:00,164500.0,164570.0,164470.0,164560.0,63731
WIN$,03/06/2025,11:21:00,164560.0,164870.0,164555.0,164845.0,145200
WIN$,03/06/2025,11:22:00,164850.0,164895.0,164785.0,164795.0,61077
WIN$,03/06/2025,11:23:00,164790.0,164845.0,164730.0,164835.0,52106
WIN$,03/06/2025,11:24:00,164840.0,164980.0,164830.0,164890.0,78882
WIN$,03/06/2025,11:25:00,164895.0,164910.0,164845.0,164875.0,29049
WIN$,03/06/2025,11:26:00,164875.0,164910.0,164765.0,164800.0,64786
WIN$,03/06/2025,11:27:00,164805.0,164875.0,164770.0,164855.0,32170
WIN$,03/06/2025,11:28:00,164855.0,164885.0,164820.0,164830.0,21797
WIN$,03/06/2025,11:29:00,164835.0,165025.0,164830.0,165015.0,65187
WIN$,03/06/2025,11:30:00,165010.0,165040.0,164920.0,164925.0,53152
WIN$,03/06/2025,11:31:00,164925.0,164970.0,164880.0,164890.0,26824
WIN$,03/06/2025,11:32:00,164890.0,164910.0,164810.0,164845.0,38195
WIN$,03/06/2025,11:33:00,164845.0,164895.0,164785.0,164840.0,30011
WIN$,03/06/2025,11:34:00,164840.0,164885.0,164810.0,164835.0,22759
WIN$,03/06/2025,11:35:00,164835.0,164840.0,164735.0,164810.0,43460
WIN$,03/06/2025,11:36:00,164810.0,164820.0,164685.0,164725.0,42568
WIN$,03/06/2025,11:37:00,164720.0,164780.0,164685.0,164740.0,27155
WIN$,03/06/2025,11:38:00,164745.0,164810.0,164730.0,164800.0,21857
WIN$,03/06/2025,11:39:00,164800.0,164810.0,164710.0,164805.0,27310
WIN$,03/06/2025,11:40:00,164805.0,164810.0,164725.0,164740.0,17594
WIN$,03/06/2025,11:41:00,164740.0,164760.0,164685.0,164710.0,20742
WIN$,03/06/2025,11:42:00,164710.0,164780.0,164685.0,164760.0,24152
WIN$,03/06/2025,11:43:00,164760.0,164795.0,164715.0,164735.0,21846
WIN$,03/06/2025,11:44:00,164735.0,164930.0,164700.0,164910.0,67028
WIN$,03/06/2025,11:45:00,164910.0,164920.0,164860.0,164890.0,34369
WIN$,03/06/2025,11:46:00,164890.0,165020.0,164875.0,164995.0,62761
WIN$,03/06/2025,11:47:00,164995.0,164995.0,164860.0,164880.0,42638
WIN$,03/06/2025,11:48:00,164880.0,164910.0,164820.0,164885.0,37824
WIN$,03/06/2025,11:49:00,164885.0,164910.0,164845.0,164850.0,17796
WIN$,03/06/2025,11:50:00,164855.0,164870.0,164815.0,164840.0,20261
WIN$,03/06/2025,11:51:00,164835.0,164845.0,164770.0,164800.0,31455
WIN$,03/06/2025,11:52:00,164800.0,164915.0,164760.0,164870.0,48605
WIN$,03/06/2025,11:53:00,164870.0,165000.0,164820.0,164970.0,44886
WIN$,03/06/2025,11:54:00,164970.0,165000.0,164945.0,164990.0,20376
WIN$,03/06/2025,11:55:00,164995.0,165095.0,164990.0,165025.0,65807
WIN$,03/06/2025,11:56:00,165025.0,165050.0,164945.0,164975.0,32721
WIN$,03/06/2025,11:57:00,164980.0,165035.0,164975.0,165025.0,19709
WIN$,03/06/2025,11:58:00,165020.0,165045.0,164955.0,164995.0,18873
WIN$,03/06/2025,11:59:00,164995.0,165020.0,164965.0,164980.0,10685
WIN$,03/06/2025,12:00:00,164980.0,165130.0,164975.0,165095.0,59854
WIN$,03/06/2025,12:01:00,165095.0,165115.0,165035.0,165085.0,27295
WIN$,03/06/2025,12:02:00,165085.0,165150.0,165055.0,165135.0,26455
WIN$,03/06/2025,12:03:00,165140.0,165260.0,165110.0,165210.0,59939
WIN$,03/06/2025,12:04:00,165210.0,165240.0,165160.0,165165.0,25233
WIN$,03/06/2025,12:05:00,165160.0,165185.0,165025.0,165070.0,53351
WIN$,03/06/2025,12:06:00,165075.0,165100.0,164990.0,165000.0,34036
WIN$,03/06/2025,12:07:00,165000.0,165050.0,164985.0,165050.0,18989
WIN$,03/06/2025,12:08:00,165045.0,165065.0,165025.0,165040.0,9706
WIN$,03/06/2025,12:09:00,165040.0,165075.0,165035.0,165070.0,8957
WIN$,03/06/2025,12:10:00,165065.0,165075.0,164985.0,165005.0,21770
WIN$,03/06/2025,12:11:00,165005.0,165030.0,165000.0,165020.0,7302
WIN$,03/06/2025,12:12:00,165020.0,165020.0,164940.0,164980.0,28366
WIN$,03/06/2025,12:13:00,164980.0,165075.0,164970.0,165060.0,21706
WIN$,03/06/2025,12:14:00,165065.0,165065.0,165005.0,165010.0,12600
WIN$,03/06/2025,12:15:00,165015.0,165020.0,164905.0,164905.0,33412
WIN$,03/06/2025,12:16:00,164910.0,164990.0,164885.0,164950.0,35831
WIN$,03/06/2025,12:17:00,164955.0,164955.0,164915.0,164925.0,12623
WIN$,03/06/2025,12:18:00,164925.0,164940.0,164885.0,164890.0,16870
WIN$,03/06/2025,12:19:00,164890.0,164905.0,164865.0,164875.0,18761
WIN$,03/06/2025,12:20:00,164875.0,164920.0,164855.0,164870.0,22364
WIN$,03/06/2025,12:21:00,164870.0,164920.0,164845.0,164860.0,23457
WIN$,03/06/2025,12:22:00,164860.0,164895.0,164820.0,164840.0,24093
WIN$,03/06/2025,12:23:00,164840.0,164850.0,164760.0,164805.0,34022
WIN$,03/06/2025,12:24:00,164805.0,164825.0,164770.0,164815.0,13351
WIN$,03/06/2025,12:25:00,164820.0,164920.0,164770.0,164905.0,37771
WIN$,03/06/2025,12:26:00,164905.0,164920.0,164880.0,164900.0,17927
WIN$,03/06/2025,12:27:00,164895.0,164900.0,164845.0,164850.0,14648
WIN$,03/06/2025,12:28:00,164855.0,164860.0,164835.0,164855.0,9393
WIN$,03/06/2025,12:29:00,164850.0,164910.0,164845.0,164895.0,13503
WIN$,03/06/2025,12:30:00,164895.0,164920.0,164880.0,164895.0,11880
WIN$,03/06/2025,12:31:00,164890.0,164960.0,164875.0,164950.0,28515
WIN$,03/06/2025,12:32:00,164955.0,165030.0,164930.0,165015.0,32395
WIN$,03/06/2025,12:33:00,165015.0,165100.0,165010.0,165060.0,38952
WIN$,03/06/2025,12:34:00,165060.0,165075.0,165030.0,165055.0,13963
WIN$,03/06/2025,12:35:00,165060.0,165135.0,165055.0,165120.0,30238
WIN$,03/06/2025,12:36:00,165120.0,165165.0,165100.0,165135.0,21264
WIN$,03/06/2025,12:37:00,165140.0,165145.0,165075.0,165085.0,21344
