Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;20/12/2022;15:27:00;23,02;23,03;23,01;23,03;283.174,00;12.300
PETR4;20/12/2022;15:26:00;23,03;23,03;22,98;23,02;2.405.852,00;104.600
PETR4;20/12/2022;15:25:00;23,02;23,03;23,01;23,02;656.031,00;28.500
PETR4;20/12/2022;15:24:00;23,02;23,02;23,01;23,02;301.475,00;13.100
PETR4;20/12/2022;15:23:00;23,03;23,03;23,01;23,02;437.291,00;19.000
PETR4;20/12/2022;15:22:00;23,00;23,04;23,00;23,03;619.490,00;26.900
PETR4;20/12/2022;15:21:00;23,01;23,02;23,00;23,02;729.339,00;31.700
PETR4;20/12/2022;15:20:00;23,02;23,02;23,00;23,01;600.512,00;26.100
PETR4;20/12/2022;15:19:00;22,99;23,02;22,99;23,02;1.320.270,00;57.400
PETR4;20/12/2022;15:18:00;23,01;23,02;22,98;22,99;5.294.455,00;230.200
PETR4;20/12/2022;15:17:00;23,02;23,03;23,01;23,01;1.578.849,00;68.600
PETR4;20/12/2022;15:16:00;23,03;23,04;23,01;23,01;547.803,00;23.800
PETR4;20/12/2022;15:15:00;23,01;23,05;23,01;23,04;1.501.561,00;65.200
PETR4;20/12/2022;15:14:00;23,03;23,04;23,01;23,02;379.908,00;16.500
PETR4;20/12/2022;15:13:00;23,05;23,05;23,02;23,04;1.204.948,00;52.300
PETR4;20/12/2022;15:12:00;23,04;23,05;23,03;23,05;882.470,00;38.300
PETR4;20/12/2022;15:11:00;23,03;23,04;23,01;23,03;471.969,00;20.500
PETR4;20/12/2022;15:10:00;23,01;23,03;23,00;23,02;2.286.689,00;99.400
PETR4;20/12/2022;15:09:00;23,04;23,05;23,00;23,02;3.786.165,00;164.400
PETR4;20/12/2022;15:08:00;23,04;23,06;23,02;23,05;2.551.221,00;110.700
PETR4;20/12/2022;15:07:00;23,01;23,04;23,00;23,04;1.022.085,00;44.400
PETR4;20/12/2022;15:06:00;23,01;23,02;23,00;23,02;1.442.502,00;62.700
PETR4;20/12/2022;15:05:00;23,01;23,04;23,00;23,01;4.192.269,00;182.100
PETR4;20/12/2022;15:04:00;23,00;23,02;22,97;23,01;7.377.509,00;320.800
PETR4;20/12/2022;15:03:00;22,97;23,01;22,96;23,00;3.427.190,00;149.100
PETR4;20/12/2022;15:02:00;22,96;22,97;22,95;22,97;916.241,00;39.900
PETR4;20/12/2022;15:01:00;22,97;22,97;22,95;22,96;858.815,00;37.400
PETR4;20/12/2022;15:00:00;22,95;22,98;22,95;22,96;1.283.808,00;55.900
PETR4;20/12/2022;14:59:00;22,95;22,97;22,94;22,96;1.164.105,00;50.700
PETR4;20/12/2022;14:58:00;22,95;22,96;22,93;22,95;295.949,00;12.900
PETR4;20/12/2022;14:57:00;22,95;22,99;22,94;22,94;19.819.984,00;863.600
PETR4;20/12/2022;14:56:00;22,94;22,96;22,93;22,96;722.666,00;31.500
PETR4;20/12/2022;14:55:00;22,95;22,95;22,93;22,95;3.420.899,00;149.100
PETR4;20/12/2022;14:54:00;22,92;22,95;22,92;22,94;1.596.089,00;69.600
PETR4;20/12/2022;14:53:00;22,92;22,93;22,91;22,93;3.521.536,00;153.700
PETR4;20/12/2022;14:52:00;22,90;22,92;22,90;22,92;4.738.893,00;206.900
PETR4;20/12/2022;14:51:00;22,93;22,93;22,90;22,90;16.704.288,00;729.200
PETR4;20/12/2022;14:50:00;22,93;22,96;22,91;22,92;3.067.331,00;133.700
PETR4;20/12/2022;14:49:00;22,90;22,93;22,88;22,93;3.165.084,00;138.200
PETR4;20/12/2022;14:48:00;22,88;22,92;22,88;22,89;1.665.281,00;72.700
PETR4;20/12/2022;14:47:00;22,88;22,90;22,87;22,89;816.981,00;35.700
PETR4;20/12/2022;14:46:00;22,88;22,90;22,87;22,89;2.757.086,00;120.500
PETR4;20/12/2022;14:45:00;22,91;22,92;22,88;22,89;9.375.116,00;409.400
PETR4;20/12/2022;14:44:00;22,90;22,92;22,90;22,91;7.222.971,00;315.400
PETR4;20/12/2022;14:43:00;22,91;22,92;22,90;22,91;3.884.334,00;169.600
PETR4;20/12/2022;14:42:00;22,90;22,91;22,89;22,91;3.110.132,00;135.800
PETR4;20/12/2022;14:41:00;22,91;22,91;22,89;22,90;2.525.966,00;110.300
PETR4;20/12/2022;14:40:00;22,92;22,93;22,90;22,91;3.538.500,00;154.400
PETR4;20/12/2022;14:39:00;22,91;22,92;22,90;22,92;1.044.658,00;45.600
PETR4;20/12/2022;14:38:00;22,91;22,92;22,90;22,90;4.136.890,00;180.600
PETR4;20/12/2022;14:37:00;22,90;22,92;22,90;22,90;1.843.609,00;80.500
PETR4;20/12/2022;14:36:00;22,93;22,93;22,90;22,91;3.678.666,00;160.600
PETR4;20/12/2022;14:35:00;22,92;22,94;22,91;22,93;4.362.004,00;190.300
PETR4;20/12/2022;14:34:00;22,93;22,93;22,91;22,93;339.265,00;14.800
PETR4;20/12/2022;14:33:00;22,93;22,93;22,91;22,93;398.824,00;17.400
PETR4;20/12/2022;14:32:00;22,94;22,94;22,92;22,93;1.396.612,00;60.900
PETR4;20/12/2022;14:31:00;22,92;22,94;22,91;22,94;1.175.992,00;51.300
PETR4;20/12/2022;14:30:00;22,92;22,92;22,90;22,92;1.035.455,00;45.200
PETR4;20/12/2022;14:29:00;22,91;22,95;22,90;22,92;1.583.416,00;69.100
PETR4;20/12/2022;14:28:00;22,94;22,96;22,91;22,92;1.043.380,00;45.500
PETR4;20/12/2022;14:27:00;22,99;22,99;22,94;22,95;2.180.489,00;95.000
PETR4;20/12/2022;14:26:00;23,00;23,01;22,96;22,99;18.536.214,00;806.100
PETR4;20/12/2022;14:25:00;23,02;23,03;23,00;23,00;2.824.904,00;122.800
PETR4;20/12/2022;14:24:00;23,04;23,04;23,02;23,02;430.690,00;18.700
PETR4;20/12/2022;14:23:00;23,03;23,04;23,02;23,04;555.031,00;24.100
PETR4;20/12/2022;14:22:00;23,02;23,03;23,01;23,03;778.167,00;33.800
PETR4;20/12/2022;14:21:00;23,03;23,03;23,01;23,02;303.816,00;13.200
PETR4;20/12/2022;14:20:00;23,02;23,04;23,01;23,03;1.072.814,00;46.600
PETR4;20/12/2022;14:19:00;23,01;23,03;22,97;23,02;8.090.228,00;351.800
PETR4;20/12/2022;14:18:00;23,00;23,01;22,99;23,01;4.024.700,00;175.000
PETR4;20/12/2022;14:17:00;23,03;23,04;23,00;23,01;3.468.590,00;150.700
PETR4;20/12/2022;14:16:00;23,05;23,06;23,02;23,03;3.456.503,00;150.100
PETR4;20/12/2022;14:15:00;23,03;23,05;23,02;23,05;483.743,00;21.000
PETR4;20/12/2022;14:14:00;23,03;23,03;23,02;23,03;948.497,00;41.200
PETR4;20/12/2022;14:13:00;23,03;23,04;23,02;23,03;704.746,00;30.600
PETR4;20/12/2022;14:12:00;23,07;23,08;23,03;23,04;3.009.976,00;130.500
PETR4;20/12/2022;14:11:00;23,04;23,07;23,02;23,06;3.620.990,00;157.100
PETR4;20/12/2022;14:10:00;23,03;23,07;23,01;23,04;7.426.228,00;322.200
PETR4;20/12/2022;14:09:00;23,00;23,02;23,00;23,01;2.613.139,00;113.600
PETR4;20/12/2022;14:08:00;23,01;23,03;22,98;23,00;28.915.460,00;1.257.200
PETR4;20/12/2022;14:07:00;22,95;23,03;22,95;23,02;8.453.664,00;367.600
PETR4;20/12/2022;14:06:00;23,00;23,02;22,95;22,95;16.274.213,00;707.800
PETR4;20/12/2022;14:05:00;22,98;23,00;22,98;23,00;1.048.379,00;45.600
PETR4;20/12/2022;14:04:00;23,00;23,00;22,98;22,99;448.282,00;19.500
PETR4;20/12/2022;14:03:00;22,99;23,01;22,98;23,00;1.876.186,00;81.600
PETR4;20/12/2022;14:02:00;22,97;22,99;22,96;22,99;1.146.178,00;49.900
PETR4;20/12/2022;14:01:00;23,02;23,03;22,98;22,98;1.851.604,00;80.500
PETR4;20/12/2022;14:00:00;23,01;23,03;23,00;23,03;2.140.588,00;93.000
PETR4;20/12/2022;13:59:00;23,00;23,01;22,99;23,01;1.297.496,00;56.400
PETR4;20/12/2022;13:58:00;23,00;23,02;22,98;23,00;1.467.438,00;63.800
PETR4;20/12/2022;13:57:00;22,99;23,01;22,97;23,01;2.037.172,00;88.600
PETR4;20/12/2022;13:56:00;22,99;23,00;22,97;22,98;1.643.233,00;71.500
PETR4;20/12/2022;13:55:00;23,01;23,02;22,98;22,98;4.033.615,00;175.400
PETR4;20/12/2022;13:54:00;23,02;23,03;22,98;23,01;6.105.238,00;265.400
PETR4;20/12/2022;13:53:00;22,98;23,02;22,97;23,02;3.120.912,00;135.700
PETR4;20/12/2022;13:52:00;22,97;23,00;22,95;22,97;2.700.272,00;117.500
PETR4;20/12/2022;13:51:00;22,95;22,98;22,94;22,97;5.010.058,00;218.200
PETR4;20/12/2022;13:50:00;22,92;22,96;22,91;22,94;1.549.949,00;67.600
PETR4;20/12/2022;13:49:00;22,94;22,96;22,93;22,93;704.351,00;30.700
PETR4;20/12/2022;13:48:00;22,96;22,96;22,93;22,94;1.162.989,00;50.700
PETR4;20/12/2022;13:47:00;22,96;22,96;22,94;22,96;1.202.619,00;52.400
PETR4;20/12/2022;13:46:00;22,98;22,98;22,95;22,96;1.724.020,00;75.100
PETR4;20/12/2022;13:45:00;22,97;22,99;22,96;22,98;2.156.916,00;93.900
PETR4;20/12/2022;13:44:00;22,98;22,99;22,96;22,97;3.840.422,00;167.200
PETR4;20/12/2022;13:43:00;23,01;23,02;22,97;22,98;5.107.609,00;222.100
PETR4;20/12/2022;13:42:00;23,01;23,04;23,01;23,02;1.051.936,00;45.700
PETR4;20/12/2022;13:41:00;23,03;23,03;23,01;23,02;1.417.871,00;61.600
PETR4;20/12/2022;13:40:00;23,06;23,06;23,02;23,03;1.755.012,00;76.200
PETR4;20/12/2022;13:39:00;23,06;23,07;23,05;23,05;336.612,00;14.600
PETR4;20/12/2022;13:38:00;23,05;23,07;23,04;23,06;1.507.481,00;65.400
PETR4;20/12/2022;13:37:00;23,06;23,07;23,05;23,06;728.547,00;31.600
PETR4;20/12/2022;13:36:00;23,08;23,10;23,06;23,07;724.651,00;31.400
PETR4;20/12/2022;13:35:00;23,08;23,09;23,05;23,08;3.602.987,00;156.200
PETR4;20/12/2022;13:34:00;23,10;23,11;23,07;23,07;1.975.969,00;85.600
PETR4;20/12/2022;13:33:00;23,09;23,13;23,08;23,10;1.464.826,00;63.400
PETR4;20/12/2022;13:32:00;23,07;23,10;23,06;23,09;3.612.058,00;156.500
PETR4;20/12/2022;13:31:00;23,07;23,11;23,06;23,07;1.886.266,00;81.700
PETR4;20/12/2022;13:30:00;23,06;23,07;23,04;23,07;2.270.770,00;98.500
PETR4;20/12/2022;13:29:00;23,05;23,07;23,05;23,05;2.644.369,00;114.700
PETR4;20/12/2022;13:28:00;23,10;23,11;23,05;23,05;3.294.206,00;142.800
PETR4;20/12/2022;13:27:00;23,07;23,12;23,07;23,10;1.447.869,00;62.700
PETR4;20/12/2022;13:26:00;23,11;23,11;23,06;23,07;3.325.387,00;144.100
PETR4;20/12/2022;13:25:00;23,14;23,14;23,10;23,11;3.749.762,00;162.200
PETR4;20/12/2022;13:24:00;23,13;23,15;23,11;23,13;6.608.184,00;285.600
PETR4;20/12/2022;13:23:00;23,13;23,14;23,10;23,13;3.860.370,00;167.000
PETR4;20/12/2022;13:22:00;23,17;23,17;23,12;23,13;1.474.247,00;63.700
PETR4;20/12/2022;13:21:00;23,12;23,17;23,12;23,17;4.370.256,00;188.800
PETR4;20/12/2022;13:20:00;23,12;23,14;23,11;23,13;1.163.178,00;50.300
PETR4;20/12/2022;13:19:00;23,10;23,13;23,09;23,11;4.207.875,00;182.100
PETR4;20/12/2022;13:18:00;23,15;23,16;23,10;23,10;3.101.712,00;134.100
PETR4;20/12/2022;13:17:00;23,15;23,19;23,13;23,16;12.191.780,00;526.800
PETR4;20/12/2022;13:16:00;23,13;23,15;23,11;23,14;2.864.176,00;123.800
PETR4;20/12/2022;13:15:00;23,21;23,24;23,12;23,14;3.356.525,00;144.800
PETR4;20/12/2022;13:14:00;23,16;23,22;23,15;23,22;7.329.623,00;316.000
PETR4;20/12/2022;13:13:00;23,14;23,18;23,13;23,16;10.140.516,00;437.900
PETR4;20/12/2022;13:12:00;23,04;23,15;23,04;23,14;8.068.584,00;349.300
PETR4;20/12/2022;13:11:00;23,01;23,05;23,01;23,04;1.570.783,00;68.200
PETR4;20/12/2022;13:10:00;23,02;23,03;23,00;23,01;2.078.468,00;90.300
PETR4;20/12/2022;13:09:00;22,99;23,02;22,96;23,01;29.416.303,00;1.280.700
PETR4;20/12/2022;13:08:00;22,97;22,99;22,97;22,98;744.504,00;32.400
PETR4;20/12/2022;13:07:00;23,01;23,01;22,97;22,97;1.627.502,00;70.800
PETR4;20/12/2022;13:06:00;22,99;23,03;22,98;23,00;3.177.317,00;138.100
PETR4;20/12/2022;13:05:00;23,00;23,00;22,97;22,99;1.786.086,00;77.700
PETR4;20/12/2022;13:04:00;23,01;23,02;22,99;22,99;1.407.899,00;61.200
PETR4;20/12/2022;13:03:00;23,03;23,03;22,97;23,01;4.643.767,00;202.000
PETR4;20/12/2022;13:02:00;23,06;23,06;23,01;23,03;10.602.157,00;460.200
PETR4;20/12/2022;13:01:00;23,05;23,07;23,01;23,06;3.698.341,00;160.500
PETR4;20/12/2022;13:00:00;23,08;23,09;23,03;23,03;4.502.446,00;195.200
PETR4;20/12/2022;12:59:00;23,10;23,10;23,06;23,08;7.751.429,00;335.800
PETR4;20/12/2022;12:58:00;23,08;23,10;23,07;23,09;2.563.183,00;111.000
PETR4;20/12/2022;12:57:00;22,97;23,09;22,96;23,08;15.400.309,00;668.800
PETR4;20/12/2022;12:56:00;22,96;22,98;22,94;22,96;4.837.109,00;210.700
PETR4;20/12/2022;12:55:00;22,97;22,98;22,95;22,97;5.786.862,00;252.000
PETR4;20/12/2022;12:54:00;22,93;22,98;22,93;22,97;6.589.045,00;287.000
PETR4;20/12/2022;12:53:00;22,88;22,94;22,88;22,93;18.079.789,00;789.100
PETR4;20/12/2022;12:52:00;22,85;22,88;22,84;22,88;2.073.697,00;90.700
PETR4;20/12/2022;12:51:00;22,87;22,88;22,85;22,87;981.069,00;42.900
PETR4;20/12/2022;12:50:00;22,85;22,88;22,84;22,85;1.679.839,00;73.500
PETR4;20/12/2022;12:49:00;22,85;22,87;22,83;22,85;1.971.751,00;86.300
PETR4;20/12/2022;12:48:00;22,84;22,88;22,83;22,86;4.434.963,00;194.100
PETR4;20/12/2022;12:47:00;22,85;22,86;22,83;22,85;1.503.394,00;65.800
PETR4;20/12/2022;12:46:00;22,83;22,85;22,81;22,85;2.015.108,00;88.300
PETR4;20/12/2022;12:45:00;22,82;22,84;22,80;22,83;1.631.563,00;71.500
PETR4;20/12/2022;12:44:00;22,88;22,89;22,82;22,82;7.254.113,00;317.200
PETR4;20/12/2022;12:43:00;22,87;22,90;22,85;22,89;10.327.996,00;451.400
PETR4;20/12/2022;12:42:00;22,83;22,88;22,83;22,88;3.376.443,00;147.700
PETR4;20/12/2022;12:41:00;22,84;22,85;22,83;22,84;1.568.950,00;68.700
PETR4;20/12/2022;12:40:00;22,80;22,86;22,80;22,84;6.722.383,00;294.400
PETR4;20/12/2022;12:39:00;22,85;22,85;22,80;22,80;2.400.748,00;105.200
PETR4;20/12/2022;12:38:00;22,85;22,88;22,83;22,85;4.109.391,00;179.800
PETR4;20/12/2022;12:37:00;22,81;22,85;22,81;22,84;4.034.381,00;176.700
PETR4;20/12/2022;12:36:00;22,78;22,83;22,77;22,82;5.365.240,00;235.300
PETR4;20/12/2022;12:35:00;22,78;22,82;22,77;22,78;3.788.196,00;166.200
PETR4;20/12/2022;12:34:00;22,77;22,81;22,76;22,79;9.012.071,00;395.400
PETR4;20/12/2022;12:33:00;22,76;22,77;22,73;22,77;3.418.924,00;150.300
PETR4;20/12/2022;12:32:00;22,72;22,77;22,72;22,76;6.717.635,00;295.300
PETR4;20/12/2022;12:31:00;22,71;22,73;22,70;22,71;1.069.853,00;47.100
PETR4;20/12/2022;12:30:00;22,68;22,74;22,67;22,71;4.314.045,00;190.000
PETR4;20/12/2022;12:29:00;22,67;22,69;22,66;22,67;1.546.530,00;68.200
PETR4;20/12/2022;12:28:00;22,64;22,69;22,64;22,68;1.730.851,00;76.400
PETR4;20/12/2022;12:27:00;22,62;22,64;22,60;22,63;868.804,00;38.400
PETR4;20/12/2022;12:26:00;22,65;22,65;22,60;22,62;2.911.561,00;128.700
PETR4;20/12/2022;12:25:00;22,65;22,66;22,63;22,65;428.051,00;18.900
PETR4;20/12/2022;12:24:00;22,66;22,69;22,63;22,64;1.733.703,00;76.500
PETR4;20/12/2022;12:23:00;22,61;22,69;22,60;22,67;4.289.550,00;189.400
PETR4;20/12/2022;12:22:00;22,66;22,66;22,61;22,61;1.480.003,00;65.400
PETR4;20/12/2022;12:21:00;22,66;22,66;22,65;22,65;747.504,00;33.000
PETR4;20/12/2022;12:20:00;22,65;22,67;22,64;22,66;2.360.418,00;104.200
PETR4;20/12/2022;12:19:00;22,68;22,68;22,65;22,66;704.856,00;31.100
PETR4;20/12/2022;12:18:00;22,71;22,71;22,67;22,67;1.941.854,00;85.600
PETR4;20/12/2022;12:17:00;22,66;22,74;22,66;22,70;10.063.777,00;443.200
PETR4;20/12/2022;12:16:00;22,66;22,67;22,64;22,67;1.635.409,00;72.200
PETR4;20/12/2022;12:15:00;22,67;22,68;22,64;22,67;2.184.674,00;96.400
PETR4;20/12/2022;12:14:00;22,62;22,69;22,61;22,66;6.496.021,00;286.600
PETR4;20/12/2022;12:13:00;22,63;22,65;22,61;22,62;1.104.388,00;48.800
PETR4;20/12/2022;12:12:00;22,61;22,65;22,60;22,63;3.583.909,00;158.400
PETR4;20/12/2022;12:11:00;22,63;22,63;22,58;22,61;1.234.301,00;54.600
PETR4;20/12/2022;12:10:00;22,58;22,63;22,56;22,63;2.651.404,00;117.300
PETR4;20/12/2022;12:09:00;22,58;22,60;22,57;22,58;553.196,00;24.500
PETR4;20/12/2022;12:08:00;22,59;22,59;22,56;22,58;1.076.827,00;47.700
PETR4;20/12/2022;12:07:00;22,58;22,60;22,56;22,59;837.962,00;37.100
PETR4;20/12/2022;12:06:00;22,60;22,60;22,55;22,57;2.290.355,00;101.500
PETR4;20/12/2022;12:05:00;22,57;22,61;22,56;22,61;3.074.377,00;136.100
PETR4;20/12/2022;12:04:00;22,59;22,60;22,56;22,56;1.376.834,00;61.000
PETR4;20/12/2022;12:03:00;22,66;22,67;22,57;22,58;5.242.366,00;231.500
PETR4;20/12/2022;12:02:00;22,60;22,66;22,60;22,65;6.121.593,00;270.500
PETR4;20/12/2022;12:01:00;22,64;22,66;22,60;22,61;11.385.381,00;502.900
PETR4;20/12/2022;12:00:00;22,60;22,64;22,60;22,64;5.201.234,00;230.000
PETR4;20/12/2022;11:59:00;22,57;22,61;22,57;22,60;10.710.415,00;474.000
PETR4;20/12/2022;11:58:00;22,56;22,57;22,55;22,56;6.269.632,00;278.000
PETR4;20/12/2022;11:57:00;22,53;22,57;22,53;22,56;5.039.431,00;223.500
PETR4;20/12/2022;11:56:00;22,50;22,53;22,50;22,53;1.632.183,00;72.500
PETR4;20/12/2022;11:55:00;22,51;22,52;22,47;22,51;1.975.554,00;87.800
PETR4;20/12/2022;11:54:00;22,44;22,51;22,44;22,51;2.867.041,00;127.500
PETR4;20/12/2022;11:53:00;22,43;22,47;22,41;22,44;1.292.515,00;57.600
PETR4;20/12/2022;11:52:00;22,43;22,46;22,41;22,44;1.328.470,00;59.200
PETR4;20/12/2022;11:51:00;22,42;22,43;22,40;22,43;2.808.916,00;125.300
PETR4;20/12/2022;11:50:00;22,45;22,47;22,42;22,43;2.296.332,00;102.300
PETR4;20/12/2022;11:49:00;22,44;22,50;22,43;22,46;3.622.549,00;161.200
PETR4;20/12/2022;11:48:00;22,49;22,50;22,43;22,45;2.601.330,00;115.800
PETR4;20/12/2022;11:47:00;22,39;22,51;22,38;22,50;7.368.524,00;328.000
PETR4;20/12/2022;11:46:00;22,39;22,40;22,37;22,39;1.844.385,00;82.400
PETR4;20/12/2022;11:45:00;22,42;22,44;22,38;22,39;3.367.343,00;150.300
PETR4;20/12/2022;11:44:00;22,44;22,44;22,40;22,43;1.853.915,00;82.700
PETR4;20/12/2022;11:43:00;22,48;22,52;22,44;22,44;4.004.606,00;178.200
PETR4;20/12/2022;11:42:00;22,47;22,49;22,46;22,48;854.072,00;38.000
PETR4;20/12/2022;11:41:00;22,51;22,51;22,43;22,46;3.957.952,00;176.200
PETR4;20/12/2022;11:40:00;22,50;22,54;22,48;22,51;2.252.733,00;100.100
PETR4;20/12/2022;11:39:00;22,49;22,50;22,47;22,50;2.889.186,00;128.500
PETR4;20/12/2022;11:38:00;22,49;22,54;22,48;22,49;6.988.111,00;310.300
PETR4;20/12/2022;11:37:00;22,48;22,51;22,47;22,50;2.743.188,00;122.000
PETR4;20/12/2022;11:36:00;22,43;22,50;22,43;22,49;6.244.737,00;277.900
PETR4;20/12/2022;11:35:00;22,46;22,46;22,42;22,43;2.169.325,00;96.700
PETR4;20/12/2022;11:34:00;22,42;22,46;22,42;22,45;2.887.525,00;128.700
PETR4;20/12/2022;11:33:00;22,46;22,46;22,37;22,41;3.458.215,00;154.300
PETR4;20/12/2022;11:32:00;22,41;22,46;22,41;22,45;4.733.076,00;210.900
PETR4;20/12/2022;11:31:00;22,46;22,47;22,31;22,41;17.706.696,00;791.400
PETR4;20/12/2022;11:30:00;22,41;22,47;22,39;22,46;6.935.799,00;309.300
PETR4;20/12/2022;11:29:00;22,45;22,47;22,40;22,41;2.583.154,00;115.100
PETR4;20/12/2022;11:28:00;22,42;22,45;22,41;22,45;551.841,00;24.600
PETR4;20/12/2022;11:27:00;22,43;22,46;22,41;22,43;2.863.205,00;127.600
PETR4;20/12/2022;11:26:00;22,43;22,44;22,41;22,43;1.762.446,00;78.600
PETR4;20/12/2022;11:25:00;22,37;22,45;22,36;22,42;6.772.397,00;302.200
PETR4;20/12/2022;11:24:00;22,33;22,39;22,32;22,37;12.878.788,00;575.800
PETR4;20/12/2022;11:23:00;22,31;22,39;22,30;22,32;7.528.665,00;337.000
PETR4;20/12/2022;11:22:00;22,28;22,32;22,21;22,32;12.837.684,00;576.900
PETR4;20/12/2022;11:21:00;22,37;22,37;22,27;22,28;19.823.559,00;888.500
PETR4;20/12/2022;11:20:00;22,40;22,43;22,37;22,38;11.791.890,00;526.500
PETR4;20/12/2022;11:19:00;22,44;22,50;22,40;22,42;10.399.405,00;463.100
PETR4;20/12/2022;11:18:00;22,46;22,49;22,43;22,45;7.346.868,00;327.200
PETR4;20/12/2022;11:17:00;22,54;22,55;22,46;22,46;6.575.488,00;292.300
PETR4;20/12/2022;11:16:00;22,49;22,55;22,48;22,54;6.499.703,00;288.400
PETR4;20/12/2022;11:15:00;22,55;22,56;22,48;22,50;9.026.232,00;401.000
PETR4;20/12/2022;11:14:00;22,55;22,56;22,53;22,55;2.886.136,00;128.000
PETR4;20/12/2022;11:13:00;22,61;22,62;22,52;22,55;12.512.624,00;554.700
PETR4;20/12/2022;11:12:00;22,66;22,66;22,61;22,61;986.712,00;43.600
PETR4;20/12/2022;11:11:00;22,65;22,66;22,62;22,65;1.320.148,00;58.300
PETR4;20/12/2022;11:10:00;22,62;22,66;22,62;22,65;4.005.606,00;176.900
PETR4;20/12/2022;11:09:00;22,59;22,62;22,58;22,62;476.891,00;21.100
PETR4;20/12/2022;11:08:00;22,58;22,60;22,56;22,59;1.508.217,00;66.800
PETR4;20/12/2022;11:07:00;22,63;22,64;22,58;22,58;1.668.244,00;73.800
PETR4;20/12/2022;11:06:00;22,61;22,64;22,60;22,64;1.578.777,00;69.800
PETR4;20/12/2022;11:05:00;22,64;22,65;22,60;22,60;2.018.657,00;89.200
PETR4;20/12/2022;11:04:00;22,64;22,68;22,62;22,64;2.558.768,00;113.000
PETR4;20/12/2022;11:03:00;22,68;22,68;22,63;22,64;1.411.727,00;62.300
PETR4;20/12/2022;11:02:00;22,66;22,68;22,66;22,68;444.221,00;19.600
PETR4;20/12/2022;11:01:00;22,68;22,69;22,65;22,66;1.901.907,00;83.900
PETR4;20/12/2022;11:00:00;22,65;22,69;22,64;22,68;2.753.746,00;121.500
PETR4;20/12/2022;10:59:00;22,63;22,66;22,63;22,64;2.617.946,00;115.600
PETR4;20/12/2022;10:58:00;22,59;22,63;22,58;22,63;2.990.216,00;132.300
PETR4;20/12/2022;10:57:00;22,59;22,59;22,58;22,59;605.216,00;26.800
PETR4;20/12/2022;10:56:00;22,59;22,63;22,58;22,60;2.417.470,00;106.900
PETR4;20/12/2022;10:55:00;22,56;22,59;22,55;22,59;997.467,00;44.200
PETR4;20/12/2022;10:54:00;22,56;22,57;22,53;22,56;1.725.198,00;76.500
PETR4;20/12/2022;10:53:00;22,60;22,61;22,53;22,55;2.945.072,00;130.500
PETR4;20/12/2022;10:52:00;22,61;22,63;22,58;22,60;1.379.454,00;61.000
PETR4;20/12/2022;10:51:00;22,61;22,62;22,57;22,60;2.946.815,00;130.400
PETR4;20/12/2022;10:50:00;22,57;22,63;22,56;22,61;6.727.685,00;297.700
PETR4;20/12/2022;10:49:00;22,53;22,57;22,50;22,57;3.501.470,00;155.400
PETR4;20/12/2022;10:48:00;22,57;22,58;22,52;22,52;6.037.703,00;267.700
PETR4;20/12/2022;10:47:00;22,58;22,59;22,57;22,58;1.716.233,00;76.000
PETR4;20/12/2022;10:46:00;22,64;22,65;22,56;22,57;10.288.360,00;455.200
PETR4;20/12/2022;10:45:00;22,62;22,65;22,62;22,63;1.536.832,00;67.900
PETR4;20/12/2022;10:44:00;22,66;22,66;22,62;22,63;2.186.535,00;96.600
PETR4;20/12/2022;10:43:00;22,67;22,67;22,65;22,66;1.146.555,00;50.600
PETR4;20/12/2022;10:42:00;22,69;22,70;22,63;22,66;3.177.195,00;140.200
PETR4;20/12/2022;10:41:00;22,72;22,73;22,69;22,70;985.551,00;43.400
PETR4;20/12/2022;10:40:00;22,77;22,78;22,68;22,73;12.756.600,00;561.400
PETR4;20/12/2022;10:39:00;22,75;22,79;22,75;22,78;2.373.068,00;104.200
PETR4;20/12/2022;10:38:00;22,75;22,77;22,72;22,74;2.970.233,00;130.600
PETR4;20/12/2022;10:37:00;22,72;22,77;22,71;22,76;7.220.149,00;317.500
PETR4;20/12/2022;10:36:00;22,70;22,72;22,68;22,72;4.615.305,00;203.300
PETR4;20/12/2022;10:35:00;22,70;22,72;22,68;22,71;2.708.903,00;119.300
PETR4;20/12/2022;10:34:00;22,71;22,73;22,70;22,71;4.461.260,00;196.400
PETR4;20/12/2022;10:33:00;22,70;22,71;22,66;22,70;3.384.110,00;149.200
PETR4;20/12/2022;10:32:00;22,68;22,71;22,67;22,70;2.153.676,00;94.900
PETR4;20/12/2022;10:31:00;22,70;22,72;22,68;22,69;1.348.139,00;59.400
PETR4;20/12/2022;10:30:00;22,64;22,72;22,63;22,68;6.296.117,00;277.600
PETR4;20/12/2022;10:29:00;22,68;22,68;22,62;22,63;5.614.723,00;247.900
PETR4;20/12/2022;10:28:00;22,67;22,70;22,67;22,67;2.367.911,00;104.400
PETR4;20/12/2022;10:27:00;22,67;22,68;22,66;22,68;2.260.129,00;99.700
PETR4;20/12/2022;10:26:00;22,61;22,68;22,57;22,67;7.994.460,00;353.500
PETR4;20/12/2022;10:25:00;22,64;22,68;22,59;22,61;10.457.230,00;462.200
PETR4;20/12/2022;10:24:00;22,61;22,65;22,60;22,64;7.409.747,00;327.500
PETR4;20/12/2022;10:23:00;22,60;22,64;22,58;22,62;8.020.651,00;354.800
