Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,25/03/2020,14:50:00,76470,76575,76105,76535,40538752106,26546
WINJ20,25/03/2020,14:49:00,76720,76755,76440,76470,23709246054,15473
WINJ20,25/03/2020,14:48:00,76790,76795,76605,76720,23575713450,15368
WINJ20,25/03/2020,14:47:00,76640,76800,76535,76790,30877057457,20130
WINJ20,25/03/2020,14:46:00,76700,76735,76605,76640,19572810090,12765
WINJ20,25/03/2020,14:45:00,76625,76715,76565,76700,29413044535,19187
WINJ20,25/03/2020,14:44:00,76575,76650,76400,76625,31231774162,20403
WINJ20,25/03/2020,14:43:00,76570,76685,76535,76570,27220364202,17765
WINJ20,25/03/2020,14:42:00,76430,76615,76350,76570,30180225345,19726
WINJ20,25/03/2020,14:41:00,76290,76485,76285,76435,24920740569,16305
WINJ20,25/03/2020,14:40:00,76275,76410,76215,76290,34159599805,22377
WINJ20,25/03/2020,14:39:00,76250,76300,76080,76275,25927199583,17015
WINJ20,25/03/2020,14:38:00,76130,76280,76080,76250,26147830887,17159
WINJ20,25/03/2020,14:37:00,75850,76200,75820,76130,41349931312,27184
WINJ20,25/03/2020,14:36:00,75820,75915,75730,75855,23472377349,15477
WINJ20,25/03/2020,14:35:00,76050,76050,75810,75820,23144171943,15237
WINJ20,25/03/2020,14:34:00,75955,76050,75845,76045,33803368302,22248
WINJ20,25/03/2020,14:33:00,75845,75965,75810,75955,33752410803,22240
WINJ20,25/03/2020,14:32:00,75725,75910,75690,75845,27936198016,18426
WINJ20,25/03/2020,14:31:00,75740,75780,75620,75725,18604070778,12288
WINJ20,25/03/2020,14:30:00,75825,75850,75645,75740,24700098467,16306
WINJ20,25/03/2020,14:29:00,75615,75870,75535,75825,35095952223,23171
WINJ20,25/03/2020,14:28:00,75530,75615,75475,75610,17133327655,11341
WINJ20,25/03/2020,14:27:00,75580,75640,75490,75520,18277583072,12093
WINJ20,25/03/2020,14:26:00,75595,75670,75480,75575,24915887472,16490
WINJ20,25/03/2020,14:25:00,75710,75800,75560,75600,35488034028,23444
WINJ20,25/03/2020,14:24:00,75640,75780,75550,75705,26542826695,17540
WINJ20,25/03/2020,14:23:00,75540,75700,75455,75640,24795344068,16400
WINJ20,25/03/2020,14:22:00,75565,75640,75385,75535,34638434007,22936
WINJ20,25/03/2020,14:21:00,75645,75665,75530,75570,18816013981,12448
WINJ20,25/03/2020,14:20:00,75645,75720,75530,75645,26581573795,17576
WINJ20,25/03/2020,14:19:00,75460,75710,75455,75650,31159013864,20612
WINJ20,25/03/2020,14:18:00,75515,75600,75435,75465,34525309708,22858
WINJ20,25/03/2020,14:17:00,75310,75555,75275,75520,49002587907,32476
WINJ20,25/03/2020,14:16:00,75230,75370,75165,75310,26152217873,17369
WINJ20,25/03/2020,14:15:00,75160,75270,75075,75230,26924547685,17904
WINJ20,25/03/2020,14:14:00,75260,75285,74950,75155,40779217284,27157
WINJ20,25/03/2020,14:13:00,75275,75350,75145,75260,31015649645,20610
WINJ20,25/03/2020,14:12:00,75090,75330,75090,75275,30486748736,20263
WINJ20,25/03/2020,14:11:00,75175,75250,75070,75095,27096312888,18027
WINJ20,25/03/2020,14:10:00,75430,75440,75135,75175,40958419988,27214
WINJ20,25/03/2020,14:09:00,75150,75450,75110,75430,59645098158,39611
WINJ20,25/03/2020,14:08:00,74840,75225,74795,75145,61712891090,41110
WINJ20,25/03/2020,14:07:00,74700,74890,74670,74840,38355947752,25635
WINJ20,25/03/2020,14:06:00,74670,74745,74585,74700,28123264005,18828
WINJ20,25/03/2020,14:05:00,74615,74695,74500,74665,30537103140,20470
WINJ20,25/03/2020,14:04:00,74600,74760,74525,74615,38393192753,25723
WINJ20,25/03/2020,14:03:00,74385,74620,74375,74595,48406641598,32476
WINJ20,25/03/2020,14:02:00,74265,74420,74230,74385,30162420133,20291
WINJ20,25/03/2020,14:01:00,74215,74270,74070,74265,19693015080,13273
WINJ20,25/03/2020,14:00:00,74200,74260,74140,74210,19206908573,12942
WINJ20,25/03/2020,13:59:00,74135,74215,74060,74200,21007152698,14165
WINJ20,25/03/2020,13:58:00,74150,74205,74015,74135,23727484937,16012
WINJ20,25/03/2020,13:57:00,74300,74355,74115,74145,38235715944,25750
WINJ20,25/03/2020,13:56:00,73865,74380,73810,74300,60916396065,41077
WINJ20,25/03/2020,13:55:00,73735,73990,73710,73870,37251810731,25222
WINJ20,25/03/2020,13:54:00,74140,74185,73735,73735,37197017035,25134
WINJ20,25/03/2020,13:53:00,74195,74210,74025,74135,31474562853,21233
WINJ20,25/03/2020,13:52:00,74330,74385,74170,74195,25636600069,17260
WINJ20,25/03/2020,13:51:00,74345,74400,74295,74330,15060862517,10130
WINJ20,25/03/2020,13:50:00,74310,74425,74255,74345,24891673059,16739
WINJ20,25/03/2020,13:49:00,74295,74420,74255,74310,25726560271,17304
WINJ20,25/03/2020,13:48:00,74305,74385,74240,74300,26238982379,17651
WINJ20,25/03/2020,13:47:00,74380,74380,74220,74305,28349671610,19077
WINJ20,25/03/2020,13:46:00,74250,74395,74240,74380,32805008074,22068
WINJ20,25/03/2020,13:45:00,74040,74310,73985,74250,49148957010,33124
WINJ20,25/03/2020,13:44:00,73930,74070,73880,74045,19935350688,13471
WINJ20,25/03/2020,13:43:00,73870,73995,73865,73925,14642475412,9902
WINJ20,25/03/2020,13:42:00,73970,74010,73840,73870,21097858806,14274
WINJ20,25/03/2020,13:41:00,73990,74020,73875,73965,18003304160,12170
WINJ20,25/03/2020,13:40:00,74000,74040,73830,73990,27766475001,18779
WINJ20,25/03/2020,13:39:00,74050,74070,73895,73995,29121228722,19679
WINJ20,25/03/2020,13:38:00,73955,74095,73910,74045,41584541003,28093
WINJ20,25/03/2020,13:37:00,73765,73985,73750,73960,35993047621,24355
WINJ20,25/03/2020,13:36:00,73780,73815,73680,73765,21518211112,14590
WINJ20,25/03/2020,13:35:00,73910,73925,73720,73780,33514845087,22702
WINJ20,25/03/2020,13:34:00,73685,73920,73655,73915,49807375725,33737
WINJ20,25/03/2020,13:33:00,73490,73720,73465,73690,33728752490,22915
WINJ20,25/03/2020,13:32:00,73290,73520,73275,73485,27188596997,18526
WINJ20,25/03/2020,13:31:00,73415,73440,73265,73290,27561649201,18790
WINJ20,25/03/2020,13:30:00,73510,73565,73325,73420,33877796992,23071
WINJ20,25/03/2020,13:29:00,73710,73730,73465,73515,32298627669,21954
WINJ20,25/03/2020,13:28:00,73760,73765,73665,73710,16849350645,11429
WINJ20,25/03/2020,13:27:00,73670,73780,73630,73760,22010980519,14932
WINJ20,25/03/2020,13:26:00,73695,73735,73635,73670,23129899336,15695
WINJ20,25/03/2020,13:25:00,73620,73710,73535,73700,25804090776,17523
WINJ20,25/03/2020,13:24:00,73570,73635,73520,73620,19236784481,13071
WINJ20,25/03/2020,13:23:00,73570,73650,73480,73565,34617775805,23528
WINJ20,25/03/2020,13:22:00,73375,73580,73360,73565,43571715336,29640
WINJ20,25/03/2020,13:21:00,73355,73420,73280,73380,15852804530,10805
WINJ20,25/03/2020,13:20:00,73300,73430,73210,73355,25461514070,17362
WINJ20,25/03/2020,13:19:00,73245,73425,73240,73300,23513699542,16030
WINJ20,25/03/2020,13:18:00,73345,73350,73180,73240,22629970128,15448
WINJ20,25/03/2020,13:17:00,73410,73410,73280,73350,19464145183,13268
WINJ20,25/03/2020,13:16:00,73420,73485,73340,73410,30488697943,20767
WINJ20,25/03/2020,13:15:00,73260,73475,73165,73420,40435580084,27573
WINJ20,25/03/2020,13:14:00,73050,73365,72975,73260,50979280737,34818
WINJ20,25/03/2020,13:13:00,73000,73055,72945,73050,17058535945,11684
WINJ20,25/03/2020,13:12:00,72890,73080,72850,73005,32525888572,22284
WINJ20,25/03/2020,13:11:00,72865,72920,72755,72895,18815138572,12915
WINJ20,25/03/2020,13:10:00,72820,72990,72735,72865,28186979608,19345
WINJ20,25/03/2020,13:09:00,72880,72915,72710,72815,30797310249,21151
WINJ20,25/03/2020,13:08:00,73020,73030,72845,72880,22126722722,15171
WINJ20,25/03/2020,13:07:00,72960,73090,72910,73025,22635375130,15502
WINJ20,25/03/2020,13:06:00,73025,73070,72880,72960,31800674165,21789
WINJ20,25/03/2020,13:05:00,72900,73115,72840,73025,39012139368,26718
WINJ20,25/03/2020,13:04:00,72930,72985,72790,72900,28144824909,19302
WINJ20,25/03/2020,13:03:00,72780,72945,72755,72925,35311937512,24235
WINJ20,25/03/2020,13:02:00,72805,72830,72585,72775,29993642234,20621
WINJ20,25/03/2020,13:01:00,72470,72830,72460,72810,50296397927,34606
WINJ20,25/03/2020,13:00:00,72275,72580,72225,72465,38118321245,26319
WINJ20,25/03/2020,12:59:00,72325,72340,72220,72275,16413597634,11353
WINJ20,25/03/2020,12:58:00,72310,72385,72235,72325,23184276832,16029
WINJ20,25/03/2020,12:57:00,72215,72385,72205,72310,30557972139,21132
WINJ20,25/03/2020,12:56:00,72000,72260,71995,72215,36392530722,25217
WINJ20,25/03/2020,12:55:00,71930,72050,71785,72000,28726075511,19968
WINJ20,25/03/2020,12:54:00,71865,71945,71750,71930,22405512220,15595
WINJ20,25/03/2020,12:53:00,72045,72070,71840,71870,21598808308,15011
WINJ20,25/03/2020,12:52:00,72065,72150,71935,72045,24272021047,16846
WINJ20,25/03/2020,12:51:00,72085,72170,72000,72065,22251002118,15433
WINJ20,25/03/2020,12:50:00,72025,72185,71995,72085,29880179326,20720
WINJ20,25/03/2020,12:49:00,71960,72125,71950,72015,27098299487,18806
WINJ20,25/03/2020,12:48:00,71885,72050,71885,71960,30980209944,21520
WINJ20,25/03/2020,12:47:00,71795,71935,71665,71885,30596277038,21301
WINJ20,25/03/2020,12:46:00,71730,71810,71555,71790,23314065935,16268
WINJ20,25/03/2020,12:45:00,71765,71785,71550,71725,24229696347,16904
WINJ20,25/03/2020,12:44:00,71905,71910,71555,71760,36746571128,25621
WINJ20,25/03/2020,12:43:00,71880,72110,71880,71900,31049369444,21563
WINJ20,25/03/2020,12:42:00,71730,71930,71680,71880,30445456636,21193
WINJ20,25/03/2020,12:41:00,71710,71815,71535,71725,36407798724,25410
WINJ20,25/03/2020,12:40:00,71835,72005,71635,71710,42675404014,29719
WINJ20,25/03/2020,12:39:00,71890,71980,71820,71835,20492998993,14248
WINJ20,25/03/2020,12:38:00,72200,72205,71795,71890,36381283620,25276
WINJ20,25/03/2020,12:37:00,72120,72295,72110,72200,27191280789,18825
WINJ20,25/03/2020,12:36:00,71980,72130,71915,72120,24613710651,17086
WINJ20,25/03/2020,12:35:00,72205,72205,71900,71985,25777889068,17886
WINJ20,25/03/2020,12:34:00,72160,72270,72075,72200,22753803925,15762
WINJ20,25/03/2020,12:33:00,72210,72335,72050,72160,25605290165,17740
WINJ20,25/03/2020,12:32:00,72340,72380,72200,72210,23734103238,16412
WINJ20,25/03/2020,12:31:00,72110,72380,72095,72340,36872529026,25512
WINJ20,25/03/2020,12:30:00,72170,72185,71905,72110,35091995902,24364
WINJ20,25/03/2020,12:29:00,72230,72300,72115,72165,25659439166,17770
WINJ20,25/03/2020,12:28:00,72480,72480,72170,72230,34003089086,23512
WINJ20,25/03/2020,12:27:00,72580,72675,72455,72475,32803761468,22608
WINJ20,25/03/2020,12:26:00,72395,72620,72285,72575,47701544882,32925
WINJ20,25/03/2020,12:25:00,72040,72400,71995,72400,38266766549,26492
WINJ20,25/03/2020,12:24:00,71995,72140,71950,72040,21799131811,15125
WINJ20,25/03/2020,12:23:00,71950,72020,71820,71990,17942694657,12472
WINJ20,25/03/2020,12:22:00,72045,72085,71815,71945,30569679041,21252
WINJ20,25/03/2020,12:21:00,72180,72205,71960,72050,29508475923,20473
WINJ20,25/03/2020,12:20:00,72185,72275,72120,72180,21276024703,14736
WINJ20,25/03/2020,12:19:00,72275,72300,72155,72180,22475945621,15560
WINJ20,25/03/2020,12:18:00,72070,72335,72005,72275,39031324159,27033
WINJ20,25/03/2020,12:17:00,71810,72105,71750,72075,37583847438,26121
WINJ20,25/03/2020,12:16:00,71725,71915,71650,71810,31212532348,21745
WINJ20,25/03/2020,12:15:00,71810,71985,71610,71725,46477968468,32388
WINJ20,25/03/2020,12:14:00,71885,72065,71795,71805,24752795553,17208
WINJ20,25/03/2020,12:13:00,71895,72010,71725,71890,36050618818,25084
WINJ20,25/03/2020,12:12:00,72065,72180,71835,71895,29817844626,20698
WINJ20,25/03/2020,12:11:00,72185,72235,71800,72065,40953021387,28447
WINJ20,25/03/2020,12:10:00,72310,72345,72075,72185,34497433192,23890
WINJ20,25/03/2020,12:09:00,72400,72410,72250,72305,21704073309,15002
WINJ20,25/03/2020,12:08:00,72270,72460,72270,72390,44717766341,30898
WINJ20,25/03/2020,12:07:00,72065,72300,71990,72275,26526640880,18387
WINJ20,25/03/2020,12:06:00,72015,72175,72000,72060,23571219036,16349
WINJ20,25/03/2020,12:05:00,72040,72155,71920,72010,27018399086,18751
WINJ20,25/03/2020,12:04:00,71970,72110,71920,72035,22384480920,15537
WINJ20,25/03/2020,12:03:00,72010,72065,71900,71970,25082409759,17424
WINJ20,25/03/2020,12:02:00,72120,72190,71975,72010,26234532075,18199
WINJ20,25/03/2020,12:01:00,71910,72225,71900,72115,43910853929,30452
WINJ20,25/03/2020,12:00:00,71875,72085,71780,71905,56781131214,39451
WINJ20,25/03/2020,11:59:00,71730,71900,71720,71875,32138760062,22375
WINJ20,25/03/2020,11:58:00,71590,71840,71475,71730,34320835095,23944
WINJ20,25/03/2020,11:57:00,71540,71605,71450,71590,21828958414,15259
WINJ20,25/03/2020,11:56:00,71470,71645,71350,71540,30498304839,21333
WINJ20,25/03/2020,11:55:00,71455,71555,71315,71470,32697093671,22885
WINJ20,25/03/2020,11:54:00,71600,71680,71390,71455,30854938344,21572
WINJ20,25/03/2020,11:53:00,71560,71800,71520,71600,33413782079,23314
WINJ20,25/03/2020,11:52:00,71735,71805,71515,71560,41910676502,29249
WINJ20,25/03/2020,11:51:00,71545,71935,71495,71745,64832675133,45163
WINJ20,25/03/2020,11:50:00,71335,71595,71230,71545,41842342703,29276
WINJ20,25/03/2020,11:49:00,71180,71335,71140,71330,26105083876,18317
WINJ20,25/03/2020,11:48:00,71110,71300,71075,71180,32765255070,23016
WINJ20,25/03/2020,11:47:00,71300,71305,70980,71105,48785710801,34305
WINJ20,25/03/2020,11:46:00,71320,71535,71290,71305,36140327222,25307
WINJ20,25/03/2020,11:45:00,71175,71460,71100,71320,46317888666,32483
WINJ20,25/03/2020,11:44:00,71215,71265,70910,71175,48559222099,34162
WINJ20,25/03/2020,11:43:00,71360,71375,71165,71215,32586040468,22868
WINJ20,25/03/2020,11:42:00,71345,71480,71330,71365,31628270661,22144
WINJ20,25/03/2020,11:41:00,71225,71410,71170,71355,32388333168,22709
WINJ20,25/03/2020,11:40:00,71215,71315,71125,71225,34358609194,24121
WINJ20,25/03/2020,11:39:00,71185,71275,71115,71220,27714277798,19460
WINJ20,25/03/2020,11:38:00,71145,71220,71075,71180,26700909984,18764
WINJ20,25/03/2020,11:37:00,71120,71180,71010,71140,36188100421,25448
WINJ20,25/03/2020,11:36:00,70805,71125,70770,71115,42252856209,29763
WINJ20,25/03/2020,11:35:00,70875,70985,70745,70805,42771730116,30166
WINJ20,25/03/2020,11:34:00,70735,70890,70690,70875,24212341249,17097
WINJ20,25/03/2020,11:33:00,70750,70825,70640,70735,25442884666,17988
WINJ20,25/03/2020,11:32:00,70785,70855,70615,70755,33870591288,23939
WINJ20,25/03/2020,11:31:00,70860,70925,70700,70780,38776888160,27377
WINJ20,25/03/2020,11:30:00,70535,70905,70485,70865,58245653541,41174
WINJ20,25/03/2020,11:29:00,70405,70565,70265,70535,34660713399,24615
WINJ20,25/03/2020,11:28:00,70135,70470,70025,70410,36962747332,26304
WINJ20,25/03/2020,11:27:00,70065,70195,69955,70130,29533260626,21075
WINJ20,25/03/2020,11:26:00,70330,70345,69935,70060,45807868461,32677
WINJ20,25/03/2020,11:25:00,70600,70650,70315,70330,32934892674,23377
WINJ20,25/03/2020,11:24:00,70750,70750,70460,70600,31982271862,22658
WINJ20,25/03/2020,11:23:00,70750,70800,70660,70750,24166239047,17082
WINJ20,25/03/2020,11:22:00,70495,70880,70435,70750,63953744024,45231
WINJ20,25/03/2020,11:21:00,70250,70555,70040,70495,46070573364,32768
WINJ20,25/03/2020,11:20:00,70090,70385,70000,70245,45416112854,32331
WINJ20,25/03/2020,11:19:00,70055,70095,69900,70085,21306743707,15222
WINJ20,25/03/2020,11:18:00,69995,70125,69835,70055,39285243568,28076
WINJ20,25/03/2020,11:17:00,70270,70280,69970,70000,28312998209,20200
WINJ20,25/03/2020,11:16:00,70050,70285,69915,70270,34786330502,24809
WINJ20,25/03/2020,11:15:00,69930,70175,69890,70050,40764903189,29101
WINJ20,25/03/2020,11:14:00,69925,70025,69870,69925,29823921731,21319
WINJ20,25/03/2020,11:13:00,70065,70100,69900,69930,35167171309,25123
WINJ20,25/03/2020,11:12:00,70130,70255,70010,70065,32458462469,23150
WINJ20,25/03/2020,11:11:00,70210,70215,70030,70130,31352267654,22366
WINJ20,25/03/2020,11:10:00,70420,70475,70125,70210,32602142870,23190
WINJ20,25/03/2020,11:09:00,70215,70450,70170,70420,23506838638,16718
WINJ20,25/03/2020,11:08:00,70240,70370,70170,70215,25129507162,17882
WINJ20,25/03/2020,11:07:00,70470,70480,70230,70240,23208973734,16496
WINJ20,25/03/2020,11:06:00,70410,70575,70355,70465,36056491221,25585
WINJ20,25/03/2020,11:05:00,70200,70415,70100,70410,34805170201,24767
WINJ20,25/03/2020,11:04:00,70195,70295,70095,70195,25815027771,18390
WINJ20,25/03/2020,11:03:00,70195,70275,70070,70205,31866978259,22709
WINJ20,25/03/2020,11:02:00,70520,70545,70055,70200,47414108982,33749
WINJ20,25/03/2020,11:01:00,70410,70655,70335,70530,34029808389,24138
WINJ20,25/03/2020,11:00:00,70445,70680,70340,70405,39744018070,28187
WINJ20,25/03/2020,10:59:00,70410,70570,70205,70445,49455309011,35150
WINJ20,25/03/2020,10:58:00,70755,70800,70410,70410,33241363877,23551
WINJ20,25/03/2020,10:57:00,70930,70970,70625,70765,34534192994,24393
WINJ20,25/03/2020,10:56:00,70770,70955,70570,70935,41892737000,29616
WINJ20,25/03/2020,10:55:00,70415,70790,70240,70775,49512196911,35139
WINJ20,25/03/2020,10:54:00,70485,70585,70300,70420,39276276163,27889
WINJ20,25/03/2020,10:53:00,70650,70650,70465,70485,30644737241,21717
WINJ20,25/03/2020,10:52:00,70790,70805,70585,70645,32889441074,23269
WINJ20,25/03/2020,10:51:00,70905,70930,70675,70795,25643155668,18110
WINJ20,25/03/2020,10:50:00,70810,70985,70715,70910,36385986522,25675
WINJ20,25/03/2020,10:49:00,70950,71060,70740,70820,26711916382,18837
WINJ20,25/03/2020,10:48:00,70950,71145,70930,70955,25082184258,17652
WINJ20,25/03/2020,10:47:00,70875,71090,70845,70950,30884720141,21763
WINJ20,25/03/2020,10:46:00,71075,71320,70850,70870,38109628645,26793
WINJ20,25/03/2020,10:45:00,71255,71290,71025,71075,34327871691,24131
WINJ20,25/03/2020,10:44:00,71310,71340,71120,71255,28570344908,20052
WINJ20,25/03/2020,10:43:00,71485,71490,71155,71310,31918737657,22389
WINJ20,25/03/2020,10:42:00,71415,71510,71380,71485,20802965698,14557
WINJ20,25/03/2020,10:41:00,71670,71690,71295,71410,43910142730,30730
WINJ20,25/03/2020,10:40:00,71620,71685,71510,71670,36801875428,25704
WINJ20,25/03/2020,10:39:00,71520,71650,71435,71610,41993087103,29338
WINJ20,25/03/2020,10:38:00,71380,71530,71270,71515,36772821827,25739
WINJ20,25/03/2020,10:37:00,71370,71435,71250,71380,42069704604,29483
WINJ20,25/03/2020,10:36:00,70895,71405,70640,71370,69844182901,49102
WINJ20,25/03/2020,10:35:00,71015,71025,70870,70890,14490641409,10209
WINJ20,25/03/2020,10:33:00,70250,71075,70195,71075,51030157834,36131
WINJ20,25/03/2020,10:32:00,70050,70285,70030,70260,28389755207,20238
WINJ20,25/03/2020,10:31:00,70125,70250,70005,70050,37319204935,26603
WINJ20,25/03/2020,10:30:00,70395,70460,69820,70125,63008648706,44947
WINJ20,25/03/2020,10:29:00,70465,70490,70270,70395,24324720649,17282
WINJ20,25/03/2020,10:28:00,70415,70475,70310,70470,15802248226,11225
WINJ20,25/03/2020,10:27:00,70315,70430,70290,70420,17344117748,12324
WINJ20,25/03/2020,10:26:00,70030,70455,70015,70320,34409848895,24478
WINJ20,25/03/2020,10:25:00,70105,70180,70025,70030,27264921893,19450
WINJ20,25/03/2020,10:24:00,70150,70280,70015,70105,29764105929,21207
WINJ20,25/03/2020,10:23:00,70360,70440,70120,70150,31310238951,22278
WINJ20,25/03/2020,10:22:00,70495,70640,70345,70365,22453550123,15930
WINJ20,25/03/2020,10:21:00,70220,70795,70215,70495,48840027502,34637
WINJ20,25/03/2020,10:20:00,70175,70280,70030,70215,27231896992,19404
WINJ20,25/03/2020,10:19:00,70065,70320,69950,70175,34979885303,24930
WINJ20,25/03/2020,10:18:00,69940,70090,69900,70065,17014201246,12152
WINJ20,25/03/2020,10:17:00,69955,70055,69835,69940,22410316824,16022
WINJ20,25/03/2020,10:16:00,69985,70185,69570,69960,55666484002,39792
WINJ20,25/03/2020,10:15:00,69580,69990,69580,69985,55885780009,40063
WINJ20,25/03/2020,10:14:00,69430,69665,69425,69590,34911432006,25097
WINJ20,25/03/2020,10:13:00,69380,69485,69350,69425,27859405904,20064
WINJ20,25/03/2020,10:12:00,69260,69430,69220,69385,33751782990,24346
WINJ20,25/03/2020,10:11:00,69120,69280,69065,69260,31874426463,23040
WINJ20,25/03/2020,10:10:00,68885,69205,68885,69115,41198307900,29828
WINJ20,25/03/2020,10:09:00,68750,68965,68745,68890,26346345084,19122
WINJ20,25/03/2020,10:08:00,68700,68790,68665,68755,7912698815,5756
WINJ20,25/03/2020,10:07:00,68720,68815,68665,68695,16864054646,12264
WINJ20,25/03/2020,10:06:00,68600,68750,68600,68720,12410474881,9033
WINJ20,25/03/2020,10:05:00,68645,68730,68585,68610,14279870308,10400
WINJ20,25/03/2020,10:04:00,68565,68690,68520,68650,15107397421,11009
WINJ20,25/03/2020,10:03:00,68725,68750,68515,68570,19898547791,14497
WINJ20,25/03/2020,10:02:00,68695,68790,68675,68725,10355109451,7534
WINJ20,25/03/2020,10:01:00,68775,68830,68675,68700,12452523482,9056
WINJ20,25/03/2020,10:00:00,68785,68865,68700,68775,18420341569,13389
WINJ20,25/03/2020,09:59:00,68810,68850,68740,68780,12389333881,9004
WINJ20,25/03/2020,09:58:00,68775,68840,68735,68805,12620994884,9174
WINJ20,25/03/2020,09:57:00,68655,68800,68645,68770,11316526465,8232
WINJ20,25/03/2020,09:56:00,68745,68790,68640,68650,10569126854,7690
WINJ20,25/03/2020,09:55:00,68625,68815,68585,68740,22204128124,16152
WINJ20,25/03/2020,09:54:00,68675,68715,68550,68625,13785351901,10044
WINJ20,25/03/2020,09:53:00,68745,68765,68515,68675,23400627442,17050
WINJ20,25/03/2020,09:52:00,68740,68780,68675,68745,14504032012,10550
WINJ20,25/03/2020,09:51:00,68650,68760,68645,68740,18385837269,13380
WINJ20,25/03/2020,09:50:00,68550,68690,68485,68650,20547671000,14980
WINJ20,25/03/2020,09:49:00,68600,68655,68515,68550,13482357197,9828
WINJ20,25/03/2020,09:48:00,68470,68655,68440,68595,17474384255,12743
WINJ20,25/03/2020,09:47:00,68655,68655,68420,68470,24870659364,18153
WINJ20,25/03/2020,09:46:00,68825,68900,68535,68650,41832403012,30465
WINJ20,25/03/2020,09:45:00,68970,69015,68775,68820,21009402407,15254
WINJ20,25/03/2020,09:44:00,68890,69010,68875,68980,10897810259,7903
WINJ20,25/03/2020,09:43:00,69020,69040,68870,68885,13030747990,9449
WINJ20,25/03/2020,09:42:00,68960,69025,68845,69020,18434578068,13369
WINJ20,25/03/2020,09:41:00,68905,69075,68860,68960,27876274406,20205
WINJ20,25/03/2020,09:40:00,68665,68945,68650,68915,28020700409,20359
WINJ20,25/03/2020,09:39:00,68785,68810,68600,68660,20108558494,14641
WINJ20,25/03/2020,09:38:00,68845,68885,68720,68785,14032977305,10201
WINJ20,25/03/2020,09:37:00,68865,68910,68765,68845,11991235775,8710
WINJ20,25/03/2020,09:36:00,68885,68995,68815,68865,27754963205,20140
WINJ20,25/03/2020,09:35:00,68700,68895,68665,68880,24591010159,17871
WINJ20,25/03/2020,09:34:00,68645,68790,68550,68700,19989559392,14556
WINJ20,25/03/2020,09:33:00,68735,68745,68625,68645,12022194475,8753
WINJ20,25/03/2020,09:32:00,68690,68825,68630,68735,21390341012,15561
WINJ20,25/03/2020,09:31:00,68680,68765,68605,68690,16619919343,12101
WINJ20,25/03/2020,09:30:00,68240,68830,68235,68680,44478323951,32438
WINJ20,25/03/2020,09:29:00,68245,68265,68145,68245,8349031423,6120
WINJ20,25/03/2020,09:28:00,68170,68280,68145,68250,8649521927,6341
WINJ20,25/03/2020,09:27:00,68020,68260,68000,68165,18947075578,13905
WINJ20,25/03/2020,09:26:00,68060,68115,67950,68025,20614869803,15150
WINJ20,25/03/2020,09:25:00,68255,68400,68050,68055,32630886779,23929
WINJ20,25/03/2020,09:24:00,68295,68335,68215,68260,16095194936,11790
WINJ20,25/03/2020,09:23:00,68480,68500,68265,68295,22382786228,16369
WINJ20,25/03/2020,09:22:00,68455,68615,68400,68485,17485238656,12764
WINJ20,25/03/2020,09:21:00,68575,68605,68420,68450,17843751861,13023
WINJ20,25/03/2020,09:20:00,68390,68650,68340,68570,28905040823,21094
WINJ20,25/03/2020,09:19:00,68290,68425,68265,68390,11336452167,8294
WINJ20,25/03/2020,09:18:00,68290,68320,68200,68290,11125822763,8150
WINJ20,25/03/2020,09:17:00,68280,68370,68165,68290,13308654695,9746
WINJ20,25/03/2020,09:16:00,68125,68320,68030,68285,19180215482,14067
WINJ20,25/03/2020,09:15:00,67980,68165,67960,68115,13757901902,10108
WINJ20,25/03/2020,09:14:00,68120,68240,67925,67975,18849502278,13851
WINJ20,25/03/2020,09:13:00,68130,68250,68035,68105,11905756775,8737
WINJ20,25/03/2020,09:12:00,68045,68485,68025,68125,15356178426,11256
WINJ20,25/03/2020,09:11:00,68335,68355,67740,68045,28288756716,20772
WINJ20,25/03/2020,09:08:00,68840,68845,68175,68175,25762862277,18775
WINJ20,25/03/2020,09:07:00,68875,68980,68805,68840,13633574399,9895
WINJ20,25/03/2020,09:06:00,68965,69230,68800,68870,25213553969,18267
WINJ20,25/03/2020,09:05:00,68860,68975,68855,68975,9095304833,6600
WINJ20,25/03/2020,09:04:00,68810,68990,68740,68870,14260291709,10357
WINJ20,25/03/2020,09:03:00,68540,68870,68535,68810,19928433092,14495
WINJ20,25/03/2020,09:02:00,68510,68560,68510,68545,4216210262,3077
WINJ20,24/03/2020,17:54:00,68795,69000,68720,69000,10353753453,7511
WINJ20,24/03/2020,17:53:00,69085,69120,68795,68800,5776038684,4189
WINJ20,24/03/2020,17:52:00,69070,69125,69000,69080,3925350357,2842
WINJ20,24/03/2020,17:51:00,69055,69130,69030,69070,6259592991,4531
WINJ20,24/03/2020,17:50:00,69295,69380,69000,69060,13746008800,9931
WINJ20,24/03/2020,17:49:00,69275,69350,69200,69285,8153277618,5885
WINJ20,24/03/2020,17:48:00,69480,69490,69235,69270,9905431544,7145
WINJ20,24/03/2020,17:47:00,69495,69585,69290,69485,13780321300,9925
WINJ20,24/03/2020,17:46:00,69690,69730,69465,69500,14934160717,10729
WINJ20,24/03/2020,17:45:00,69785,69840,69675,69685,10769247656,7718
WINJ20,24/03/2020,17:44:00,69950,69960,69770,69785,12763734685,9135
