Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,21/12/2022,14:15:00,108905,108960,108895,108930,497409660.24,22832
WINFUT,21/12/2022,14:14:00,108860,108920,108835,108905,323757424.72,14868
WINFUT,21/12/2022,14:13:00,108915,108915,108835,108865,508094838.39,23336
WINFUT,21/12/2022,14:12:00,108920,108960,108880,108915,513856850.50,23588
WINFUT,21/12/2022,14:11:00,108910,108940,108860,108925,483601476.04,22204
WINFUT,21/12/2022,14:10:00,108890,108925,108875,108910,285192972.15,13094
WINFUT,21/12/2022,14:09:00,108880,108925,108870,108890,382324141.55,17554
WINFUT,21/12/2022,14:08:00,108825,108900,108800,108885,461888671.72,21213
WINFUT,21/12/2022,14:07:00,108835,108875,108795,108825,309505568.50,14219
WINFUT,21/12/2022,14:06:00,108840,108865,108795,108830,466413819.80,21428
WINFUT,21/12/2022,14:05:00,108775,108850,108765,108845,445477220.48,20468
WINFUT,21/12/2022,14:04:00,108795,108820,108735,108775,437745781.38,20123
WINFUT,21/12/2022,14:03:00,108770,108850,108765,108800,801505952.66,36833
WINFUT,21/12/2022,14:02:00,108725,108775,108585,108770,1305336610.05,60058
WINFUT,21/12/2022,14:01:00,108685,108820,108685,108725,1104915743.09,50796
WINFUT,21/12/2022,14:00:00,108615,108685,108600,108685,558061238.13,25682
WINFUT,21/12/2022,13:59:00,108630,108710,108600,108615,688829992.04,31700
WINFUT,21/12/2022,13:58:00,108825,108830,108585,108625,1583906326.11,72862
WINFUT,21/12/2022,13:57:00,108860,108875,108785,108825,791975962.54,36387
WINFUT,21/12/2022,13:56:00,108920,108940,108830,108860,442346053.43,20314
WINFUT,21/12/2022,13:55:00,108935,108980,108890,108920,359615881.22,16506
WINFUT,21/12/2022,13:54:00,108880,108970,108875,108935,360979890.25,16570
WINFUT,21/12/2022,13:53:00,108925,108935,108860,108875,402258855.86,18470
WINFUT,21/12/2022,13:52:00,109005,109010,108865,108930,623361465.07,28615
WINFUT,21/12/2022,13:51:00,108975,109005,108925,109005,476563322.93,21868
WINFUT,21/12/2022,13:50:00,108875,109010,108855,108980,838170228.19,38459
WINFUT,21/12/2022,13:49:00,108905,108915,108825,108875,488819776.12,22451
WINFUT,21/12/2022,13:48:00,108950,108950,108835,108910,685062485.97,31459
WINFUT,21/12/2022,13:47:00,108900,109010,108895,108945,591877290.60,27161
WINFUT,21/12/2022,13:46:00,108810,108965,108805,108900,907762173.19,41675
WINFUT,21/12/2022,13:45:00,108975,109045,108745,108810,1661309627.19,76270
WINFUT,21/12/2022,13:44:00,109055,109075,108965,108970,741601363.81,34016
WINFUT,21/12/2022,13:43:00,109070,109095,109005,109055,671379234.86,30784
WINFUT,21/12/2022,13:42:00,109095,109120,109030,109065,528419948.83,24224
WINFUT,21/12/2022,13:41:00,109230,109240,109065,109090,1132087336.86,51869
WINFUT,21/12/2022,13:40:00,109365,109375,109210,109225,1164227546.31,53272
WINFUT,21/12/2022,13:39:00,109515,109520,109340,109360,1013072885.00,46291
WINFUT,21/12/2022,13:38:00,109520,109565,109485,109515,657380552.75,30011
WINFUT,21/12/2022,13:37:00,109475,109535,109445,109520,597040207.85,27266
WINFUT,21/12/2022,13:36:00,109425,109545,109415,109480,1187131738.60,54215
WINFUT,21/12/2022,13:35:00,109360,109430,109300,109420,994247227.75,45455
WINFUT,21/12/2022,13:34:00,109295,109365,109280,109360,804888128.96,36811
WINFUT,21/12/2022,13:33:00,109280,109315,109250,109295,586791807.72,26848
WINFUT,21/12/2022,13:32:00,109235,109285,109175,109280,732073839.88,33509
WINFUT,21/12/2022,13:31:00,109120,109280,109120,109240,1227078465.24,56187
WINFUT,21/12/2022,13:30:00,109055,109125,109010,109120,481881288.12,22088
WINFUT,21/12/2022,13:29:00,109075,109085,109025,109050,470465918.92,21570
WINFUT,21/12/2022,13:28:00,109125,109140,109070,109070,432084552.42,19801
WINFUT,21/12/2022,13:27:00,109050,109130,109030,109130,684753925.17,31386
WINFUT,21/12/2022,13:26:00,109030,109055,108995,109045,411468259.98,18870
WINFUT,21/12/2022,13:25:00,108960,109075,108955,109030,755526503.07,34645
WINFUT,21/12/2022,13:24:00,108900,109015,108895,108960,683962193.97,31388
WINFUT,21/12/2022,13:23:00,108845,108925,108830,108900,494111154.20,22690
WINFUT,21/12/2022,13:22:00,108845,108875,108815,108840,406255399.92,18662
WINFUT,21/12/2022,13:21:00,108960,108960,108810,108850,915419200.35,42044
WINFUT,21/12/2022,13:20:00,108955,109030,108945,108960,635761057.26,29167
WINFUT,21/12/2022,13:19:00,108955,108990,108925,108955,383659953.57,17606
WINFUT,21/12/2022,13:18:00,108905,108970,108890,108955,347033433.04,15929
WINFUT,21/12/2022,13:17:00,108810,108940,108810,108905,572644000.33,26296
WINFUT,21/12/2022,13:16:00,108890,108915,108775,108810,735059749.69,33773
WINFUT,21/12/2022,13:15:00,108900,108965,108855,108895,505697870.36,23215
WINFUT,21/12/2022,13:14:00,108945,108945,108835,108900,709049557.32,32556
WINFUT,21/12/2022,13:13:00,108920,109010,108915,108945,681784343.91,31284
WINFUT,21/12/2022,13:12:00,108900,108945,108880,108920,453698776.61,20828
WINFUT,21/12/2022,13:11:00,108865,108915,108845,108900,424735024.19,19504
WINFUT,21/12/2022,13:10:00,108830,108900,108815,108870,592050346.60,27191
WINFUT,21/12/2022,13:09:00,108750,108845,108715,108835,419249143.09,19269
WINFUT,21/12/2022,13:08:00,108740,108785,108710,108745,385302791.60,17716
WINFUT,21/12/2022,13:07:00,108810,108850,108700,108735,583969334.49,26844
WINFUT,21/12/2022,13:06:00,108770,108870,108760,108810,654107368.50,30052
WINFUT,21/12/2022,13:05:00,108795,108810,108700,108770,608077029.85,27958
WINFUT,21/12/2022,13:04:00,108765,108800,108730,108790,495335406.23,22770
WINFUT,21/12/2022,13:03:00,108810,108830,108730,108760,724626399.55,33308
WINFUT,21/12/2022,13:02:00,108850,108890,108800,108815,609925032.89,28018
WINFUT,21/12/2022,13:01:00,108960,108960,108810,108845,835970259.17,38389
WINFUT,21/12/2022,13:00:00,108935,109030,108925,108955,633152923.20,29047
WINFUT,21/12/2022,12:59:00,108900,108970,108895,108935,398284418.79,18280
WINFUT,21/12/2022,12:58:00,108890,108935,108880,108900,287304803.17,13190
WINFUT,21/12/2022,12:57:00,108940,108950,108840,108890,800689300.63,36763
WINFUT,21/12/2022,12:56:00,108985,109035,108940,108940,484493688.04,22227
WINFUT,21/12/2022,12:55:00,108925,109035,108905,108985,751428345.92,34475
WINFUT,21/12/2022,12:54:00,108910,108950,108865,108920,557740102.12,25606
WINFUT,21/12/2022,12:53:00,108930,108970,108860,108905,762343608.09,34997
WINFUT,21/12/2022,12:52:00,108985,109020,108915,108930,728734520.61,33438
WINFUT,21/12/2022,12:51:00,109055,109080,108975,108985,552853763.06,25354
WINFUT,21/12/2022,12:50:00,109120,109160,109050,109060,655245248.74,30028
WINFUT,21/12/2022,12:49:00,109040,109200,109025,109125,1021895713.19,46818
WINFUT,21/12/2022,12:48:00,109075,109090,108990,109040,473664754.91,21722
WINFUT,21/12/2022,12:47:00,109020,109090,109015,109070,321500327.73,14740
WINFUT,21/12/2022,12:46:00,109035,109100,109005,109020,540984298.96,24802
WINFUT,21/12/2022,12:45:00,109005,109075,108940,109030,609959157.91,27975
WINFUT,21/12/2022,12:44:00,108980,109015,108930,109005,458213866.67,21025
WINFUT,21/12/2022,12:43:00,108975,109030,108945,108980,421889746.14,19355
WINFUT,21/12/2022,12:42:00,109075,109090,108945,108970,879766186.82,40359
WINFUT,21/12/2022,12:41:00,109090,109140,109010,109075,670213625.87,30723
WINFUT,21/12/2022,12:40:00,109055,109135,109050,109090,669211279.94,30670
WINFUT,21/12/2022,12:39:00,109085,109100,109020,109050,509864882.52,23375
WINFUT,21/12/2022,12:38:00,109015,109090,108975,109090,524542160.65,24054
WINFUT,21/12/2022,12:37:00,108950,109020,108905,109015,502542580.27,23062
WINFUT,21/12/2022,12:36:00,108980,109030,108945,108950,460010458.68,21104
WINFUT,21/12/2022,12:35:00,108915,109065,108885,108985,949392851.80,43558
WINFUT,21/12/2022,12:34:00,108860,108920,108850,108915,390820328.68,17946
WINFUT,21/12/2022,12:33:00,108860,108940,108775,108860,767737868.16,35267
WINFUT,21/12/2022,12:32:00,108955,108990,108850,108865,821926839.95,37735
WINFUT,21/12/2022,12:31:00,108795,108995,108790,108960,881011428.79,40446
WINFUT,21/12/2022,12:30:00,108735,108885,108730,108795,934556683.59,42939
WINFUT,21/12/2022,12:29:00,108745,108775,108660,108730,607725182.83,27950
WINFUT,21/12/2022,12:28:00,108715,108790,108710,108745,586405981.53,26961
WINFUT,21/12/2022,12:27:00,108865,108880,108670,108715,1425768504.73,65545
WINFUT,21/12/2022,12:26:00,108955,108990,108830,108860,695822423.10,31942
WINFUT,21/12/2022,12:25:00,109020,109020,108895,108955,1044181840.16,47918
WINFUT,21/12/2022,12:24:00,109075,109170,109010,109020,1264247444.71,57939
WINFUT,21/12/2022,12:23:00,108900,109105,108900,109070,1613248442.52,74000
WINFUT,21/12/2022,12:22:00,108830,108920,108810,108905,564002169.19,25902
WINFUT,21/12/2022,12:21:00,108850,108870,108775,108825,474144312.88,21785
WINFUT,21/12/2022,12:20:00,108840,108890,108780,108850,683971371.94,31424
WINFUT,21/12/2022,12:19:00,108745,108860,108745,108835,719451991.48,33057
WINFUT,21/12/2022,12:18:00,108705,108765,108660,108745,376106087.48,17297
WINFUT,21/12/2022,12:17:00,108675,108775,108670,108710,520812601.58,23950
WINFUT,21/12/2022,12:16:00,108705,108750,108655,108675,469913941.83,21615
WINFUT,21/12/2022,12:15:00,108670,108710,108605,108705,627566920.15,28880
WINFUT,21/12/2022,12:14:00,108710,108750,108650,108670,614253479.93,28254
WINFUT,21/12/2022,12:13:00,108600,108725,108530,108715,861049492.54,39632
WINFUT,21/12/2022,12:12:00,108560,108600,108485,108595,634888574.25,29247
WINFUT,21/12/2022,12:11:00,108630,108635,108555,108555,306275503.45,14104
WINFUT,21/12/2022,12:10:00,108610,108670,108570,108630,555532553.10,25571
WINFUT,21/12/2022,12:09:00,108540,108665,108520,108610,542895778.89,24994
WINFUT,21/12/2022,12:08:00,108605,108635,108465,108540,925466558.48,42632
WINFUT,21/12/2022,12:07:00,108715,108725,108550,108605,798712582.62,36759
WINFUT,21/12/2022,12:06:00,108785,108800,108680,108710,620204415.02,28520
WINFUT,21/12/2022,12:05:00,108600,108825,108580,108790,1072069647.57,49306
WINFUT,21/12/2022,12:04:00,108575,108610,108495,108605,567295343.25,26128
WINFUT,21/12/2022,12:03:00,108645,108660,108500,108575,616045257.96,28371
WINFUT,21/12/2022,12:02:00,108645,108705,108580,108645,584401306.50,26894
WINFUT,21/12/2022,12:01:00,108530,108695,108515,108645,693242740.09,31913
WINFUT,21/12/2022,12:00:00,108675,108715,108460,108530,1407865697.45,64840
WINFUT,21/12/2022,11:59:00,108790,108790,108640,108670,581667540.43,26756
WINFUT,21/12/2022,11:58:00,108880,108900,108715,108790,761896786.05,35017
WINFUT,21/12/2022,11:57:00,108890,108930,108830,108885,631567526.18,29002
WINFUT,21/12/2022,11:56:00,108840,108900,108805,108885,998850120.52,45877
WINFUT,21/12/2022,11:55:00,108785,108845,108725,108840,734482062.67,33757
WINFUT,21/12/2022,11:54:00,108725,108800,108680,108785,804596608.69,36994
WINFUT,21/12/2022,11:53:00,108570,108745,108560,108730,977709263.19,44993
WINFUT,21/12/2022,11:52:00,108515,108585,108485,108570,467695175.79,21546
WINFUT,21/12/2022,11:51:00,108505,108590,108440,108510,847986956.33,39072
WINFUT,21/12/2022,11:50:00,108675,108685,108475,108500,1105667876.05,50924
WINFUT,21/12/2022,11:49:00,108775,108780,108620,108675,781388662.34,35945
WINFUT,21/12/2022,11:48:00,108735,108840,108715,108775,737879378.72,33912
WINFUT,21/12/2022,11:47:00,108745,108795,108720,108735,560726209.13,25779
WINFUT,21/12/2022,11:46:00,108690,108775,108635,108750,702339699.18,32300
WINFUT,21/12/2022,11:45:00,108695,108750,108550,108695,1088925522.82,50115
WINFUT,21/12/2022,11:44:00,108730,108760,108670,108690,670236258.71,30825
WINFUT,21/12/2022,11:43:00,108635,108735,108575,108735,799432408.61,36787
WINFUT,21/12/2022,11:42:00,108555,108685,108510,108640,1324039685.26,60954
WINFUT,21/12/2022,11:41:00,108370,108575,108330,108550,1082287568.74,49892
WINFUT,21/12/2022,11:40:00,108425,108455,108310,108365,757198737.03,34932
WINFUT,21/12/2022,11:39:00,108350,108465,108300,108425,896681630.05,41370
WINFUT,21/12/2022,11:38:00,108445,108455,108335,108350,670622089.76,30934
WINFUT,21/12/2022,11:37:00,108475,108530,108390,108445,847615133.33,39078
WINFUT,21/12/2022,11:36:00,108475,108515,108280,108470,1946100629.28,89776
WINFUT,21/12/2022,11:35:00,108630,108645,108465,108470,1079716692.67,49736
WINFUT,21/12/2022,11:34:00,108560,108770,108545,108625,1213975724.63,55851
WINFUT,21/12/2022,11:33:00,108505,108630,108480,108565,1060018321.43,48821
WINFUT,21/12/2022,11:32:00,108895,108905,108430,108505,2434218444.35,112039
WINFUT,21/12/2022,11:31:00,108955,108995,108880,108895,1023778060.91,46994
WINFUT,21/12/2022,11:30:00,108930,109030,108870,108955,1345463365.55,61741
WINFUT,21/12/2022,11:29:00,108910,108995,108895,108930,876972794.74,40248
WINFUT,21/12/2022,11:28:00,108875,108915,108795,108905,664181657.64,30510
WINFUT,21/12/2022,11:27:00,108870,108950,108845,108870,1078014632.70,49497
WINFUT,21/12/2022,11:26:00,108780,108880,108755,108870,610488471.88,28051
WINFUT,21/12/2022,11:25:00,108775,108860,108755,108785,695699574.11,31971
WINFUT,21/12/2022,11:24:00,108720,108845,108720,108775,774852579.28,35608
WINFUT,21/12/2022,11:23:00,108755,108780,108695,108720,585125196.50,26906
WINFUT,21/12/2022,11:22:00,108730,108800,108720,108750,863071691.53,39678
WINFUT,21/12/2022,11:21:00,108630,108750,108590,108735,588534989.54,27078
WINFUT,21/12/2022,11:20:00,108685,108695,108600,108630,681618975.91,31369
WINFUT,21/12/2022,11:19:00,108685,108720,108650,108685,889787003.97,40934
WINFUT,21/12/2022,11:18:00,108570,108770,108560,108685,1528448751.27,70323
WINFUT,21/12/2022,11:17:00,108415,108600,108400,108570,1056520103.38,48673
WINFUT,21/12/2022,11:16:00,108500,108510,108345,108420,827909708.04,38183
WINFUT,21/12/2022,11:15:00,108395,108520,108365,108500,799863334.64,36876
WINFUT,21/12/2022,11:14:00,108405,108430,108355,108390,293624041.26,13544
WINFUT,21/12/2022,11:13:00,108370,108425,108290,108405,654539636.54,30202
WINFUT,21/12/2022,11:12:00,108375,108410,108300,108370,498357574.24,22996
WINFUT,21/12/2022,11:11:00,108410,108460,108335,108375,948864166.83,43771
WINFUT,21/12/2022,11:10:00,108320,108455,108275,108410,905964000.18,41800
WINFUT,21/12/2022,11:09:00,108315,108355,108250,108325,506497629.37,23385
WINFUT,21/12/2022,11:08:00,108310,108405,108240,108315,1064994570.52,49162
WINFUT,21/12/2022,11:07:00,108335,108360,108250,108310,891195306.96,41140
WINFUT,21/12/2022,11:06:00,108075,108340,108015,108340,1714712176.02,79240
WINFUT,21/12/2022,11:05:00,107995,108080,107915,108070,1234664475.02,57160
WINFUT,21/12/2022,11:04:00,107775,108050,107760,108000,1605661278.47,74402
WINFUT,21/12/2022,11:03:00,108010,108020,107765,107775,2195975015.15,101790
WINFUT,21/12/2022,11:02:00,108090,108145,107980,108005,1512147615.12,69976
WINFUT,21/12/2022,11:01:00,108185,108290,108075,108090,1351582622.72,62479
WINFUT,21/12/2022,11:00:00,108270,108340,108120,108190,1719434382.08,79464
WINFUT,21/12/2022,10:59:00,108295,108350,108175,108275,1386799779.23,64043
WINFUT,21/12/2022,10:58:00,108500,108530,108205,108280,2609015993.10,120394
WINFUT,21/12/2022,10:57:00,108630,108700,108475,108495,2099314673.62,96664
WINFUT,21/12/2022,10:56:00,108840,108850,108620,108630,1281250967.64,58920
WINFUT,21/12/2022,10:55:00,108720,108865,108715,108845,1007820190.59,46313
WINFUT,21/12/2022,10:54:00,108890,108955,108695,108720,2150345783.27,98814
WINFUT,21/12/2022,10:53:00,108980,109000,108890,108890,829495505.05,38073
WINFUT,21/12/2022,10:52:00,109035,109060,108945,108980,1312621400.06,60211
WINFUT,21/12/2022,10:51:00,109135,109175,109035,109035,964639885.26,44212
WINFUT,21/12/2022,10:50:00,109120,109210,109100,109140,692262462.28,31707
WINFUT,21/12/2022,10:49:00,109165,109230,109100,109120,737430179.94,33776
WINFUT,21/12/2022,10:48:00,109105,109170,109050,109165,1083233722.08,49644
WINFUT,21/12/2022,10:47:00,109175,109185,109095,109100,626128921.29,28687
WINFUT,21/12/2022,10:46:00,109180,109235,109125,109170,1238737338.39,56733
WINFUT,21/12/2022,10:45:00,109230,109275,109170,109180,753346083.17,34488
WINFUT,21/12/2022,10:44:00,109305,109320,109190,109235,1053399392.63,48212
WINFUT,21/12/2022,10:43:00,109365,109395,109270,109310,766766879.34,35065
WINFUT,21/12/2022,10:42:00,109355,109465,109350,109370,718603598.62,32840
WINFUT,21/12/2022,10:41:00,109365,109390,109315,109355,580524848.59,26543
WINFUT,21/12/2022,10:40:00,109525,109530,109310,109360,1268273053.74,57954
WINFUT,21/12/2022,10:39:00,109570,109610,109505,109525,928541895.72,42374
WINFUT,21/12/2022,10:38:00,109420,109585,109395,109575,1330119112.67,60734
WINFUT,21/12/2022,10:37:00,109420,109450,109380,109415,549613896.15,25115
WINFUT,21/12/2022,10:36:00,109295,109440,109295,109415,1060185017.70,48464
WINFUT,21/12/2022,10:35:00,109310,109315,109145,109295,1122895513.64,51397
WINFUT,21/12/2022,10:34:00,109260,109355,109245,109315,583109746.64,26674
WINFUT,21/12/2022,10:33:00,109300,109375,109235,109260,742595102.00,33971
WINFUT,21/12/2022,10:32:00,109375,109460,109300,109300,798161367.82,36490
WINFUT,21/12/2022,10:31:00,109265,109470,109260,109380,1032013979.28,47175
WINFUT,21/12/2022,10:30:00,109270,109395,109230,109265,1016817718.05,46513
WINFUT,21/12/2022,10:29:00,109390,109395,109260,109270,765191502.31,34997
WINFUT,21/12/2022,10:28:00,109335,109450,109300,109385,795964667.78,36381
WINFUT,21/12/2022,10:27:00,109290,109360,109260,109335,744419966.04,34053
WINFUT,21/12/2022,10:26:00,109330,109455,109290,109295,1439430658.31,65803
WINFUT,21/12/2022,10:25:00,109260,109350,109205,109330,985970310.58,45118
WINFUT,21/12/2022,10:24:00,109300,109355,109255,109260,916803107.56,41936
WINFUT,21/12/2022,10:23:00,109110,109315,109110,109300,1295399184.20,59310
WINFUT,21/12/2022,10:22:00,109145,109225,109060,109110,1622317509.06,74319
WINFUT,21/12/2022,10:21:00,109385,109395,109140,109140,1903658586.23,87124
WINFUT,21/12/2022,10:20:00,109490,109550,109345,109380,1421869795.02,64956
WINFUT,21/12/2022,10:19:00,109625,109630,109440,109485,1122313983.56,51237
WINFUT,21/12/2022,10:18:00,109680,109745,109560,109625,967663100.29,44130
WINFUT,21/12/2022,10:17:00,109640,109715,109580,109680,879129789.96,40090
WINFUT,21/12/2022,10:16:00,109695,109780,109635,109635,1606268377.71,73201
WINFUT,21/12/2022,10:15:00,109680,109705,109620,109700,906321554.38,41322
WINFUT,21/12/2022,10:14:00,109575,109700,109560,109685,926986937.67,42271
WINFUT,21/12/2022,10:13:00,109585,109610,109515,109570,492048236.26,22455
WINFUT,21/12/2022,10:12:00,109510,109630,109485,109580,951580669.05,43423
WINFUT,21/12/2022,10:11:00,109440,109565,109430,109515,1086350876.05,49603
WINFUT,21/12/2022,10:10:00,109420,109455,109295,109435,1015388370.01,46420
WINFUT,21/12/2022,10:09:00,109425,109465,109360,109425,525045108.76,23995
WINFUT,21/12/2022,10:08:00,109435,109540,109335,109425,1109384613.39,50693
WINFUT,21/12/2022,10:07:00,109540,109560,109400,109430,753351201.12,34408
WINFUT,21/12/2022,10:06:00,109520,109615,109470,109540,1012032154.91,46194
WINFUT,21/12/2022,10:05:00,109475,109575,109360,109515,1622371274.99,74107
WINFUT,21/12/2022,10:04:00,109575,109640,109450,109475,811740424.98,37046
WINFUT,21/12/2022,10:03:00,109690,109745,109500,109575,1897362382.04,86526
WINFUT,21/12/2022,10:02:00,109595,109700,109575,109690,1881147286.78,85778
WINFUT,21/12/2022,10:01:00,109250,109600,109230,109595,2562578550.92,117085
WINFUT,21/12/2022,10:00:00,109205,109265,109145,109250,1481976018.00,67854
WINFUT,21/12/2022,09:59:00,109425,109440,109195,109210,1188823810.62,54379
WINFUT,21/12/2022,09:58:00,109310,109430,109305,109420,1128787211.72,51600
WINFUT,21/12/2022,09:57:00,109215,109310,109195,109310,782840122.61,35820
WINFUT,21/12/2022,09:56:00,109185,109260,109165,109215,742791402.02,34004
WINFUT,21/12/2022,09:55:00,109275,109300,109145,109185,1111749135.48,50904
WINFUT,21/12/2022,09:54:00,109450,109455,109240,109280,1291773830.13,59086
WINFUT,21/12/2022,09:53:00,109415,109470,109390,109450,326012098.82,14896
WINFUT,21/12/2022,09:52:00,109485,109500,109390,109415,636260962.42,29069
WINFUT,21/12/2022,09:51:00,109425,109500,109325,109490,1089797779.12,49798
WINFUT,21/12/2022,09:50:00,109360,109525,109320,109425,2522924631.30,115284
WINFUT,21/12/2022,09:49:00,109075,109360,109060,109360,1970336849.24,90220
WINFUT,21/12/2022,09:48:00,109010,109085,109005,109070,682533850.03,31293
WINFUT,21/12/2022,09:47:00,108960,109025,108890,109010,922767010.41,42344
WINFUT,21/12/2022,09:46:00,108930,108995,108930,108955,462337367.69,21214
WINFUT,21/12/2022,09:45:00,108925,108965,108865,108930,755520703.95,34685
WINFUT,21/12/2022,09:44:00,108905,108955,108890,108925,661248851.61,30356
WINFUT,21/12/2022,09:43:00,108945,108985,108900,108905,510281764.41,23420
WINFUT,21/12/2022,09:42:00,108980,108990,108935,108945,498947442.21,22896
WINFUT,21/12/2022,09:41:00,109020,109110,108965,108975,733470707.74,33631
WINFUT,21/12/2022,09:40:00,109025,109090,108990,109025,665679672.72,30524
WINFUT,21/12/2022,09:39:00,108955,109080,108945,109025,696637367.12,31951
WINFUT,21/12/2022,09:38:00,108930,108990,108880,108955,742053962.76,34060
WINFUT,21/12/2022,09:37:00,108935,108970,108905,108935,664991652.64,30522
WINFUT,21/12/2022,09:36:00,109010,109060,108925,108935,703170231.20,32261
WINFUT,21/12/2022,09:35:00,108980,109045,108950,109015,475453983.87,21809
WINFUT,21/12/2022,09:34:00,108960,109000,108925,108980,520461833.53,23883
WINFUT,21/12/2022,09:33:00,109000,109060,108945,108960,733349762.62,33639
WINFUT,21/12/2022,09:32:00,109015,109020,108940,108995,809556698.69,37144
WINFUT,21/12/2022,09:31:00,109100,109125,109010,109015,337609937.97,15476
WINFUT,21/12/2022,09:30:00,109100,109130,109005,109100,984035380.44,45112
WINFUT,21/12/2022,09:29:00,109125,109175,109085,109105,600955270.90,27533
WINFUT,21/12/2022,09:28:00,109045,109140,109020,109130,656506152.68,30092
WINFUT,21/12/2022,09:27:00,108995,109045,108975,109045,334465728.84,15340
WINFUT,21/12/2022,09:26:00,109015,109050,108980,108990,679352124.85,31160
WINFUT,21/12/2022,09:25:00,109040,109080,109010,109020,425604791.22,19515
WINFUT,21/12/2022,09:24:00,109070,109130,109030,109040,475714289.05,21805
WINFUT,21/12/2022,09:23:00,109085,109110,109030,109070,518899503.61,23789
WINFUT,21/12/2022,09:22:00,109080,109110,109050,109080,370100971.49,16965
WINFUT,21/12/2022,09:21:00,109140,109190,109075,109075,429739696.38,19688
WINFUT,21/12/2022,09:20:00,109095,109170,109050,109135,645219188.57,29571
WINFUT,21/12/2022,09:19:00,109135,109210,109090,109090,394864416.85,18088
WINFUT,21/12/2022,09:18:00,109175,109190,109085,109135,489316753.27,22419
WINFUT,21/12/2022,09:17:00,109070,109210,109065,109175,842072685.49,38575
WINFUT,21/12/2022,09:16:00,109100,109165,109060,109065,597227284.87,27372
WINFUT,21/12/2022,09:15:00,109115,109155,109085,109100,569999336.46,26119
WINFUT,21/12/2022,09:14:00,109190,109190,109095,109120,672078003.99,30791
WINFUT,21/12/2022,09:13:00,109195,109290,109175,109190,593178095.78,27152
WINFUT,21/12/2022,09:12:00,109185,109205,109115,109195,530659029.87,24306
WINFUT,21/12/2022,09:11:00,109180,109265,109170,109185,425646122.29,19487
WINFUT,21/12/2022,09:10:00,109150,109240,109125,109185,809419200.99,37068
WINFUT,21/12/2022,09:09:00,109300,109320,109145,109155,988869231.65,45262
WINFUT,21/12/2022,09:08:00,109480,109510,109250,109300,1307610288.34,59780
WINFUT,21/12/2022,09:07:00,109655,109690,109470,109480,869529346.84,39682
WINFUT,21/12/2022,09:06:00,109775,109790,109615,109655,972727984.33,44338
WINFUT,21/12/2022,09:05:00,109485,109810,109460,109780,1642288470.20,74897
WINFUT,21/12/2022,09:04:00,109420,109500,109350,109490,536285115.89,24503
WINFUT,21/12/2022,09:03:00,109420,109445,109315,109430,512326709.54,23419
WINFUT,21/12/2022,09:02:00,109295,109445,109235,109425,777273317.44,35542
WINFUT,21/12/2022,09:01:00,109520,109660,109255,109295,1490356723.94,68106
WINFUT,21/12/2022,09:00:00,109710,109745,109515,109525,629134813.19,28693
WINFUT,20/12/2022,18:24:00,109270,109330,109225,109330,250528103.72,11459
WINFUT,20/12/2022,18:23:00,109220,109275,109200,109275,76068202.10,3482
WINFUT,20/12/2022,18:22:00,109260,109270,109205,109220,114915440.68,5260
WINFUT,20/12/2022,18:21:00,109325,109330,109255,109260,156462070.28,7158
WINFUT,20/12/2022,18:20:00,109235,109345,109190,109325,328002072.83,15009
WINFUT,20/12/2022,18:19:00,109185,109260,109160,109235,327150769.83,14979
WINFUT,20/12/2022,18:18:00,109205,109215,109155,109180,217876642.22,9978
WINFUT,20/12/2022,18:17:00,109125,109225,109110,109210,377074999.56,17271
WINFUT,20/12/2022,18:16:00,109050,109145,109040,109130,257215669.80,11789
WINFUT,20/12/2022,18:15:00,109030,109085,109010,109050,214480751.14,9834
WINFUT,20/12/2022,18:14:00,109060,109065,109010,109030,181917876.64,8342
WINFUT,20/12/2022,18:13:00,109055,109060,108980,109060,248250080.61,11385
WINFUT,20/12/2022,18:12:00,108975,109090,108955,109055,469656954.90,21536
WINFUT,20/12/2022,18:11:00,108975,108995,108965,108980,116302127.69,5336
WINFUT,20/12/2022,18:10:00,108945,109010,108945,108975,318623718.66,14618
WINFUT,20/12/2022,18:09:00,108945,108980,108935,108950,168798664.47,7746
WINFUT,20/12/2022,18:08:00,108925,108960,108920,108940,86738707.26,3981
WINFUT,20/12/2022,18:07:00,108945,108950,108900,108920,190920918.79,8764
WINFUT,20/12/2022,18:06:00,108915,108965,108900,108940,194758775.84,8939
WINFUT,20/12/2022,18:05:00,108890,108935,108870,108915,180159809.64,8272
WINFUT,20/12/2022,18:04:00,108895,108915,108870,108890,114946187.67,5278
WINFUT,20/12/2022,18:03:00,108915,108920,108890,108895,109011851.59,5005
WINFUT,20/12/2022,18:02:00,108880,108935,108865,108920,251203769.67,11533
WINFUT,20/12/2022,18:01:00,108850,108890,108850,108880,141227300.06,6486
WINFUT,20/12/2022,18:00:00,108895,108900,108830,108850,234538314.41,10772
WINFUT,20/12/2022,17:59:00,108855,108910,108835,108890,219007823.18,10058
WINFUT,20/12/2022,17:58:00,108900,108900,108825,108850,432947653.31,19886
WINFUT,20/12/2022,17:57:00,108980,108990,108880,108900,353425654.15,16222
WINFUT,20/12/2022,17:56:00,108950,108980,108915,108980,365123200.34,16757
WINFUT,20/12/2022,17:55:00,108930,108985,108880,108950,657211413.60,30164
