Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,19/12/2022,16:05:00,106430,106485,106385,106390,1081407281,97,50804
WINFUT,19/12/2022,16:04:00,106565,106570,106365,106425,2072774021,62,97355
WINFUT,19/12/2022,16:03:00,106635,106645,106555,106565,585132705,62,27446
WINFUT,19/12/2022,16:02:00,106680,106720,106620,106640,779524560,51,36539
WINFUT,19/12/2022,16:01:00,106700,106710,106640,106675,681179053,06,31927
WINFUT,19/12/2022,16:00:00,106710,106725,106650,106695,690801053,19,32375
WINFUT,19/12/2022,15:59:00,106720,106745,106695,106705,365943747,37,17145
WINFUT,19/12/2022,15:58:00,106690,106735,106680,106725,344851406,06,16159
WINFUT,19/12/2022,15:57:00,106680,106715,106645,106695,400618563,88,18774
WINFUT,19/12/2022,15:56:00,106645,106680,106605,106675,338738903,98,15882
WINFUT,19/12/2022,15:55:00,106665,106680,106620,106645,276636141,07,12969
WINFUT,19/12/2022,15:54:00,106670,106670,106615,106660,271952905,01,12751
WINFUT,19/12/2022,15:53:00,106580,106675,106580,106670,353433336,21,16572
WINFUT,19/12/2022,15:52:00,106645,106695,106575,106585,879929650,98,41256
WINFUT,19/12/2022,15:51:00,106595,106670,106575,106650,499397608,35,23417
WINFUT,19/12/2022,15:50:00,106595,106625,106550,106595,457831004,75,21476
WINFUT,19/12/2022,15:49:00,106585,106645,106585,106600,305686707,49,14335
WINFUT,19/12/2022,15:48:00,106605,106625,106575,106590,273349355,03,12821
WINFUT,19/12/2022,15:47:00,106535,106620,106535,106610,346261609,10,16244
WINFUT,19/12/2022,15:46:00,106615,106635,106535,106535,418592559,16,19635
WINFUT,19/12/2022,15:45:00,106605,106630,106540,106615,633301413,33,29710
WINFUT,19/12/2022,15:44:00,106615,106620,106560,106610,626948799,25,29410
WINFUT,19/12/2022,15:43:00,106645,106645,106595,106615,422870915,22,19831
WINFUT,19/12/2022,15:42:00,106655,106685,106635,106645,246825391,63,11571
WINFUT,19/12/2022,15:41:00,106665,106675,106630,106655,340770615,01,15976
WINFUT,19/12/2022,15:40:00,106715,106730,106650,106665,409515378,02,19192
WINFUT,19/12/2022,15:39:00,106725,106740,106695,106720,362297897,34,16974
WINFUT,19/12/2022,15:38:00,106665,106725,106655,106725,406232032,98,19036
WINFUT,19/12/2022,15:37:00,106635,106700,106630,106665,497553571,31,23322
WINFUT,19/12/2022,15:36:00,106605,106645,106575,106630,496208549,29,23273
WINFUT,19/12/2022,15:35:00,106655,106675,106600,106600,473822361,97,22217
WINFUT,19/12/2022,15:34:00,106695,106700,106650,106660,271233436,99,12713
WINFUT,19/12/2022,15:33:00,106680,106715,106660,106700,251636609,70,11793
WINFUT,19/12/2022,15:32:00,106740,106750,106660,106680,482518343,10,22614
WINFUT,19/12/2022,15:31:00,106765,106775,106725,106740,398233369,86,18653
WINFUT,19/12/2022,15:30:00,106720,106775,106680,106765,659134684,71,30883
WINFUT,19/12/2022,15:29:00,106720,106750,106710,106720,302556126,45,14174
WINFUT,19/12/2022,15:28:00,106745,106770,106715,106720,368704300,42,17271
WINFUT,19/12/2022,15:27:00,106820,106825,106735,106740,397636913,84,18621
WINFUT,19/12/2022,15:26:00,106805,106845,106800,106820,252515836,71,11819
WINFUT,19/12/2022,15:25:00,106775,106830,106755,106805,396923966,84,18584
WINFUT,19/12/2022,15:24:00,106795,106815,106770,106770,247829112,65,11603
WINFUT,19/12/2022,15:23:00,106805,106835,106765,106790,386382968,70,18089
WINFUT,19/12/2022,15:22:00,106820,106835,106775,106805,433195620,39,20280
WINFUT,19/12/2022,15:21:00,106850,106880,106795,106825,464813842,85,21755
WINFUT,19/12/2022,15:20:00,106895,106910,106835,106850,438834604,44,20532
WINFUT,19/12/2022,15:19:00,106825,106920,106805,106900,517721142,61,24223
WINFUT,19/12/2022,15:18:00,106835,106870,106810,106825,555214615,17,25982
WINFUT,19/12/2022,15:17:00,106910,106920,106760,106830,1253188031,45,58655
WINFUT,19/12/2022,15:16:00,107020,107020,106910,106915,649508703,54,30366
WINFUT,19/12/2022,15:15:00,106940,107030,106935,107020,558042559,20,26079
WINFUT,19/12/2022,15:14:00,107010,107045,106930,106945,1020490928,04,47693
WINFUT,19/12/2022,15:13:00,106985,107030,106945,107010,844029340,42,39443
WINFUT,19/12/2022,15:12:00,106870,107015,106850,106985,1553141231,87,72618
WINFUT,19/12/2022,15:11:00,106775,106885,106760,106875,1168423479,20,54690
WINFUT,19/12/2022,15:10:00,106665,106800,106665,106775,1199545329,65,56190
WINFUT,19/12/2022,15:09:00,106640,106690,106610,106670,533900709,85,25030
WINFUT,19/12/2022,15:08:00,106625,106680,106585,106640,947796497,96,44439
WINFUT,19/12/2022,15:07:00,106555,106630,106545,106625,566586354,34,26576
WINFUT,19/12/2022,15:06:00,106585,106595,106520,106560,472094548,95,22153
WINFUT,19/12/2022,15:05:00,106510,106635,106480,106585,1177459319,36,55241
WINFUT,19/12/2022,15:04:00,106430,106525,106420,106510,510502857,52,23970
WINFUT,19/12/2022,15:03:00,106440,106460,106415,106430,312988684,61,14703
WINFUT,19/12/2022,15:02:00,106475,106500,106405,106440,734297243,82,34493
WINFUT,19/12/2022,15:01:00,106495,106550,106460,106470,685292646,08,32173
WINFUT,19/12/2022,15:00:00,106535,106590,106490,106500,1048377031,44,49198
WINFUT,19/12/2022,14:59:00,106460,106540,106445,106535,528053978,79,24793
WINFUT,19/12/2022,14:58:00,106465,106485,106450,106460,274342945,04,12884
WINFUT,19/12/2022,14:57:00,106435,106475,106425,106470,334827202,93,15726
WINFUT,19/12/2022,14:56:00,106420,106455,106405,106435,227867371,35,10705
WINFUT,19/12/2022,14:55:00,106415,106450,106380,106425,388794827,73,18268
WINFUT,19/12/2022,14:54:00,106415,106470,106410,106415,361475157,33,16980
WINFUT,19/12/2022,14:53:00,106395,106450,106395,106415,347649340,12,16333
WINFUT,19/12/2022,14:52:00,106435,106440,106380,106395,271731972,00,12769
WINFUT,19/12/2022,14:51:00,106415,106440,106380,106440,297801675,39,13993
WINFUT,19/12/2022,14:50:00,106380,106435,106335,106420,664355709,79,31225
WINFUT,19/12/2022,14:49:00,106390,106495,106370,106385,713555756,52,33524
WINFUT,19/12/2022,14:48:00,106395,106425,106360,106390,416772573,15,19587
WINFUT,19/12/2022,14:47:00,106365,106400,106360,106395,408438327,01,19197
WINFUT,19/12/2022,14:46:00,106310,106365,106295,106365,375178815,53,17641
WINFUT,19/12/2022,14:45:00,106295,106320,106260,106310,340418067,02,16013
WINFUT,19/12/2022,14:44:00,106270,106310,106235,106300,557643254,21,26237
WINFUT,19/12/2022,14:43:00,106310,106330,106270,106270,310347568,58,14598
WINFUT,19/12/2022,14:42:00,106325,106355,106275,106315,473055557,99,22249
WINFUT,19/12/2022,14:41:00,106350,106355,106285,106330,614264641,08,28889
WINFUT,19/12/2022,14:40:00,106360,106370,106315,106345,395139437,83,18578
WINFUT,19/12/2022,14:39:00,106400,106420,106345,106360,327248803,82,15382
WINFUT,19/12/2022,14:38:00,106410,106425,106370,106400,397991997,86,18703
WINFUT,19/12/2022,14:37:00,106345,106420,106325,106405,485022130,15,22797
WINFUT,19/12/2022,14:36:00,106345,106410,106345,106345,770054329,36,36196
WINFUT,19/12/2022,14:35:00,106300,106355,106300,106350,437063708,44,20551
WINFUT,19/12/2022,14:34:00,106295,106330,106280,106305,228694998,38,10757
WINFUT,19/12/2022,14:33:00,106260,106325,106250,106290,304753274,50,14336
WINFUT,19/12/2022,14:32:00,106295,106305,106255,106265,388407150,74,18274
WINFUT,19/12/2022,14:31:00,106300,106340,106290,106295,439842086,50,20686
WINFUT,19/12/2022,14:30:00,106250,106310,106245,106300,538557951,94,25334
WINFUT,19/12/2022,14:29:00,106235,106270,106180,106250,420761263,15,19806
WINFUT,19/12/2022,14:28:00,106255,106290,106225,106235,249402082,65,11736
WINFUT,19/12/2022,14:27:00,106225,106275,106210,106255,280844248,11,13218
WINFUT,19/12/2022,14:26:00,106230,106290,106220,106225,329716236,83,15515
WINFUT,19/12/2022,14:25:00,106280,106280,106200,106230,798984385,69,37605
WINFUT,19/12/2022,14:24:00,106335,106340,106275,106280,298587435,40,14044
WINFUT,19/12/2022,14:23:00,106360,106375,106320,106335,230271250,39,10827
WINFUT,19/12/2022,14:22:00,106325,106385,106315,106355,365818658,39,17198
WINFUT,19/12/2022,14:21:00,106320,106345,106300,106325,216936720,20,10202
WINFUT,19/12/2022,14:20:00,106295,106345,106285,106315,306075764,51,14394
WINFUT,19/12/2022,14:19:00,106350,106355,106260,106290,496042632,32,23334
WINFUT,19/12/2022,14:18:00,106305,106370,106300,106350,490119928,22,23045
WINFUT,19/12/2022,14:17:00,106425,106435,106260,106300,1366077871,16,64236
WINFUT,19/12/2022,14:16:00,106490,106500,106420,106430,372753558,49,17504
WINFUT,19/12/2022,14:15:00,106425,106500,106415,106490,545523270,05,25619
WINFUT,19/12/2022,14:14:00,106440,106465,106400,106425,397812119,87,18690
WINFUT,19/12/2022,14:13:00,106455,106480,106420,106435,348464150,14,16368
WINFUT,19/12/2022,14:12:00,106445,106485,106430,106450,278185055,10,13065
WINFUT,19/12/2022,14:11:00,106425,106465,106405,106450,441131114,51,20724
WINFUT,19/12/2022,14:10:00,106475,106500,106420,106430,465677108,84,21873
WINFUT,19/12/2022,14:09:00,106470,106495,106460,106470,159928799,34,7510
WINFUT,19/12/2022,14:08:00,106505,106515,106440,106470,336233684,94,15789
WINFUT,19/12/2022,14:07:00,106505,106520,106465,106510,289402403,25,13588
WINFUT,19/12/2022,14:06:00,106545,106550,106475,106505,424289199,24,19919
WINFUT,19/12/2022,14:05:00,106640,106640,106505,106545,850669715,52,39917
WINFUT,19/12/2022,14:04:00,106560,106670,106555,106635,1002691360,76,47018
WINFUT,19/12/2022,14:03:00,106515,106590,106515,106560,656819072,68,30820
WINFUT,19/12/2022,14:02:00,106445,106535,106435,106515,595434592,79,27955
WINFUT,19/12/2022,14:01:00,106460,106530,106430,106450,636182641,35,29872
WINFUT,19/12/2022,14:00:00,106405,106470,106390,106465,584678766,60,27468
WINFUT,19/12/2022,13:59:00,106485,106500,106405,106405,638689580,39,29999
WINFUT,19/12/2022,13:58:00,106515,106610,106470,106485,1071380200,78,50281
WINFUT,19/12/2022,13:57:00,106465,106550,106440,106515,926023088,64,43477
WINFUT,19/12/2022,13:56:00,106355,106480,106350,106465,964892735,22,45336
WINFUT,19/12/2022,13:55:00,106300,106360,106295,106355,181380541,67,8529
WINFUT,19/12/2022,13:54:00,106325,106350,106295,106295,177370711,62,8341
WINFUT,19/12/2022,13:53:00,106335,106370,106300,106325,241982671,57,11378
WINFUT,19/12/2022,13:52:00,106350,106365,106285,106335,362473801,35,17048
WINFUT,19/12/2022,13:51:00,106365,106395,106340,106350,309765365,56,14561
WINFUT,19/12/2022,13:50:00,106335,106375,106300,106370,352537365,20,16576
WINFUT,19/12/2022,13:49:00,106365,106375,106280,106340,479738516,08,22562
WINFUT,19/12/2022,13:48:00,106365,106400,106340,106365,361502574,33,16993
WINFUT,19/12/2022,13:47:00,106390,106400,106350,106365,494551041,30,23245
WINFUT,19/12/2022,13:46:00,106295,106390,106295,106385,402097408,93,18904
WINFUT,19/12/2022,13:45:00,106300,106330,106265,106295,394946408,82,18578
WINFUT,19/12/2022,13:44:00,106325,106370,106295,106305,553640776,16,26033
WINFUT,19/12/2022,13:43:00,106255,106335,106245,106330,536212976,91,25222
WINFUT,19/12/2022,13:42:00,106190,106280,106185,106260,653786540,59,30770
WINFUT,19/12/2022,13:41:00,106155,106210,106135,106190,448824827,58,21137
WINFUT,19/12/2022,13:40:00,106160,106180,106135,106155,250970741,67,11821
WINFUT,19/12/2022,13:39:00,106150,106180,106135,106155,215862163,15,10167
WINFUT,19/12/2022,13:38:00,106210,106235,106140,106150,373461613,48,17586
WINFUT,19/12/2022,13:37:00,106175,106225,106140,106210,344611192,05,16228
WINFUT,19/12/2022,13:36:00,106155,106225,106145,106170,396885429,81,18688
WINFUT,19/12/2022,13:35:00,106180,106195,106145,106155,470403670,88,22154
WINFUT,19/12/2022,13:34:00,106255,106260,106175,106185,815488975,95,38392
WINFUT,19/12/2022,13:33:00,106305,106335,106255,106255,405784729,99,19088
WINFUT,19/12/2022,13:32:00,106370,106380,106260,106300,731287534,78,34397
WINFUT,19/12/2022,13:31:00,106300,106405,106270,106370,861169983,70,40488
WINFUT,19/12/2022,13:30:00,106245,106305,106225,106300,574814278,44,27044
WINFUT,19/12/2022,13:29:00,106190,106270,106180,106245,770004398,28,36244
WINFUT,19/12/2022,13:28:00,106115,106195,106115,106195,313583976,59,14769
WINFUT,19/12/2022,13:27:00,106125,106185,106110,106120,359152794,26,16917
WINFUT,19/12/2022,13:26:00,106155,106160,106090,106125,429300009,28,20227
WINFUT,19/12/2022,13:25:00,106160,106185,106130,106155,470971147,89,22184
WINFUT,19/12/2022,13:24:00,106050,106205,106035,106155,896105905,14,42211
WINFUT,19/12/2022,13:23:00,106020,106075,106020,106050,201402078,96,9496
WINFUT,19/12/2022,13:22:00,106020,106055,106010,106020,263733347,87,12437
WINFUT,19/12/2022,13:21:00,106110,106110,106005,106020,358112560,25,16883
WINFUT,19/12/2022,13:20:00,106050,106125,106050,106110,353981936,19,16682
WINFUT,19/12/2022,13:19:00,106065,106075,106025,106055,162907840,38,7681
WINFUT,19/12/2022,13:18:00,106020,106075,106005,106070,314616655,62,14836
WINFUT,19/12/2022,13:17:00,106050,106060,106015,106020,288282473,23,13593
WINFUT,19/12/2022,13:16:00,106065,106125,106040,106045,567737522,32,26758
WINFUT,19/12/2022,13:15:00,106005,106065,105975,106065,479880650,03,22632
WINFUT,19/12/2022,13:14:00,106035,106045,105985,106010,385802662,66,18197
WINFUT,19/12/2022,13:13:00,106065,106080,106025,106035,223532894,27,10539
WINFUT,19/12/2022,13:12:00,106080,106090,106015,106065,533213564,82,25140
WINFUT,19/12/2022,13:11:00,106155,106155,106080,106080,413984951,08,19507
WINFUT,19/12/2022,13:10:00,106080,106160,106065,106150,493321381,22,23243
WINFUT,19/12/2022,13:09:00,106020,106140,106020,106075,1021246463,07,48126
WINFUT,19/12/2022,13:08:00,106080,106085,106010,106025,393742777,79,18563
WINFUT,19/12/2022,13:07:00,106045,106085,106015,106085,401661725,89,18937
WINFUT,19/12/2022,13:06:00,106025,106050,105985,106050,353462525,18,16670
WINFUT,19/12/2022,13:05:00,105985,106030,105960,106025,473791477,95,22350
WINFUT,19/12/2022,13:04:00,105960,105990,105890,105985,706386882,37,33340
WINFUT,19/12/2022,13:03:00,105980,106020,105920,105960,634768018,31,29951
WINFUT,19/12/2022,13:02:00,106000,106070,105970,105985,641322310,41,30246
WINFUT,19/12/2022,13:01:00,106080,106115,105970,106000,821466608,03,38737
WINFUT,19/12/2022,13:00:00,106130,106160,106070,106075,559724720,21,26374
WINFUT,19/12/2022,12:59:00,106105,106135,106090,106130,192048261,82,9049
WINFUT,19/12/2022,12:58:00,106090,106135,106070,106105,324046635,75,15270
WINFUT,19/12/2022,12:57:00,106095,106100,106065,106095,347674391,10,16387
WINFUT,19/12/2022,12:56:00,106115,106130,106070,106090,342843536,02,16157
WINFUT,19/12/2022,12:55:00,106160,106180,106095,106115,431290499,32,20319
WINFUT,19/12/2022,12:54:00,106150,106195,106110,106160,370920975,43,17472
WINFUT,19/12/2022,12:53:00,106155,106195,106135,106150,282340609,14,13298
WINFUT,19/12/2022,12:52:00,106195,106235,106150,106155,411508864,03,19376
WINFUT,19/12/2022,12:51:00,106160,106195,106130,106195,381257387,58,17957
WINFUT,19/12/2022,12:50:00,106230,106240,106150,106165,418294548,12,19695
WINFUT,19/12/2022,12:49:00,106250,106270,106165,106235,451007939,60,21231
WINFUT,19/12/2022,12:48:00,106220,106285,106170,106250,486038239,14,22874
WINFUT,19/12/2022,12:47:00,106135,106285,106135,106220,600426867,79,28263
WINFUT,19/12/2022,12:46:00,106210,106245,106125,106140,544020636,96,25617
WINFUT,19/12/2022,12:45:00,106195,106220,106175,106205,252469721,69,11887
WINFUT,19/12/2022,12:44:00,106180,106235,106155,106190,435970936,38,20527
WINFUT,19/12/2022,12:43:00,106100,106220,106095,106180,895944623,13,42197
WINFUT,19/12/2022,12:42:00,106040,106105,106015,106100,506495293,43,23879
WINFUT,19/12/2022,12:41:00,106045,106085,106020,106040,507337482,45,23919
WINFUT,19/12/2022,12:40:00,106115,106135,106035,106050,751521073,04,35424
WINFUT,19/12/2022,12:39:00,106145,106165,106090,106115,557544396,17,26268
WINFUT,19/12/2022,12:38:00,106220,106225,106135,106140,514222380,53,24216
WINFUT,19/12/2022,12:37:00,106310,106315,106165,106220,1025069672,03,48252
WINFUT,19/12/2022,12:36:00,106415,106420,106270,106305,798839669,78,37564
WINFUT,19/12/2022,12:35:00,106440,106505,106415,106415,702209387,35,32980
WINFUT,19/12/2022,12:34:00,106320,106455,106320,106440,589794776,69,27713
WINFUT,19/12/2022,12:33:00,106305,106395,106290,106325,487497962,18,22922
WINFUT,19/12/2022,12:32:00,106400,106410,106290,106300,654900398,66,30791
WINFUT,19/12/2022,12:31:00,106480,106485,106340,106395,895160242,21,42067
WINFUT,19/12/2022,12:30:00,106530,106535,106420,106480,561794112,27,26382
WINFUT,19/12/2022,12:29:00,106445,106535,106410,106535,594375065,76,27911
WINFUT,19/12/2022,12:28:00,106450,106475,106385,106445,704308875,38,33090
WINFUT,19/12/2022,12:27:00,106415,106550,106405,106450,970775894,33,45579
WINFUT,19/12/2022,12:26:00,106385,106470,106360,106410,521854063,70,24518
WINFUT,19/12/2022,12:25:00,106410,106480,106355,106380,928496828,68,43623
WINFUT,19/12/2022,12:24:00,106295,106440,106295,106410,726526260,73,34151
WINFUT,19/12/2022,12:23:00,106340,106395,106255,106295,684795076,10,32205
WINFUT,19/12/2022,12:22:00,106270,106395,106245,106340,793209209,70,37300
WINFUT,19/12/2022,12:21:00,106300,106365,106240,106270,812819496,99,38233
WINFUT,19/12/2022,12:20:00,106240,106380,106240,106295,1236623573,23,58164
WINFUT,19/12/2022,12:19:00,106280,106280,106180,106245,590546718,63,27798
WINFUT,19/12/2022,12:18:00,106215,106295,106125,106275,1056393799,50,49729
WINFUT,19/12/2022,12:17:00,106095,106260,106055,106215,1218571454,85,57396
WINFUT,19/12/2022,12:16:00,105940,106120,105900,106095,1550824902,74,73127
WINFUT,19/12/2022,12:15:00,105835,105945,105770,105940,1197672930,59,56563
WINFUT,19/12/2022,12:14:00,105800,105855,105795,105830,582343514,56,27514
WINFUT,19/12/2022,12:13:00,105690,105840,105655,105795,1102346153,18,52115
WINFUT,19/12/2022,12:12:00,105635,105690,105545,105690,853784161,52,40421
WINFUT,19/12/2022,12:11:00,105650,105725,105630,105635,610844681,95,28902
WINFUT,19/12/2022,12:10:00,105605,105670,105580,105650,446716821,54,21146
WINFUT,19/12/2022,12:09:00,105540,105665,105415,105600,1405508354,63,66588
WINFUT,19/12/2022,12:08:00,105680,105680,105525,105535,689459100,10,32652
WINFUT,19/12/2022,12:07:00,105635,105730,105580,105675,763750077,19,36140
WINFUT,19/12/2022,12:06:00,105595,105700,105570,105635,702124106,27,33231
WINFUT,19/12/2022,12:05:00,105625,105640,105490,105590,910644249,34,43132
WINFUT,19/12/2022,12:04:00,105565,105690,105565,105630,1022614253,98,48404
WINFUT,19/12/2022,12:03:00,105525,105580,105460,105570,591906451,69,28044
WINFUT,19/12/2022,12:02:00,105575,105590,105460,105525,651968604,58,30893
WINFUT,19/12/2022,12:01:00,105530,105595,105450,105580,1074815601,79,50923
WINFUT,19/12/2022,12:00:00,105345,105600,105325,105535,2037495328,95,96575
WINFUT,19/12/2022,11:59:00,105325,105350,105265,105345,473024353,94,22459
WINFUT,19/12/2022,11:58:00,105245,105340,105210,105325,678236044,96,32211
WINFUT,19/12/2022,11:57:00,105110,105280,105085,105245,966958332,19,45955
WINFUT,19/12/2022,11:56:00,105065,105130,105010,105105,713271121,50,33939
WINFUT,19/12/2022,11:55:00,105060,105160,105005,105060,1135842842,71,54048
WINFUT,19/12/2022,11:54:00,105155,105220,105045,105065,918260743,49,43671
WINFUT,19/12/2022,11:53:00,105325,105325,105145,105150,1204769959,71,57246
WINFUT,19/12/2022,11:52:00,105330,105430,105305,105325,567744306,33,26941
WINFUT,19/12/2022,11:51:00,105490,105495,105305,105330,792018050,61,37579
WINFUT,19/12/2022,11:50:00,105445,105495,105410,105490,569370345,35,26996
WINFUT,19/12/2022,11:49:00,105420,105485,105370,105445,701819253,29,33282
WINFUT,19/12/2022,11:48:00,105260,105425,105250,105415,843541911,39,40038
WINFUT,19/12/2022,11:47:00,105350,105375,105240,105255,596458602,76,28322
WINFUT,19/12/2022,11:46:00,105395,105410,105270,105355,805243775,81,38225
WINFUT,19/12/2022,11:45:00,105380,105440,105335,105395,897087536,15,42561
WINFUT,19/12/2022,11:44:00,105275,105380,105240,105375,869475249,76,41280
WINFUT,19/12/2022,11:43:00,105090,105280,105085,105280,871374285,80,41412
WINFUT,19/12/2022,11:42:00,105100,105155,105065,105095,815265052,99,38782
WINFUT,19/12/2022,11:41:00,105215,105235,105100,105100,948854142,94,45108
WINFUT,19/12/2022,11:40:00,105300,105330,105210,105210,943909098,86,44836
WINFUT,19/12/2022,11:39:00,105415,105470,105280,105305,1174557230,26,55735
WINFUT,19/12/2022,11:38:00,105565,105565,105400,105415,925845462,57,43886
WINFUT,19/12/2022,11:37:00,105595,105620,105545,105560,411637021,03,19494
WINFUT,19/12/2022,11:36:00,105595,105655,105510,105595,753832205,04,35698
WINFUT,19/12/2022,11:35:00,105600,105645,105535,105600,708869310,38,33569
WINFUT,19/12/2022,11:34:00,105585,105660,105515,105595,1068400195,65,50597
WINFUT,19/12/2022,11:33:00,105825,105830,105575,105580,1581927513,20,74846
WINFUT,19/12/2022,11:32:00,105695,105920,105615,105825,2092874596,73,98911
WINFUT,19/12/2022,11:31:00,105480,105730,105445,105695,1639057892,06,77600
WINFUT,19/12/2022,11:30:00,105390,105625,105385,105480,2197625256,24,104149
WINFUT,19/12/2022,11:29:00,105290,105395,105260,105385,555485556,16,26371
WINFUT,19/12/2022,11:28:00,105355,105380,105255,105290,573388047,42,27225
WINFUT,19/12/2022,11:27:00,105295,105375,105260,105350,681058107,00,32335
WINFUT,19/12/2022,11:26:00,105260,105385,105255,105295,1281884080,82,60858
WINFUT,19/12/2022,11:25:00,105200,105260,105165,105255,661990055,71,31459
WINFUT,19/12/2022,11:24:00,105110,105220,105075,105200,718562875,56,34165
WINFUT,19/12/2022,11:23:00,105150,105155,105075,105110,550149788,09,26170
WINFUT,19/12/2022,11:22:00,105080,105175,105055,105150,821674889,08,39081
WINFUT,19/12/2022,11:21:00,105000,105115,104970,105075,1053399588,50,50128
WINFUT,19/12/2022,11:20:00,104980,105045,104935,105000,779704197,46,37129
WINFUT,19/12/2022,11:19:00,104915,104995,104860,104980,556883389,19,26535
WINFUT,19/12/2022,11:18:00,104955,105015,104860,104920,1008128170,84,48040
WINFUT,19/12/2022,11:17:00,104970,104990,104905,104955,519916381,65,24771
WINFUT,19/12/2022,11:16:00,104930,104990,104900,104970,749925147,05,35731
WINFUT,19/12/2022,11:15:00,105045,105060,104880,104925,1483681318,87,70683
WINFUT,19/12/2022,11:14:00,105105,105130,105010,105045,766034729,26,36458
WINFUT,19/12/2022,11:13:00,105115,105140,105085,105105,493474939,26,23474
WINFUT,19/12/2022,11:12:00,105185,105205,105100,105110,481305541,08,22889
WINFUT,19/12/2022,11:11:00,105135,105190,105110,105185,608732996,94,28946
WINFUT,19/12/2022,11:10:00,105240,105290,105125,105135,919883521,52,43723
WINFUT,19/12/2022,11:09:00,105170,105265,105165,105240,539658842,92,25642
WINFUT,19/12/2022,11:08:00,105190,105230,105160,105165,482056833,08,22914
WINFUT,19/12/2022,11:07:00,105235,105275,105185,105190,539102387,91,25617
WINFUT,19/12/2022,11:06:00,105255,105300,105205,105235,659254452,68,31321
WINFUT,19/12/2022,11:05:00,105250,105330,105210,105255,896241245,16,42570
WINFUT,19/12/2022,11:04:00,105440,105450,105235,105250,1001113432,69,47524
WINFUT,19/12/2022,11:03:00,105475,105485,105405,105440,484689954,10,22984
WINFUT,19/12/2022,11:02:00,105380,105535,105380,105470,1043615231,30,49477
WINFUT,19/12/2022,11:01:00,105360,105430,105315,105380,908952406,32,43128
WINFUT,19/12/2022,11:00:00,105235,105365,105225,105360,923974238,55,43874
WINFUT,19/12/2022,10:59:00,105270,105305,105230,105230,783107717,51,37197
WINFUT,19/12/2022,10:58:00,105310,105365,105260,105270,616148427,03,29254
WINFUT,19/12/2022,10:57:00,105375,105390,105265,105315,1114841005,37,52930
WINFUT,19/12/2022,10:56:00,105550,105555,105365,105380,1265785966,55,60013
WINFUT,19/12/2022,10:55:00,105550,105600,105530,105550,340290328,99,16118
WINFUT,19/12/2022,10:54:00,105535,105610,105515,105550,433002319,34,20509
WINFUT,19/12/2022,10:53:00,105570,105635,105525,105535,501949555,35,23770
WINFUT,19/12/2022,10:52:00,105505,105625,105505,105575,627971795,19,29741
WINFUT,19/12/2022,10:51:00,105540,105570,105500,105505,463460767,79,21959
WINFUT,19/12/2022,10:50:00,105575,105600,105520,105540,646602291,47,30629
WINFUT,19/12/2022,10:49:00,105695,105710,105540,105570,775507502,35,36715
WINFUT,19/12/2022,10:48:00,105665,105750,105615,105695,861534109,64,40762
WINFUT,19/12/2022,10:47:00,105780,105785,105665,105670,817467068,01,38658
WINFUT,19/12/2022,10:46:00,105610,105785,105560,105775,1600521463,51,75706
WINFUT,19/12/2022,10:45:00,105535,105610,105485,105610,611814258,97,28982
WINFUT,19/12/2022,10:44:00,105575,105600,105505,105530,634866278,30,30078
WINFUT,19/12/2022,10:43:00,105685,105695,105555,105580,866074644,69,40996
WINFUT,19/12/2022,10:42:00,105535,105685,105530,105685,1168968157,12,55347
WINFUT,19/12/2022,10:41:00,105435,105535,105435,105535,597480045,75,28318
WINFUT,19/12/2022,10:40:00,105440,105500,105395,105435,711558902,41,33741
WINFUT,19/12/2022,10:39:00,105355,105450,105355,105440,790669040,61,37503
WINFUT,19/12/2022,10:38:00,105380,105400,105330,105355,436337403,39,20707
WINFUT,19/12/2022,10:37:00,105415,105430,105300,105385,1330886205,56,63160
WINFUT,19/12/2022,10:36:00,105545,105600,105410,105415,973470183,27,46135
WINFUT,19/12/2022,10:35:00,105605,105610,105495,105540,999344331,64,47338
WINFUT,19/12/2022,10:34:00,105705,105730,105600,105605,1006384200,77,47628
WINFUT,19/12/2022,10:33:00,105620,105710,105610,105705,757729139,12,35853
WINFUT,19/12/2022,10:32:00,105530,105675,105525,105625,1210896238,75,57322
WINFUT,19/12/2022,10:31:00,105560,105595,105460,105530,993488665,57,47074
WINFUT,19/12/2022,10:30:00,105470,105575,105425,105560,1364958048,00,64686
WINFUT,19/12/2022,10:29:00,105485,105515,105440,105470,975234650,32,46230
WINFUT,19/12/2022,10:28:00,105330,105500,105305,105480,1401547833,58,66475
WINFUT,19/12/2022,10:27:00,105335,105360,105230,105330,647123024,50,30727
WINFUT,19/12/2022,10:26:00,105315,105340,105240,105335,630097189,25,29924
WINFUT,19/12/2022,10:25:00,105270,105365,105225,105310,1033463816,19,49067
WINFUT,19/12/2022,10:24:00,105280,105335,105215,105265,678728559,97,32237
WINFUT,19/12/2022,10:23:00,105275,105295,105180,105285,989523637,55,47015
WINFUT,19/12/2022,10:22:00,105150,105350,105140,105280,1835727029,96,87203
WINFUT,19/12/2022,10:21:00,104980,105195,104975,105145,2141192143,48,101852
WINFUT,19/12/2022,10:20:00,104950,104990,104860,104980,889666842,09,42393
WINFUT,19/12/2022,10:19:00,104845,104955,104835,104950,722647872,66,34438
